









































8.31,9.14
8.85,9.11,9.540000000000001,9.200000000000001,11.61,9.86,8.18,8.41,10.81,9.93,9.05,8.56,8.76,10.19,9.09,9.620000000000001,8.22,8.120000000000001,10.22,9.65,9.700000000000001,8.93,9.620000000000001,8.05,10.16,8.4,8.08,11.53,9.18,9.120000000000001,9.39,9.35,9.01,8.57,12.17,8.35,9.21,8.63,9.14,8.78,8.09,8.45,9.65,9.82,8.68,8.44,8.23,8.33,11.23,8.48,11.22,8.21,8.870000000000001,8.74,10.01,9.6,8.21,8.48,8.59,8.24,12.47,8.31
9.06,9.52,10.07,8.97,12.05,9.65,8.36,11.15,10.15,9.4,8.67,8.52,9.93,9.19,9.58,8.06,8.49,10.4,9.84,9.27,9.14,10.09,8.21,10.03,8.71,8.5,11.700000000000001,8.24,9.53,8.870000000000001,8.27,8.28,9.56,8.94,9.27,8.75,12.48,8.18,8.38,9.46,8.81,9.14,8.81,8.32,8.88,10.040000000000001,9.82,8.74,8.08,8.64,8.3,8.27,11.28,9.1,10.75,8.36,8.950000000000001,8.9,9.99,10.120000000000001,8.18,8.870000000000001,8.43,12.66,8.44
8.92,9.950000000000001,9.950000000000001,8.290000000000001,12.13,9.120000000000001,8.09,10.56,10.31,9.71,8.41,8.23,9.53,9.09,9.39,8.040000000000001,8.71,10.22,9.69,8.84,9.08,10.22,8.15,8.03,9.86,8.790000000000001,8.700000000000001,11.89,8.24,9.43,8.84,8.15,8.44,8.57,9.63,8.86,9.1,8.82,12.64,8.27,8.22,9.33,8.56,9.06,8.65,8.49,8.83,9.91,9.450000000000001,8.59,8.06,8.700000000000001,8.21,8.15,11.08,9.65,10.32,8.64,8.89,9.05,9.83,10.48,8.040000000000001,9.17,8.15,12.58,8.39
8.8,10.42,9.92,12.31,8.55,10.06,10.53,10.02,8.370000000000001,9.28,9.09,9.22,8.1,8.16,9.0,10.18,9.68,8.41,9.15,10.51,8.1,8.19,9.790000000000001,8.99,9.02,12.08,8.13,8.56,9.55,9.05,8.42,8.74,8.870000000000001,9.78,8.77,8.96,8.96,12.84,8.43,8.1,9.41,8.58,9.19,8.05,8.5,8.66,8.82,9.870000000000001,9.25,8.55,8.84,8.15,8.01,8.08,11.03,10.24,8.07,9.91,8.96,8.91,9.24,9.76,10.870000000000001,8.03,9.48,8.06,8.4,12.67,8.4
8.42,10.75,9.46,12.15,9.290000000000001,10.49,9.92,8.78,8.85,8.790000000000001,8.040000000000001,8.17,9.06,9.77,9.36,8.18,8.9,10.4,8.16,9.53,9.05,9.17,12.08,8.15,8.540000000000001,9.41,9.17,8.38,8.78,9.0,9.78,8.6,8.290000000000001,8.86,12.81,8.41,9.24,8.24,9.09,8.24,8.72,8.53,9.42,8.83,8.2,8.620000000000001,8.18,8.06,10.72,10.27,8.06,9.46,8.93,8.78,9.31,9.290000000000001,10.75,9.6,8.2,8.42,12.26,8.22
8.040000000000001,11.18,9.32,12.26,8.15,8.98,10.49,9.82,8.52,8.68,8.43,8.22,9.17,9.56,9.16,8.81,10.51,8.2,9.290000000000001,9.22,9.46,12.08,8.24,8.63,9.39,9.32,8.02,8.43,8.89,9.19,9.83,8.45,8.790000000000001,12.82,8.46,9.24,8.11,9.040000000000001,8.78,8.3,9.1,8.49,8.790000000000001,8.35,8.120000000000001,10.5,8.07,10.450000000000001,8.07,9.08,8.96,8.69,9.4,8.81,10.74,8.05,9.78,8.34,8.51,12.1,8.05
11.44,9.24,12.51,8.43,8.01,8.52,10.51,9.55,8.290000000000001,8.53,8.22,8.08,8.39,9.290000000000001,9.39,9.19,8.700000000000001,10.6,8.22,9.25,9.290000000000001,9.82,12.31,8.51,8.69,9.34,9.64,8.03,8.4,8.45,8.98,9.56,9.82,8.07,8.08,8.11,8.74,13.030000000000001,8.56,9.15,8.950000000000001,9.02,8.01,8.74,8.2,9.14,8.6,8.19,10.01,8.35,9.93,8.25,8.72,8.89,9.05,9.370000000000001,8.4,10.33,8.17,10.11,8.61,8.74,11.86
11.97,9.35,12.950000000000001,8.73,8.19,8.28,10.59,9.3,8.2,8.46,8.1,8.25,8.59,9.53,9.42,9.38,8.77,10.86,8.42,9.35,8.3,9.52,10.31,12.530000000000001,8.84,8.91,9.43,10.03,8.06,8.77,8.6,9.19,9.98,9.91,8.36,8.55,8.77,13.43,8.74,8.02,9.25,8.96,9.27,8.02,8.5,8.02,9.56,8.85,8.52,9.76,8.620000000000001,10.01,8.51,8.5,8.91,9.52,9.41,10.07,8.05,8.35,10.540000000000001,8.1,8.02,8.89,9.07,11.86
11.21,8.870000000000001,12.48,8.47,9.96,8.39,8.25,8.23,8.97,8.78,8.870000000000001,8.1,10.24,8.22,8.950000000000001,8.52,9.040000000000001,10.040000000000001,12.23,8.57,8.58,8.76,9.71,8.64,8.11,8.77,9.68,9.38,8.700000000000001,8.16,12.86,8.26,8.61,8.31,8.9,9.43,8.31,8.32,9.040000000000001,8.33,9.36,8.35,8.34,9.0,8.58,8.78,10.24,8.55,8.68,10.91
10.67,8.5,12.07,8.22,9.42,8.25,8.45,8.21,8.540000000000001,9.700000000000001,8.05,8.53,8.86,8.6,9.85,11.93,8.3,8.38,8.15,9.43,8.53,8.38,9.39,8.89,8.85,12.280000000000001,8.040000000000001,8.52,9.36,8.14,8.44,8.02,8.82,8.23,8.47,10.0,8.25,8.33,10.120000000000001
9.63,10.92,8.33,8.44,8.34,8.36,8.89,11.07,8.52,8.49,8.48,10.58,8.71,9.1,8.540000000000001
8.85,9.63,8.14,8.06,10.16,8.25,8.09,8.64,8.15,8.02,8.63,8.13,8.97
8.45,8.99,9.11,8.2,8.34,9.08,8.96,8.28,8.89,8.06,9.92,9.68,8.49
8.06,8.3,9.26,8.39,10.03,8.870000000000001,9.05,9.620000000000001,9.15,8.13,8.06,8.36,8.11,9.64,8.63,8.25,8.46,8.22,8.45,8.040000000000001,11.11,10.36,9.14,8.08
8.34,8.23,8.290000000000001,8.67,8.06,8.15,10.16,8.22,10.47,9.06,8.61,9.02,9.57,9.94,8.120000000000001,8.65,8.32,8.67,9.870000000000001,8.48,8.32,8.97,8.22,8.42,8.45,9.0,8.26,11.13,8.040000000000001,8.05,10.370000000000001,8.49,9.4,8.08,8.2
8.47,8.620000000000001,8.620000000000001,8.59,9.08,8.290000000000001,9.16,8.1,8.01,11.19,8.05,10.94,9.25,9.290000000000001,9.1,9.51,10.71,8.27,8.1,8.41,8.13,9.22,8.370000000000001,8.06,9.21,10.17,8.36,9.5,9.47,8.78,8.64,9.290000000000001,9.56,8.21,8.540000000000001,11.16,8.19,8.540000000000001,8.55,10.42,9.82,9.65,8.22,8.34
9.15,8.790000000000001,8.99,8.94,8.39,9.540000000000001,8.08,8.5,8.3,9.94,8.58,8.24,8.39,8.5,12.14,8.1,11.27,9.42,8.06,9.88,8.93,9.22,11.41,8.81,8.42,8.15,9.15,8.08,8.38,9.78,8.08,8.46,8.56,8.3,8.44,9.38,10.47,8.35,8.18,8.18,8.47,8.16,10.32,8.45,9.870000000000001,9.200000000000001,8.17,8.870000000000001,8.11,8.61,10.0,10.07,8.620000000000001,8.57,10.84,8.33,8.76,9.28,10.39,11.290000000000001,8.1,8.56,9.86,8.36,8.5
9.78,8.96,9.35,9.28,8.120000000000001,9.02,9.99,8.8,8.65,8.71,9.16,10.92,8.05,9.39,8.700000000000001,8.4,8.68,8.31,9.07,13.19,8.64,11.65,9.58,8.93,8.17,8.15,10.450000000000001,8.78,8.700000000000001,8.22,8.93,8.05,12.16,9.32,9.03,8.01,8.16,8.6,9.94,8.75,8.03,8.74,10.49,8.35,8.69,9.05,9.01,8.91,9.620000000000001,10.78,8.76,8.46,8.85,8.51,9.120000000000001,8.120000000000001,8.07,8.27,11.17,8.99,10.290000000000001,9.66,8.290000000000001,8.56,9.1,8.49,9.44,8.1,10.74,10.58,8.84,8.33,8.69,10.66,8.46,9.06,9.97,10.4,12.59,8.85,9.22,10.07,8.5,8.53,8.68
9.96,8.290000000000001,9.16,9.44,9.39,8.17,9.1,10.42,9.38,8.790000000000001,8.6,8.11,9.69,8.15,11.21,8.38,9.76,8.8,8.74,8.77,8.35,9.05,13.51,8.81,11.36,9.540000000000001,9.89,8.15,8.31,10.78,8.24,8.39,8.99,8.63,8.9,8.34,8.540000000000001,8.4,8.16,12.33,8.46,9.49,9.28,8.31,8.620000000000001,8.86,8.120000000000001,10.59,9.14,8.92,10.6,8.36,8.03,8.56,9.3,9.32,9.040000000000001,9.370000000000001,10.78,8.94,8.49,9.08,8.25,8.63,9.25,9.02,8.06,8.620000000000001,11.36,9.31,10.28,9.700000000000001,8.15,8.47,8.700000000000001,9.16,8.67,9.26,8.09,11.120000000000001,10.67,8.9,8.47,8.4,10.19,8.38,8.33,9.15,8.16,10.11,10.16,12.56,9.290000000000001,9.48,10.02,8.03,8.36,8.73,8.63
10.13,8.9,9.36,9.540000000000001,9.5,8.27,9.21,10.85,9.950000000000001,9.120000000000001,8.52,8.34,10.22,8.16,8.42,11.72,8.77,10.11,8.950000000000001,8.370000000000001,9.06,8.86,8.39,9.120000000000001,13.92,8.99,11.14,9.5,10.76,8.15,8.09,8.47,11.1,8.72,9.46,9.1,9.91,8.700000000000001,8.14,8.22,8.76,8.78,12.57,8.89,9.66,9.57,8.63,8.33,9.07,9.15,8.75,11.24,9.55,9.1,10.78,8.42,8.38,8.540000000000001,9.58,8.2,9.68,9.16,9.200000000000001,8.08,10.85,9.120000000000001,8.61,9.44,8.6,8.77,9.43,9.86,8.06,8.97,8.2,11.67,9.620000000000001,10.39,9.8,8.45,8.81,8.84,9.23,8.98,9.16,8.1,11.56,10.76,8.950000000000001,8.75,8.08,8.27,9.8,8.290000000000001,8.64,8.26,9.34,8.36,10.26,9.950000000000001,12.61,9.71,9.790000000000001,8.24,9.98,8.3,8.24,9.1,8.03,8.61
10.06,9.23,9.55,9.6,9.52,8.34,9.09,11.19,10.35,9.26,8.38,8.5,10.620000000000001,8.38,8.540000000000001,11.78,8.98,10.1,9.3,8.700000000000001,9.27,8.85,8.31,8.14,8.89,13.99,9.08,8.09,10.82,9.43,10.99,8.02,8.14,8.23,8.59,11.290000000000001,9.35,9.63,9.24,9.52,8.93,8.15,8.38,8.99,8.91,12.59,8.94,9.81,9.68,8.76,9.0,9.47,8.24,9.200000000000001,9.1,11.69,9.56,9.24,10.73,8.45,8.040000000000001,8.66,8.700000000000001,9.82,8.15,9.86,9.14,8.89,8.19,8.09,10.71,9.26,8.55,9.33,8.82,8.790000000000001,9.28,10.49,9.09,8.4,11.72,9.85,10.43,9.67,8.71,8.2,8.93,8.83,9.25,9.15,8.08,8.59,8.06,11.700000000000001,10.6,8.76,8.96,8.41,8.22,9.540000000000001,8.15,8.91,8.73,9.290000000000001,8.77,8.540000000000001,10.21,9.69,12.0,10.27,9.790000000000001,8.64,9.88,8.36,8.06,9.31,8.08,8.51
9.99,9.6,9.75,9.66,9.55,8.34,8.42,9.02,11.55,10.74,9.55,8.27,8.67,11.03,8.63,8.73,12.040000000000001,9.23,10.13,9.63,9.040000000000001,9.48,8.84,8.23,8.540000000000001,8.74,14.14,8.09,8.25,9.200000000000001,8.13,8.28,10.63,9.35,8.06,11.56,8.42,8.24,8.18,8.38,8.73,11.48,10.24,9.950000000000001,9.49,9.51,9.15,8.32,8.89,9.26,9.23,12.72,9.01,9.96,9.83,8.91,9.63,9.86,8.75,9.31,9.61,12.15,9.76,8.2,9.38,10.790000000000001,8.49,8.19,8.94,8.96,10.27,8.120000000000001,10.09,9.13,8.69,8.540000000000001,8.14,10.67,9.4,8.03,8.700000000000001,9.450000000000001,9.07,8.84,9.22,11.08,9.22,8.61,11.94,10.08,10.49,9.59,8.97,8.66,8.2,9.26,8.84,9.28,9.47,8.22,8.040000000000001,8.02,8.06,11.93,10.51,8.57,9.3,8.03,8.73,8.27,9.370000000000001,8.01,8.11,8.09,9.19,9.27,9.32,9.57,8.73,10.16,9.450000000000001,11.44,10.82,9.870000000000001,8.31,9.06,9.78,8.51,9.66,8.25,8.43








































8.49
8.81,8.94,8.77
9.0,8.23,9.23,8.67




9.61,9.26
8.6,10.38,13.040000000000001,9.1,8.11,8.07,10.47,10.03,8.88,8.08,8.15,8.98,8.14
8.33,8.33,8.57,10.49,8.06,8.51,12.66,9.24,9.64,8.97,10.38,8.07,10.61,9.0,9.38,8.11,8.81,9.09,8.82,9.69
9.24,8.14,8.05,8.63,9.21,10.290000000000001,9.16,9.540000000000001,12.26,9.3,8.38,8.07,10.27,8.49,9.57,10.120000000000001,8.83,10.88,8.98,10.88,8.08,9.07,8.78,9.38,11.34
9.700000000000001,8.07,8.790000000000001,8.4,9.28,9.46,10.07,10.11,9.870000000000001,8.41,11.94,8.55,8.16,9.25,9.03,8.43,10.07,9.58,8.38,9.56,9.9,8.08,9.21,10.94,8.88,11.65,8.03,8.040000000000001,8.97,8.01,8.48,9.84,12.0
10.03,8.34,9.44,9.05,9.700000000000001,10.05,9.950000000000001,11.040000000000001,8.39,8.65,10.08,8.91,11.58,8.14,9.26,8.36,9.14,9.72,8.75,9.73,8.540000000000001,10.68,9.24,9.31,9.68,8.03,8.35,9.68,8.07,10.88,8.75,12.27,8.17,8.89,8.77,8.23,10.120000000000001,12.23
10.200000000000001,8.47,8.02,9.81,8.16,9.75,9.84,10.26,9.77,11.65,8.15,8.78,9.26,10.25,9.1,11.120000000000001,8.120000000000001,9.94,8.16,8.97,10.27,8.85,9.8,8.98,11.370000000000001,8.290000000000001,9.99,8.82,9.450000000000001,8.31,8.5,8.02,8.58,9.6,8.11,10.950000000000001,8.57,12.48,8.16,8.64,9.24,8.14,10.14,12.25
8.2,10.28,9.27,10.13,8.53,8.36,10.42,9.83,10.24,9.540000000000001,12.34,8.25,8.51,9.11,9.85,10.4,9.25,10.620000000000001,8.040000000000001,8.17,10.58,8.040000000000001,8.06,8.71,10.73,8.950000000000001,9.88,8.07,9.28,11.66,8.25,8.1,10.61,8.17,8.34,9.18,8.47,9.03,8.8,9.64,8.15,8.1,11.13,8.34,12.450000000000001,8.32,8.46,9.67,8.06,8.18,9.91,12.5
8.14,8.43,8.28,10.14,10.0,10.26,8.73,8.64,11.09,9.63,8.33,9.49,9.3,12.23,8.14,8.78,9.27,10.03,10.53,9.28,10.120000000000001,8.31,8.68,10.69,8.14,8.040000000000001,8.39,11.09,9.43,9.74,8.41,9.49,11.65,8.02,8.33,11.13,8.370000000000001,8.86,8.28,8.25,9.39,8.96,8.39,9.61,8.43,8.09,8.07,8.290000000000001,11.25,8.06,12.23,8.4,8.27,9.9,8.36,8.52,9.46,12.780000000000001
8.59,8.77,8.9,9.91,10.73,10.3,8.84,8.61,11.64,9.68,8.700000000000001,9.08,9.03,11.69,9.05,9.34,9.81,8.08,10.55,9.43,9.620000000000001,8.58,9.22,8.120000000000001,10.82,8.290000000000001,11.38,9.83,9.56,8.76,9.73,11.370000000000001,8.38,8.5,11.59,8.49,8.94,8.65,9.65,9.040000000000001,8.91,9.700000000000001,8.07,8.63,8.41,8.040000000000001,8.46,11.370000000000001,11.82,8.5,8.21,10.040000000000001,9.07,8.18,8.85,8.88,13.0
8.9,9.120000000000001,9.43,9.57,11.3,10.22,8.700000000000001,8.49,11.91,9.86,9.040000000000001,8.91,8.78,11.03,9.19,9.35,9.39,8.13,10.6,9.61,9.19,8.86,9.55,8.18,10.73,8.57,8.08,11.58,10.02,9.23,8.56,8.19,9.92,11.08,8.78,8.64,11.96,8.540000000000001,9.13,8.870000000000001,9.44,9.05,8.17,9.33,9.68,8.07,8.77,8.6,8.120000000000001,8.44,11.4,8.41,11.42,8.55,8.13,8.48,10.040000000000001,9.700000000000001,8.15,8.94,8.33,13.05
9.07,9.51,10.040000000000001,9.290000000000001,11.8,10.03,8.370000000000001,8.48,11.82,10.09,9.43,9.01,8.53,10.3,9.31,9.31,8.1,8.84,8.19,10.78,9.77,8.82,9.03,9.91,8.08,8.23,10.56,8.84,8.51,11.74,8.58,10.11,8.97,8.3,8.4,10.02,10.86,9.19,8.790000000000001,12.24,8.15,8.53,9.28,9.0,9.370000000000001,8.99,8.01,8.71,9.75,9.67,8.06,8.86,8.75,8.24,8.35,11.44,9.11,11.05,8.61,8.21,8.71,9.99,10.22,8.52,8.83,13.030000000000001,8.01
9.09,9.89,10.31,8.700000000000001,12.120000000000001,9.67,8.120000000000001,8.370000000000001,10.870000000000001,10.28,9.8,8.88,8.3,10.02,9.32,9.24,8.21,8.31,8.540000000000001,10.8,9.870000000000001,8.46,9.15,10.21,8.15,8.32,10.42,8.98,8.9,11.91,8.83,10.16,8.72,8.44,8.57,8.17,10.09,10.75,9.38,8.9,12.47,8.33,8.48,9.3,8.83,9.25,8.83,8.19,8.92,9.98,9.47,8.89,8.11,8.84,8.31,8.24,11.27,9.64,10.790000000000001,8.1,8.64,8.26,8.950000000000001,9.93,10.61,8.83,8.55,13.17,8.05
8.92,10.28,10.370000000000001,8.01,12.35,9.15,8.22,10.08,10.51,10.18,8.63,8.06,9.73,9.290000000000001,9.120000000000001,8.32,8.22,8.84,10.73,9.93,8.46,9.18,10.49,8.15,8.47,10.25,9.07,9.26,12.1,8.950000000000001,10.200000000000001,8.81,8.540000000000001,8.78,8.44,10.19,10.74,9.16,9.02,12.69,8.49,8.38,9.28,8.78,9.25,8.64,8.36,8.89,10.03,9.21,8.9,8.950000000000001,8.25,8.17,11.17,10.13,8.13,10.540000000000001,8.47,8.64,8.28,9.21,9.86,11.02,9.13,8.26,13.27,8.03
8.63,10.66,10.22,12.39,8.51,8.02,9.51,10.6,10.35,8.2,9.35,9.17,8.92,8.4,8.27,9.1,10.49,9.92,8.31,9.16,10.700000000000001,8.02,8.52,10.09,9.17,9.64,12.17,8.11,9.11,10.22,9.0,8.58,8.91,8.63,10.28,10.72,8.58,9.07,12.85,8.620000000000001,8.22,9.25,8.52,9.26,8.32,8.48,8.35,8.700000000000001,9.92,8.91,8.88,8.91,8.02,8.13,8.16,11.0,8.42,10.36,8.22,10.3,8.8,8.790000000000001,8.290000000000001,9.43,9.64,11.14,9.36,8.290000000000001,8.16,13.450000000000001
8.2,11.07,9.96,12.35,8.23,8.21,9.23,10.67,10.36,8.07,8.94,9.01,8.66,8.45,8.35,9.33,10.28,9.85,8.15,9.11,10.85,8.57,9.86,9.36,9.98,12.23,8.540000000000001,9.26,10.200000000000001,9.450000000000001,8.57,9.05,8.81,10.41,8.02,10.51,9.08,12.97,8.74,8.01,9.22,8.36,9.25,8.08,8.59,8.67,8.41,9.67,8.58,8.74,8.81,8.39,8.3,10.82,8.77,10.540000000000001,8.32,8.27,10.02,9.09,9.200000000000001,8.3,9.67,9.22,11.18,9.56,8.49,8.28,13.46
11.47,9.84,12.450000000000001,8.39,8.49,8.76,10.69,10.200000000000001,8.03,8.700000000000001,8.9,8.4,8.65,8.47,9.5,10.13,9.74,8.06,9.06,11.0,8.57,9.76,9.56,10.21,12.41,8.950000000000001,9.32,10.07,10.08,8.24,8.5,9.14,9.05,10.47,8.14,10.17,8.28,9.07,13.09,8.76,9.19,8.23,9.22,8.09,8.75,8.92,9.370000000000001,8.26,8.52,8.08,9.0,8.66,8.49,10.46,9.03,10.39,8.44,8.38,9.64,9.200000000000001,9.52,8.28,9.81,8.78,11.01,9.76,8.74,8.44,13.48
11.71,9.63,12.42,8.26,8.64,8.33,10.56,9.72,8.34,8.65,8.040000000000001,8.700000000000001,8.49,9.5,9.89,9.49,8.8,10.99,8.56,9.43,8.26,9.56,10.290000000000001,12.39,9.22,9.28,9.76,10.71,8.43,8.31,9.120000000000001,9.19,10.39,8.17,9.51,8.56,8.9,13.07,8.59,8.99,8.07,9.040000000000001,8.78,8.950000000000001,8.88,8.040000000000001,8.23,9.13,8.81,8.48,9.91,9.18,9.950000000000001,8.32,8.43,9.09,9.02,9.53,8.25,9.71,8.17,10.700000000000001,9.85,8.85,8.51,13.18
11.91,9.55,12.59,8.2,8.81,8.06,10.46,9.200000000000001,8.14,8.41,8.91,8.59,9.66,9.96,9.5,8.620000000000001,11.17,8.69,9.5,8.75,9.620000000000001,10.68,12.540000000000001,9.5,9.36,9.71,11.620000000000001,8.63,8.3,9.15,9.43,10.35,8.3,8.89,8.99,8.790000000000001,13.27,8.61,8.07,8.9,8.81,8.91,8.76,8.46,8.540000000000001,9.4,8.92,8.33,9.55,9.5,9.76,8.370000000000001,8.620000000000001,8.8,8.99,9.61,8.38,9.700000000000001,10.19,10.07,8.1,8.96,8.63,13.15
11.93,9.56,12.8,8.19,8.85,10.38,8.63,8.14,8.98,8.69,9.51,9.77,9.540000000000001,8.2,11.13,8.86,8.01,9.39,9.6,8.15,10.540000000000001,12.540000000000001,9.540000000000001,9.51,9.07,10.51,8.81,9.120000000000001,9.620000000000001,10.35,8.42,8.3,9.290000000000001,8.67,13.1,8.16,8.120000000000001,8.76,8.52,8.91,8.6,8.11,8.46,9.71,8.870000000000001,8.47,9.24,9.42,9.42,8.790000000000001,8.02,8.74,8.55,8.120000000000001,9.36,9.41,10.21,8.31,8.99,8.67,12.83
9.700000000000001,10.68,8.39,8.1,9.120000000000001,8.25,8.870000000000001,9.93,8.13,8.56,8.49,10.58,8.17,8.46,10.33
8.16,8.040000000000001,9.450000000000001,8.28,8.52,8.07,8.82,9.31,9.450000000000001,8.03
8.28,9.68,9.35,10.56,9.65,8.63,9.92,9.74,8.620000000000001,8.71,8.99,9.26,8.5,8.97,9.35,8.93,8.75,8.44,8.120000000000001,8.790000000000001,9.67,8.39,11.73,8.35,11.38,9.69,8.64
8.22,8.65,8.05,8.01,9.14,8.22,11.700000000000001,9.18,11.69,9.88,8.71,9.27,10.43,11.58,8.17,8.66,8.06,8.44,8.89,8.97,8.07,10.200000000000001,8.26,9.43,8.22,8.01,9.32,9.48,9.63,9.290000000000001,8.94,8.33,8.22,9.02,8.47,8.3,8.92,9.71,9.34,8.870000000000001,12.530000000000001,8.5,11.41,10.16,8.42,8.76
8.41,8.46,8.58,8.69,8.31,8.02,9.72,8.46,12.15,8.84,11.6,9.97,9.24,9.290000000000001,10.22,11.92,8.48,8.52,8.07,8.49,9.14,8.14,8.86,8.25,10.26,8.42,8.98,8.02,8.18,8.19,9.46,9.81,8.05,9.33,10.18,9.41,8.75,8.120000000000001,9.14,8.07,8.21,9.6,9.71,8.42,8.56,8.8,12.290000000000001,8.57,8.22,11.28,8.42,10.32,8.5,8.56,8.77
9.09,9.16,8.96,8.98,8.16,8.950000000000001,8.73,8.43,8.290000000000001,8.58,10.59,8.35,8.77,8.45,12.97,8.71,12.01,10.14,8.3,9.82,9.5,8.35,10.05,12.540000000000001,8.9,8.61,8.59,8.69,9.72,8.85,8.76,8.57,10.72,8.66,9.01,8.65,8.81,8.700000000000001,9.89,10.21,8.4,8.13,8.040000000000001,8.42,8.3,9.14,11.05,8.43,9.85,9.17,8.290000000000001,9.35,8.05,8.23,10.3,10.120000000000001,8.77,8.64,9.16,12.34,8.75,8.91,11.3,10.56,8.58,10.540000000000001,8.66,9.13,8.92
9.620000000000001,9.67,9.120000000000001,9.14,8.23,9.42,9.38,9.11,8.88,8.11,9.27,8.290000000000001,11.22,8.26,8.3,8.67,8.16,8.950000000000001,8.07,8.74,13.59,8.44,8.3,8.15,12.17,10.17,8.56,8.23,10.24,9.49,8.15,8.93,9.61,8.27,12.86,9.23,8.93,8.85,8.1,10.14,9.42,8.57,8.790000000000001,10.97,8.67,8.06,8.9,9.200000000000001,9.31,9.07,9.99,10.48,8.67,8.41,8.65,8.21,8.870000000000001,8.290000000000001,8.41,8.05,8.790000000000001,11.57,8.84,10.05,9.43,8.73,8.25,8.15,9.450000000000001,8.13,8.25,10.85,10.450000000000001,9.0,8.86,9.26,11.89,8.790000000000001,8.06,8.03,8.44,9.42,11.13,12.200000000000001,8.07,9.21,10.6,8.07,8.65,9.46,8.96
9.97,8.14,10.03,9.22,9.3,8.23,9.64,9.98,9.68,9.290000000000001,8.17,8.21,9.85,8.53,11.68,8.64,8.98,8.88,8.040000000000001,8.53,9.08,8.24,8.870000000000001,13.96,8.16,8.6,8.07,8.03,12.040000000000001,10.17,8.75,9.200000000000001,8.03,10.55,8.01,9.26,8.75,9.35,8.36,9.16,8.65,8.71,13.030000000000001,8.1,9.51,9.25,8.02,8.22,8.99,8.5,10.72,9.83,8.53,9.0,11.11,8.8,8.57,8.81,9.71,9.77,9.36,9.790000000000001,10.65,8.91,8.8,9.06,8.06,8.35,9.3,8.36,8.26,8.47,8.46,8.39,11.85,9.19,10.15,9.6,9.05,8.03,8.64,8.35,9.540000000000001,8.56,9.24,8.28,11.28,10.68,9.13,9.01,9.120000000000001,11.23,8.77,8.26,8.18,8.85,9.75,10.92,12.94,8.700000000000001,9.65,10.61,8.19,8.58,9.620000000000001,8.98
