








































8.08,8.73
8.09,8.46,9.11,8.52,8.65,9.06,8.38,8.16,8.98,8.86,11.790000000000001,8.72,8.2,8.33,8.03,8.2,8.43,10.38,10.21,8.39,8.32,9.23,8.45,8.56,8.09,8.65,9.99,8.35,8.69,8.370000000000001,10.19,8.14,10.22,8.94,9.85,8.620000000000001,10.23,10.69,8.99,8.14,8.370000000000001,9.51,8.41,9.21,11.96,8.28,8.950000000000001,9.4,8.28,10.14,8.69,8.72,8.49,8.81
8.120000000000001,8.05,8.86,8.23,8.35,9.040000000000001,8.34,8.35,8.74,8.82,11.57,8.790000000000001,8.33,8.39,8.13,8.13,8.03,10.34,8.05,10.02,8.33,8.55,8.98,8.370000000000001,8.71,8.77,9.86,8.6,8.540000000000001,10.08,10.31,8.08,8.4,10.09,8.66,10.19,10.8,9.040000000000001,8.27,8.290000000000001,9.53,8.21,9.21,11.82,8.61,9.17,8.25,9.99,8.72,8.700000000000001,8.290000000000001,8.83
8.17,8.8,8.28,9.07,8.31,8.58,8.5,8.81,11.370000000000001,9.02,8.46,8.46,8.31,8.09,10.31,8.22,9.86,8.26,8.82,8.84,8.4,8.86,8.9,9.8,8.86,8.45,10.01,10.41,8.25,10.34,8.69,10.17,10.97,9.11,8.39,8.26,9.59,8.11,9.3,11.68,8.290000000000001,9.15,8.26,9.91,8.78,8.700000000000001,8.34,8.86
8.32,8.32,8.27,9.16,8.38,8.98,8.25,8.98,11.47,8.6,8.43,8.59,8.25,8.08,8.14,10.43,8.58,9.76,8.08,9.13,8.71,8.58,8.15,9.26,9.16,9.83,9.25,8.31,10.08,10.34,8.45,10.6,8.84,10.35,11.13,9.32,8.02,8.540000000000001,8.3,9.78,9.47,11.540000000000001,9.11,8.4,10.0,8.86,8.51,8.4,8.870000000000001
8.2,8.52,8.28,8.11,9.31,8.47,9.36,8.290000000000001,9.22,11.59,8.28,8.41,8.18,8.8,8.25,8.11,8.41,10.620000000000001,8.92,9.74,9.49,8.66,8.790000000000001,8.41,9.65,9.43,9.94,9.69,8.290000000000001,10.23,10.27,8.64,10.870000000000001,9.0,10.620000000000001,11.370000000000001,8.15,9.55,8.33,8.72,8.41,10.01,9.82,11.49,8.09,8.03,9.33,8.64,10.19,9.0,8.5,8.57,8.07,8.93
8.14,8.14,8.73,8.98,8.89,10.9,8.02,8.370000000000001,8.05,10.06,8.67,8.96,9.200000000000001,8.46,8.17,9.290000000000001,8.99,9.36,9.49,9.59,9.35,8.09,10.13,8.53,10.08,10.58,9.08,8.120000000000001,8.24,9.5,9.4,10.59,8.84,8.23,9.57,8.48,8.05,8.31
8.1,8.07,8.17,8.58,8.6,10.200000000000001,9.52,8.41,8.13,8.91,8.13,8.91,8.540000000000001,8.81,9.32,8.93,8.33,9.36,8.06,9.53,9.76,8.61,8.98,9.05,9.700000000000001,8.45,8.950000000000001
8.08,8.74,8.28,8.17,8.49,8.28,8.25,8.17,8.01,8.36
8.59,8.02
9.11,8.700000000000001,8.17,8.07,8.41,8.4,8.120000000000001
9.07,9.61,8.35,8.06,8.040000000000001,9.88,8.290000000000001,8.67,8.71,8.72,8.33,9.200000000000001,8.96,8.11,8.77,8.34,8.040000000000001
10.43,9.53,8.24,8.24,8.15,8.370000000000001,8.32,8.18,8.45,10.19,8.05,8.81,8.03,9.08,8.28,8.73,8.8,8.11,8.61,8.15,9.46,8.950000000000001,8.72,8.97,8.94,8.18,8.85
11.9,9.46,8.14,8.57,8.45,9.09,8.96,8.34,8.85,8.05,8.02,10.49,8.21,8.13,9.290000000000001,8.81,9.48,8.97,9.02,8.88,8.02,8.99,8.91,8.64,9.72,8.93,8.05,8.22,9.47,9.22,8.23,9.5,8.19,8.700000000000001,8.11,9.65
8.08,13.06,9.47,8.09,8.99,8.290000000000001,8.35,9.66,9.74,8.47,9.17,8.59,8.620000000000001,10.53,8.69,8.19,8.02,9.97,8.33,9.540000000000001,8.32,8.17,9.61,9.65,9.41,8.9,8.08,9.48,8.28,9.14,9.26,8.43,10.01,8.13,8.8,8.39,8.19,8.290000000000001,8.59,10.46,9.36,9.08,10.13,8.61,8.09,9.0,8.56,8.13,10.39
8.43,8.120000000000001,14.17,9.49,8.05,9.41,8.14,8.11,8.9,10.28,10.47,8.6,9.48,8.53,9.17,9.24,10.57,8.35,9.200000000000001,8.28,8.49,10.68,9.41,8.07,10.31,8.86,8.56,9.78,10.290000000000001,8.03,8.4,9.790000000000001,9.42,8.3,8.18,10.13,8.77,9.370000000000001,8.540000000000001,9.870000000000001,9.07,10.290000000000001,8.35,8.27,8.67,8.72,8.84,8.92,8.98,11.370000000000001,9.51,10.01,8.02,8.17,10.74,8.22,9.040000000000001,8.06,8.41,9.370000000000001,9.040000000000001,8.74,8.21,11.09
8.41,8.4,8.22,14.25,9.27,9.58,8.77,9.21,10.32,10.71,8.46,8.59,9.49,9.0,9.28,9.46,10.200000000000001,8.57,9.55,8.01,8.02,8.07,8.06,8.74,11.03,10.28,8.51,10.64,9.02,8.23,8.68,9.82,10.92,8.01,8.23,9.91,9.540000000000001,8.96,10.16,8.96,9.32,8.77,10.23,9.32,8.41,10.33,8.41,8.55,8.4,8.83,8.2,9.23,9.48,8.97,11.68,9.370000000000001,10.64,8.32,8.09,11.17,8.21,9.15,8.41,8.58,8.19,8.1,9.3,9.14,8.93,8.08,8.16,9.25,11.33
8.91,8.38,8.44,14.42,9.05,8.3,9.77,9.38,9.58,10.42,11.0,8.33,9.42,9.51,9.49,9.450000000000001,9.72,10.27,8.790000000000001,8.36,9.94,8.31,8.46,8.370000000000001,9.06,11.38,11.08,9.09,11.34,8.21,9.26,8.68,8.81,9.89,8.03,11.55,8.44,8.040000000000001,10.040000000000001,9.84,9.61,8.16,10.51,9.15,9.31,9.02,10.59,9.620000000000001,9.16,8.21,8.05,10.38,8.48,8.82,8.13,8.94,8.53,8.36,9.74,10.03,8.950000000000001,12.01,9.24,11.23,8.63,8.18,11.58,8.23,9.33,8.99,9.08,8.32,8.02,8.4,9.43,9.31,9.120000000000001,8.290000000000001,8.52,10.33,11.56
9.23,8.24,8.41,14.16,8.870000000000001,8.36,8.1,9.88,9.35,9.86,10.25,10.950000000000001,8.13,9.43,9.41,9.75,9.34,9.75,11.15,8.93,8.51,10.24,8.55,8.6,8.49,9.02,11.64,11.290000000000001,9.75,8.11,11.8,9.290000000000001,8.92,8.89,10.06,8.25,12.040000000000001,8.09,8.59,8.23,10.06,9.89,9.94,8.43,8.120000000000001,8.35,10.950000000000001,9.27,9.17,9.1,10.88,9.67,9.540000000000001,8.540000000000001,8.33,10.34,8.52,9.01,8.96,8.8,8.76,10.13,10.48,8.85,12.0,9.1,11.66,8.81,11.76,8.07,9.43,9.44,9.71,8.58,8.49,9.44,9.31,9.13,8.33,8.08,8.59,11.41,11.69,8.36
9.67,8.03,8.11,8.290000000000001,8.55,14.0,8.72,8.43,8.28,10.02,8.17,8.18,9.31,10.16,10.1,10.93,8.17,9.66,9.32,10.06,9.27,9.790000000000001,11.99,9.14,8.66,10.59,8.78,8.14,8.81,8.67,9.17,11.91,11.56,10.4,8.26,12.26,9.41,9.18,8.99,10.21,8.5,8.23,12.5,8.48,8.96,8.49,10.07,10.05,10.36,8.700000000000001,8.43,9.16,11.69,9.41,8.14,9.05,9.200000000000001,11.17,9.870000000000001,8.05,10.040000000000001,8.86,8.61,10.3,8.56,9.19,8.98,9.06,9.14,10.68,8.03,10.94,8.76,12.07,8.97,12.08,9.02,8.17,11.93,9.53,9.870000000000001,10.3,8.84,8.71,9.6,9.35,9.57,8.4,8.06,8.35,8.31,8.790000000000001,12.52,11.82,8.96








































8.09,8.040000000000001
8.76,9.52,8.99
9.82,10.290000000000001,8.540000000000001,8.57,8.65




10.39
9.75,8.2,9.58,8.040000000000001,8.040000000000001,9.61,11.97,9.39,8.63,8.64,8.66
9.93,8.49,10.35,9.31,8.22,8.790000000000001,9.78,8.1,11.99,9.69,8.94,8.700000000000001,8.88
8.16,9.94,8.66,8.34,10.6,10.370000000000001,9.02,8.3,9.47,8.120000000000001,9.82,8.63,11.74,8.18,9.83,8.08,8.96,8.61,8.4,8.4,8.75,8.85
8.17,10.08,8.84,8.36,8.63,10.200000000000001,10.53,9.67,8.59,9.78,8.07,9.870000000000001,8.85,11.47,8.28,9.81,8.1,8.34,9.06,8.6,8.65,8.040000000000001,8.3,8.93,8.52,9.31,8.3
8.06,10.26,8.99,9.05,8.47,9.64,10.34,10.27,8.46,8.14,8.84,10.03,8.74,9.86,9.01,11.15,8.55,8.45,9.63,8.67,8.61,9.13,8.52,8.69,8.82,8.75,9.21,8.290000000000001,9.72,8.27,8.16,8.66
10.39,9.06,9.48,9.290000000000001,9.950000000000001,10.700000000000001,8.83,8.16,8.99,9.5,8.07,9.16,8.2,8.32,9.75,8.41,8.97,10.82,8.84,8.43,9.33,9.08,8.71,9.03,8.21,8.9,8.07,9.48,9.02,9.27,8.11,9.9,8.73,8.31,8.19,8.72
10.450000000000001,9.15,9.42,9.24,8.19,9.25,11.06,8.92,8.14,9.120000000000001,8.53,8.02,8.17,9.5,8.75,8.700000000000001,8.16,9.61,8.76,9.0,10.48,8.89,8.44,9.22,9.450000000000001,8.81,8.89,8.040000000000001,8.06,9.25,8.19,10.07,9.22,9.14,8.290000000000001,8.1,10.14,9.06,8.700000000000001,8.14,8.790000000000001
8.01,10.34,9.25,9.06,9.06,8.5,9.02,11.35,8.9,8.01,9.23,8.48,8.16,9.77,9.22,8.65,8.49,9.42,9.040000000000001,8.93,10.08,9.040000000000001,8.370000000000001,9.41,9.83,8.84,8.620000000000001,8.21,8.33,8.3,9.38,8.08,10.51,9.3,8.89,8.41,8.21,10.23,9.19,9.02,8.73
8.34,10.120000000000001,9.32,8.58,8.17,8.89,8.82,9.01,11.55,8.84,9.35,8.89,8.2,9.97,9.48,8.48,8.78,9.22,9.290000000000001,8.93,9.67,9.31,8.35,9.44,10.14,8.97,8.22,8.07,8.59,8.68,9.3,8.02,10.94,9.27,8.620000000000001,8.59,8.14,10.28,9.16,9.25,8.700000000000001
8.61,9.64,9.38,8.13,8.07,8.49,8.700000000000001,8.98,8.11,8.97,8.18,11.790000000000001,8.66,9.34,9.21,8.120000000000001,10.14,9.540000000000001,8.41,9.01,8.98,9.540000000000001,8.81,9.25,9.56,8.22,8.41,9.35,8.24,10.42,9.07,8.11,8.18,8.76,8.620000000000001,9.17,11.25,9.200000000000001,8.43,8.82,10.07,8.99,9.42,8.620000000000001
8.72,9.34,9.39,8.35,8.39,8.46,9.06,8.21,8.28,8.9,8.5,11.96,8.47,9.21,9.47,8.09,10.25,9.5,8.49,9.18,8.72,9.790000000000001,8.78,8.9,9.77,8.1,8.120000000000001,8.92,9.15,8.75,8.1,10.65,9.450000000000001,8.13,8.15,8.33,8.93,8.24,8.28,9.17,11.540000000000001,9.09,8.32,9.02,9.92,8.72,9.540000000000001,8.28,8.540000000000001,8.41
8.65,9.16,9.290000000000001,8.06,8.55,8.22,8.61,8.42,8.42,8.790000000000001,8.75,12.13,8.47,8.91,9.69,10.32,9.46,8.57,9.32,8.38,9.98,8.74,8.57,9.92,8.120000000000001,9.4,8.89,9.22,8.34,10.81,9.83,8.33,8.43,9.09,8.370000000000001,9.33,11.73,9.02,8.32,9.15,9.89,8.45,9.65,8.22,8.48,8.46,8.77
8.27,8.42,9.120000000000001,9.120000000000001,8.790000000000001,8.11,8.61,8.540000000000001,8.01,8.64,8.99,12.22,8.58,8.24,8.27,8.09,8.53,9.870000000000001,10.32,8.23,8.2,9.44,8.64,9.450000000000001,8.18,10.120000000000001,8.290000000000001,8.76,8.23,10.01,8.18,9.92,8.92,9.69,8.56,10.91,10.23,8.53,8.120000000000001,8.5,9.25,8.52,9.540000000000001,11.91,8.99,8.290000000000001,9.19,9.870000000000001,8.15,9.72,8.51,8.71,8.38,9.01
8.35,8.03,9.07,8.84,8.790000000000001,8.1,8.700000000000001,8.63,8.2,9.03,9.17,12.290000000000001,8.78,8.46,8.17,8.57,8.21,8.06,10.0,8.14,10.290000000000001,8.33,8.52,9.370000000000001,8.73,9.63,8.4,10.23,8.61,8.71,10.05,8.17,10.33,8.07,8.75,10.05,8.67,11.03,10.56,8.68,8.3,8.540000000000001,9.4,8.51,9.77,11.97,8.98,8.14,9.13,9.83,9.77,8.68,8.84,8.51,9.16
8.06,8.93,8.43,8.01,8.58,8.2,8.76,8.69,8.41,9.450000000000001,9.27,12.35,8.870000000000001,8.66,8.35,8.84,8.3,10.08,8.290000000000001,10.22,8.370000000000001,8.8,9.23,8.82,9.84,8.6,10.290000000000001,8.92,8.65,10.06,8.040000000000001,10.66,8.3,8.25,10.44,8.76,11.14,10.88,8.77,8.47,8.56,9.52,8.43,9.97,11.97,9.0,8.94,8.07,9.77,8.05,9.77,8.81,8.93,8.700000000000001,9.21
8.14,8.07,8.46,8.02,8.49,8.17,8.040000000000001,8.8,8.64,8.63,9.5,8.05,9.36,12.31,8.68,8.77,8.3,8.49,8.92,8.36,10.14,8.47,8.03,10.120000000000001,8.35,9.11,9.02,8.92,8.28,9.97,8.790000000000001,10.3,9.27,8.53,10.06,10.85,8.52,10.790000000000001,8.870000000000001,11.18,11.16,8.870000000000001,8.64,8.51,9.620000000000001,8.24,10.09,11.91,8.91,8.68,8.01,9.64,8.11,9.71,8.89,8.91,8.75,9.11
8.14,8.26,8.05,8.33,8.11,8.71,8.41,8.73,9.25,8.06,9.3,12.05,8.2,8.620000000000001,8.43,8.49,8.81,8.23,8.02,10.09,8.58,9.85,8.14,9.24,8.61,8.94,8.42,9.9,8.85,10.14,9.46,8.31,9.91,10.700000000000001,8.59,10.96,8.82,11.03,11.22,8.83,8.67,8.33,9.57,10.05,11.63,8.67,8.21,9.44,8.08,9.5,8.84,8.700000000000001,8.61,8.84
8.290000000000001,8.52,8.290000000000001,8.21,8.05,8.21,8.700000000000001,8.36,8.99,9.25,8.17,9.35,12.09,8.370000000000001,8.67,8.620000000000001,8.59,8.14,8.15,10.18,8.75,8.05,9.77,9.46,8.58,9.26,8.370000000000001,9.94,8.94,10.21,9.74,8.16,9.9,10.46,8.63,11.14,8.82,11.13,11.36,8.870000000000001,8.15,8.64,8.33,9.66,10.27,11.46,8.59,8.43,9.46,8.19,9.53,8.870000000000001,8.58,8.66,8.75
8.4,8.57,8.45,8.51,8.07,8.21,8.51,9.14,9.450000000000001,11.75,8.94,8.58,8.23,8.05,8.16,10.13,8.96,9.39,9.48,9.23,8.44,9.38,8.9,10.13,10.0,9.870000000000001,10.14,8.52,11.22,8.75,10.9,11.34,8.040000000000001,8.76,8.3,8.43,8.05,9.63,10.28,11.18,8.040000000000001,8.55,9.44,8.18,9.200000000000001,8.83,8.44,8.17,8.08
9.43,8.3,8.38,8.18,8.01,9.120000000000001,8.88,9.1,8.6,8.88
9.67,8.03
9.540000000000001,11.120000000000001,9.22,8.23,8.44,8.25,8.57,9.46,8.790000000000001,8.69,9.03,8.15,8.38,8.8,8.950000000000001,8.52,8.01,9.84,9.370000000000001,8.17,8.85,8.8,8.6,8.72
8.22,11.07,11.120000000000001,9.34,8.46,8.82,9.74,8.96,8.64,8.67,8.4,10.38,8.45,8.42,9.35,9.8,9.58,8.57,9.48,8.31,8.83,9.33,9.200000000000001,9.23,8.67,8.01,10.16,8.17,9.77,9.040000000000001,9.64,9.370000000000001,8.64,9.19,8.63,8.92,8.040000000000001,8.71
8.26,12.02,10.58,9.1,8.64,9.05,9.84,9.08,8.39,8.93,8.06,8.700000000000001,8.13,10.59,8.43,8.93,9.76,9.84,8.01,8.4,9.73,8.25,8.81,9.25,8.84,9.49,8.91,8.35,10.35,8.28,9.64,9.08,9.83,9.5,8.02,8.32,9.61,8.66,8.620000000000001,8.14,9.51
8.57,13.33,10.450000000000001,9.0,8.96,9.13,8.040000000000001,8.35,10.32,9.81,8.38,8.58,9.23,8.790000000000001,9.200000000000001,8.700000000000001,11.13,8.78,8.94,8.41,10.26,10.35,8.48,8.47,8.24,9.94,8.64,8.4,9.07,9.55,8.78,10.23,8.42,9.21,8.93,8.63,10.65,8.44,9.63,8.27,8.24,8.290000000000001,9.36,10.64,9.72,8.86,8.36,8.44,10.22,9.05,8.08,8.21,9.11,8.58,8.040000000000001,10.25
8.66,14.05,10.09,8.75,9.18,8.790000000000001,8.08,8.84,10.59,10.39,8.3,8.65,9.39,9.4,9.5,9.15,11.19,8.11,8.950000000000001,8.28,8.75,9.03,10.52,8.75,8.290000000000001,10.74,8.81,8.33,8.47,9.81,9.43,8.4,8.23,9.27,9.9,8.61,10.81,8.8,9.28,8.38,9.34,9.13,10.81,8.51,8.24,9.41,8.42,8.13,8.66,9.0,9.4,11.17,9.700000000000001,9.66,8.790000000000001,8.46,10.61,8.2,9.24,8.06,8.14,8.620000000000001,9.5,8.870000000000001,8.32,8.370000000000001,8.18,10.77
8.39,8.66,8.13,14.34,9.74,8.49,9.39,8.31,8.040000000000001,8.41,9.23,10.72,10.86,8.040000000000001,8.700000000000001,8.44,9.49,9.84,9.66,9.450000000000001,10.9,8.4,9.21,8.72,8.47,8.16,9.540000000000001,10.870000000000001,9.98,8.700000000000001,8.05,10.99,9.08,8.09,8.15,8.64,10.040000000000001,10.16,8.36,8.85,9.450000000000001,10.120000000000001,8.09,8.4,11.24,9.09,9.26,8.78,9.8,9.47,8.040000000000001,10.92,8.57,8.59,9.16,8.51,8.53,8.99,9.66,9.33,11.69,9.64,10.36,9.05,8.4,10.950000000000001,8.45,9.34,8.47,8.2,8.74,8.21,9.56,9.09,8.72,8.11,8.73,8.89,11.13,8.07
8.870000000000001,8.59,8.19,14.34,9.38,8.26,9.58,9.040000000000001,9.78,10.71,11.17,8.65,9.21,9.44,10.16,9.72,9.6,10.42,8.620000000000001,8.07,9.58,9.05,8.14,8.370000000000001,8.33,9.94,11.23,11.040000000000001,8.93,8.27,11.14,9.27,8.15,8.26,8.72,10.05,10.83,8.3,9.01,8.11,9.56,10.27,8.76,8.16,8.06,11.620000000000001,9.24,9.15,8.98,10.21,9.69,8.45,8.61,8.03,10.98,8.620000000000001,8.86,8.81,8.56,8.84,8.11,9.33,10.25,9.22,12.16,9.47,10.96,9.25,8.34,11.34,8.51,9.41,8.88,8.48,8.07,8.56,8.58,9.51,9.17,8.89,8.26,9.05,9.89,11.32,8.06
9.31,8.47,8.370000000000001,8.120000000000001,14.19,9.08,8.43,9.75,9.44,10.15,10.6,11.27,8.48,9.81,9.35,10.38,9.69,9.69,11.120000000000001,8.76,8.700000000000001,10.07,9.290000000000001,8.1,8.18,8.59,8.58,10.17,11.52,11.78,9.33,8.44,11.24,9.39,8.19,8.700000000000001,8.790000000000001,10.13,8.21,8.14,11.46,8.21,9.14,8.35,9.61,10.38,9.620000000000001,8.34,8.120000000000001,12.08,9.35,8.99,9.11,10.58,9.85,8.870000000000001,9.200000000000001,8.120000000000001,8.41,10.99,8.66,9.120000000000001,8.4,8.61,9.13,8.620000000000001,9.69,10.81,9.09,8.09,12.39,9.25,11.46,9.39,8.370000000000001,11.57,8.370000000000001,9.5,9.39,9.22,8.4,8.21,8.91,9.5,9.19,8.950000000000001,8.35,8.08,8.07,9.3,11.1,11.47,8.040000000000001,8.14
9.75,8.28,8.51,8.55,13.88,8.85,8.47,8.14,9.9,8.2,9.22,10.55,10.35,11.17,8.39,9.69,8.13,9.17,10.53,9.540000000000001,9.59,11.93,8.32,8.84,8.950000000000001,10.620000000000001,9.540000000000001,8.28,8.5,8.65,8.77,10.11,11.91,12.06,9.94,8.57,11.85,8.03,9.42,8.17,9.06,8.84,10.16,8.44,8.4,12.14,8.08,8.06,9.31,8.6,9.59,10.49,10.26,8.58,8.11,8.97,8.02,12.74,9.43,8.73,9.200000000000001,10.91,9.97,9.200000000000001,9.47,8.42,8.790000000000001,10.98,8.71,9.39,8.040000000000001,8.61,9.43,9.26,10.06,11.47,8.92,8.48,12.4,8.98,11.93,9.540000000000001,8.46,8.14,11.82,8.09,9.52,9.74,10.08,8.66,9.120000000000001,9.52,9.11,8.82,8.38,8.25,8.51,8.26,9.4,12.26,11.55,9.11
9.83,8.05,8.22,8.35,8.77,13.38,8.64,8.48,8.33,9.96,8.43,8.96,10.790000000000001,9.93,10.84,8.05,8.27,9.55,8.22,8.98,10.53,9.21,9.46,12.66,8.44,8.870000000000001,8.5,10.63,9.700000000000001,8.25,8.040000000000001,8.56,8.69,8.6,10.34,12.21,11.77,10.36,8.47,12.13,9.24,8.01,9.13,8.9,10.31,8.32,8.41,12.27,8.43,9.370000000000001,8.73,9.620000000000001,10.63,10.25,8.67,8.33,8.3,9.61,8.05,12.42,9.53,8.51,9.200000000000001,11.06,9.92,8.88,9.68,8.700000000000001,8.76,10.92,8.74,9.55,8.65,9.24,9.41,10.26,11.51,8.47,8.39,12.34,8.77,11.98,9.42,9.02,11.98,9.38,9.86,11.0,8.88,8.21,9.290000000000001,9.41,9.0,9.77,8.15,8.27,8.19,8.67,8.27,9.28,12.91,11.57,9.450000000000001








































8.48
8.36,9.49,10.25,8.01,8.11,8.03,10.0





8.93
9.620000000000001,8.51,9.620000000000001,8.02,9.56,11.78,8.93,9.31,8.64,8.14
10.06,8.96,10.78,8.65,8.370000000000001,8.09,8.25,8.26,9.94,12.030000000000001,9.49,9.81,9.14,8.700000000000001,8.09
8.07,10.11,9.16,8.41,11.1,10.17,8.64,8.33,8.290000000000001,9.11,9.950000000000001,8.41,11.790000000000001,8.06,9.82,8.040000000000001,9.9,9.11,8.33,8.63,8.61,8.46,8.35
8.16,10.23,9.33,8.07,9.040000000000001,10.65,10.98,9.44,8.1,8.5,8.18,9.700000000000001,9.92,8.81,11.51,8.23,10.01,8.32,9.94,8.96,9.15,8.05,9.1,8.35,9.21,8.27,8.1
8.07,10.3,9.49,8.74,8.97,9.89,10.88,10.05,8.25,8.59,10.120000000000001,8.27,8.14,9.82,9.02,11.15,8.46,8.38,10.0,8.43,8.65,9.82,8.71,9.34,8.08,8.120000000000001,8.31,8.27,9.36,8.06,8.08,9.71,8.28,8.16
10.23,9.61,9.17,8.39,9.36,8.290000000000001,10.42,10.58,8.42,8.28,8.65,10.08,8.01,8.8,8.55,8.27,9.66,9.1,10.76,9.03,8.41,9.81,8.92,8.91,9.43,8.45,9.5,8.07,8.2,8.96,8.74,9.41,8.31,10.08,8.28,8.35,8.370000000000001
10.040000000000001,9.75,9.11,8.09,9.15,8.57,9.9,10.99,8.77,8.26,8.72,9.46,8.13,9.22,8.91,8.700000000000001,8.16,9.46,8.06,9.13,10.35,9.43,8.42,8.040000000000001,9.46,9.290000000000001,9.07,8.86,8.02,8.36,9.92,8.26,8.14,9.55,9.09,9.3,8.19,8.43,10.36,8.73,8.08,8.26,8.47
8.1,9.6,9.88,8.700000000000001,9.08,8.85,9.47,11.36,8.03,8.98,8.15,8.8,8.6,8.17,9.57,9.18,9.0,8.49,9.25,8.43,9.09,9.92,9.68,8.4,8.06,9.06,9.65,9.15,8.27,8.31,10.27,8.3,8.03,10.040000000000001,9.39,9.03,8.4,8.45,10.59,9.07,8.39,8.48
8.03,8.120000000000001,9.0,9.950000000000001,8.18,8.6,8.94,9.07,8.05,9.38,11.66,8.07,9.16,8.77,8.21,9.84,9.370000000000001,8.98,8.69,9.040000000000001,8.72,9.09,9.53,9.85,8.370000000000001,9.03,10.01,9.18,8.16,8.08,8.25,8.13,10.35,8.26,10.48,9.65,8.68,8.540000000000001,8.32,10.73,9.25,8.65,8.45,8.13
8.24,8.2,8.5,9.97,8.91,8.82,9.19,8.19,9.43,11.9,9.24,8.58,8.35,8.17,10.06,9.34,8.89,8.84,8.790000000000001,9.0,9.01,9.14,10.05,8.27,8.9,10.33,9.26,8.2,8.35,8.09,10.3,8.14,10.84,9.870000000000001,8.32,8.56,8.03,10.75,9.290000000000001,8.85,8.42,8.46
