









































8.76,8.14
8.25,9.11,8.44,10.06,8.17,8.1,8.82,13.15,12.84,8.84,10.44,8.34,8.5,8.19,8.33,10.25,8.96,11.120000000000001,8.290000000000001,8.41,8.23,8.84,8.23,8.91,8.11,8.68,8.81,9.3,8.05,8.24,8.3,8.41,9.83,8.02,9.93,8.35,8.39,8.47,10.78,9.16,9.77,8.48,8.56,9.05,10.5,8.61,8.36,8.94,8.620000000000001,9.99,9.0,8.97,8.81,8.86,9.66,8.92,13.02,8.1,10.57,9.64,8.63,8.870000000000001,8.2,10.89,9.81,8.950000000000001,9.23,8.71,8.43,10.450000000000001
8.32,9.24,8.64,10.35,8.19,8.8,13.58,12.32,9.03,8.14,10.41,8.61,8.620000000000001,8.17,8.09,10.15,9.03,11.28,8.15,8.74,8.19,8.09,8.82,8.19,8.48,9.38,9.66,8.1,8.67,8.76,9.48,9.71,8.46,8.39,8.61,10.53,9.26,9.120000000000001,8.36,8.19,8.4,10.34,8.35,8.26,8.64,8.53,8.51,10.07,9.46,9.39,9.17,8.44,8.120000000000001,9.200000000000001,8.620000000000001,13.030000000000001,8.08,10.48,9.81,8.05,8.9,8.06,10.76,9.66,8.57,9.16,8.77,8.120000000000001,10.52
8.48,9.58,8.84,10.64,8.26,8.77,14.040000000000001,12.09,9.26,8.31,10.5,8.88,8.85,8.290000000000001,10.15,9.11,8.35,8.09,11.5,8.16,8.14,9.11,8.02,8.81,8.27,8.45,9.93,10.0,8.33,9.08,9.17,9.65,9.65,8.66,8.48,8.76,10.26,9.370000000000001,8.43,8.290000000000001,8.26,10.19,8.01,8.14,8.68,8.97,8.14,8.46,10.17,9.92,9.8,9.57,8.03,8.4,8.76,8.46,8.1,13.11,8.13,10.58,10.09,8.98,10.65,9.52,8.83,8.17,9.08,8.91,10.64
8.51,9.58,8.92,10.89,8.2,8.55,14.290000000000001,11.53,9.120000000000001,8.28,10.44,8.870000000000001,8.86,8.19,10.03,9.09,8.21,11.07,8.24,9.07,8.56,8.2,8.28,10.42,10.15,8.370000000000001,9.19,9.13,9.63,9.450000000000001,8.67,8.58,8.76,9.49,8.08,9.32,8.52,8.040000000000001,10.01,8.34,9.05,9.200000000000001,8.1,10.18,9.11,10.1,9.9,8.59,8.25,8.01,8.4,12.86,10.47,10.18,8.92,10.42,9.23,8.33,9.0,8.01,8.67,8.9,8.23,10.46
8.59,9.75,9.01,11.200000000000001,8.28,8.32,8.4,14.540000000000001,11.07,8.99,8.25,10.48,8.870000000000001,8.97,8.3,9.94,9.08,8.33,8.33,10.73,8.35,9.290000000000001,8.41,8.14,8.32,10.89,10.33,8.51,9.43,9.11,9.66,8.11,9.34,8.8,8.700000000000001,8.77,8.66,8.31,9.27,8.75,10.09,8.71,8.03,9.42,9.53,10.26,8.27,10.41,10.25,8.82,8.73,12.66,10.52,10.34,8.88,10.200000000000001,8.94,8.73,9.22,8.26,8.96,8.47,10.32
8.49,9.72,8.9,11.27,8.09,8.72,14.47,10.48,8.43,8.06,8.11,10.14,8.45,8.84,8.27,8.17,9.51,8.98,8.25,10.11,8.290000000000001,9.17,8.1,8.09,11.09,10.02,8.39,9.35,8.75,9.450000000000001,8.59,9.08,8.67,8.74,8.59,8.33,8.98,8.68,9.93,8.91,9.65,9.700000000000001,10.27,10.47,10.41,8.790000000000001,8.870000000000001,12.25,10.32,10.25,8.6,9.91,8.45,8.48,9.25,8.86,8.52,9.98
8.44,9.81,8.82,11.35,9.1,14.43,10.56,8.24,8.040000000000001,9.89,8.01,8.82,8.32,8.64,9.06,8.88,8.26,8.17,9.52,8.27,8.17,9.18,8.17,8.040000000000001,11.31,9.82,8.35,9.370000000000001,8.38,9.25,8.07,9.09,8.86,8.61,8.78,8.41,8.38,8.700000000000001,8.61,9.76,9.13,9.89,9.950000000000001,10.33,10.52,10.58,8.870000000000001,9.05,11.89,8.08,10.22,10.24,8.32,9.620000000000001,8.24,9.32,8.8,8.57,9.67
8.540000000000001,10.03,8.870000000000001,11.5,8.93,14.4,10.47,8.64,8.13,9.120000000000001,8.85,8.26,9.34,8.48,9.07,8.72,8.3,9.07,8.28,8.15,8.98,8.34,8.43,11.74,9.51,8.19,8.3,9.41,9.46,8.23,9.86,8.73,8.59,9.06,8.28,8.49,8.07,8.34,8.2,9.75,9.28,10.22,10.34,10.53,10.69,10.9,8.31,9.02,9.33,11.68,8.33,10.23,10.41,8.06,9.15,9.49,8.78,8.71,9.41
8.66,10.35,8.94,11.69,8.77,14.58,10.43,8.15,9.03,8.34,8.33,9.040000000000001,8.24,8.35,10.01,8.09,9.36,9.200000000000001,8.5,8.68,8.42,8.53,8.370000000000001,8.99,8.68,8.81,12.17,9.370000000000001,8.620000000000001,8.41,9.53,9.81,8.41,10.58,8.67,8.69,9.36,8.16,8.66,8.06,8.45,9.73,9.53,10.57,10.790000000000001,10.82,10.870000000000001,11.27,8.67,9.28,9.700000000000001,11.58,8.65,10.39,10.74,8.65,9.71,8.84,8.38,8.94,9.22
8.18,9.83,8.41,10.86,8.02,13.68,9.36,8.98,8.13,8.53,10.290000000000001,9.03,8.75,8.17,8.49,8.17,8.2,8.32,8.68,11.83,8.57,8.41,8.96,9.56,11.06,8.14,9.22,8.22,8.06,9.03,9.05,10.040000000000001,10.42,10.21,10.28,10.78,8.44,8.870000000000001,9.33,10.65,8.41,9.72,10.26,8.84,9.13,8.19,8.290000000000001,8.56,8.370000000000001
9.34,10.01,12.8,8.55,8.950000000000001,8.05,10.56,8.69,8.27,8.49,8.03,8.55,11.48,8.23,8.42,9.35,11.52,9.07,8.27,8.56,9.620000000000001,10.040000000000001,9.620000000000001,9.67,10.27,8.25,8.48,8.99,9.63,8.23,9.09,9.870000000000001,9.02,8.58,8.25,8.5
8.06,8.38,11.09,8.43,10.23,10.47,8.540000000000001,11.32,8.59,8.23,8.75,8.950000000000001,8.290000000000001,8.98,9.07,8.040000000000001,8.05,8.870000000000001,10.21
9.1,8.13,8.34,9.91,9.35,11.11,8.01,8.07,8.84,8.86,8.32,11.28,8.18
8.14,8.120000000000001,9.120000000000001,8.28,9.24,8.94,9.700000000000001,8.01,9.290000000000001,8.34,10.34,9.08,8.2,8.48,9.84,9.92,8.08,8.2,11.86,8.69,8.81
8.92,8.72,9.17,8.13,8.120000000000001,9.11,10.22,9.61,9.48,8.44,8.53,9.16,9.22,8.14,8.85,8.98,9.23,9.9,10.040000000000001,8.53,9.17,10.91,10.870000000000001,8.63,8.08,8.11,8.19,8.31,12.42,9.38,9.450000000000001,8.78
9.3,9.25,9.86,8.64,8.16,9.5,10.83,9.65,8.88,8.51,9.6,8.67,9.73,10.0,8.620000000000001,9.120000000000001,9.77,9.9,9.94,8.14,10.34,8.28,8.950000000000001,9.27,8.51,11.03,8.32,8.040000000000001,11.01,8.38,8.82,8.24,8.63,8.61,8.35,8.040000000000001,8.71,8.58,12.36,9.78,8.51,9.74,9.56
9.67,8.14,9.76,10.540000000000001,9.13,8.33,9.9,11.49,9.72,8.38,9.05,10.620000000000001,8.31,8.81,8.08,10.290000000000001,10.78,8.38,9.07,9.38,10.63,10.58,10.200000000000001,8.73,8.290000000000001,10.66,8.58,8.06,8.66,9.61,9.4,9.34,11.28,8.63,8.5,8.35,11.15,9.14,9.13,8.41,8.11,9.09,9.15,8.370000000000001,8.47,9.16,8.51,8.44,9.09,9.34,12.3,10.24,9.01,10.02,10.31,8.25
8.2,10.0,8.6,10.290000000000001,8.21,11.18,9.540000000000001,8.5,10.38,8.01,12.18,9.950000000000001,8.19,9.53,11.51,8.17,8.66,8.25,8.94,8.81,8.11,8.28,8.290000000000001,8.06,8.41,10.76,11.43,8.91,8.45,9.66,9.620000000000001,8.35,11.42,11.08,10.17,9.14,8.9,11.06,8.71,8.22,9.27,10.27,9.44,9.55,11.35,8.93,8.92,8.790000000000001,11.28,9.620000000000001,9.450000000000001,8.88,8.58,9.61,9.83,8.55,9.15,9.65,8.66,8.88,9.4,8.09,10.0,8.06,12.280000000000001,10.76,8.06,9.540000000000001,8.01,10.33,11.24,8.64
8.370000000000001,8.68,10.36,9.040000000000001,10.82,8.2,8.48,11.86,9.950000000000001,8.84,10.89,8.2,12.84,8.290000000000001,10.24,9.98,12.38,8.76,9.15,8.73,9.13,8.040000000000001,9.790000000000001,8.790000000000001,8.56,8.5,8.51,8.950000000000001,11.24,12.11,9.540000000000001,9.0,10.23,8.46,9.85,8.59,8.94,12.44,11.69,10.290000000000001,9.540000000000001,9.52,11.44,8.870000000000001,8.42,8.45,9.89,10.94,8.06,9.5,8.33,8.41,10.02,11.6,9.21,9.35,9.26,11.41,10.18,8.06,8.23,9.76,9.44,9.13,10.17,10.73,8.8,9.82,10.15,8.8,9.36,8.36,9.700000000000001,8.49,10.61,8.6,12.26,11.26,8.85,10.07,8.91,10.82,12.15,8.25,9.11
8.51,8.99,10.41,9.24,10.98,8.26,8.34,12.08,10.17,8.66,11.040000000000001,8.26,13.0,8.6,10.11,8.15,10.21,12.84,8.13,9.08,9.25,9.01,9.11,8.01,10.46,9.28,8.63,8.53,8.700000000000001,9.200000000000001,11.69,12.51,9.700000000000001,9.28,10.370000000000001,8.950000000000001,9.74,8.77,9.02,12.96,11.61,10.49,9.35,8.16,9.72,11.32,8.66,8.64,8.22,9.93,11.26,9.31,8.61,8.56,10.44,8.120000000000001,11.27,9.19,8.21,9.39,9.21,11.120000000000001,10.25,8.51,8.28,9.77,9.49,9.28,8.07,10.1,11.24,8.81,8.14,10.23,10.36,8.72,8.120000000000001,9.700000000000001,8.370000000000001,9.63,8.89,10.99,8.18,8.76,12.040000000000001,11.450000000000001,9.24,10.33,9.32,11.03,12.41,8.49,9.46
8.76,9.370000000000001,10.48,9.450000000000001,11.19,8.33,8.2,12.370000000000001,10.620000000000001,8.56,11.28,8.42,13.17,8.97,10.0,8.41,10.42,13.280000000000001,8.49,8.02,9.46,9.4,8.040000000000001,9.3,9.09,8.02,11.13,9.83,8.69,8.57,8.1,8.89,9.44,12.13,12.97,10.0,9.57,10.51,9.46,8.42,9.63,8.950000000000001,9.18,13.55,11.56,11.1,9.47,8.540000000000001,8.120000000000001,10.02,11.21,8.5,8.86,8.290000000000001,10.05,11.6,9.23,8.93,8.76,11.13,8.700000000000001,11.08,9.33,8.14,8.67,9.51,9.27,10.82,10.42,8.98,8.34,9.8,9.67,9.450000000000001,8.17,10.15,11.77,8.92,8.44,10.63,8.22,10.58,8.64,8.45,10.11,8.45,9.56,9.31,11.36,8.61,8.01,8.99,11.82,11.66,9.63,10.58,9.78,11.28,12.73,8.74,8.17,8.16,9.85
8.69,9.6,10.43,9.58,11.09,8.27,8.28,12.39,10.99,8.35,11.31,8.370000000000001,8.23,13.21,9.25,9.91,8.57,8.120000000000001,10.67,13.9,8.67,8.040000000000001,9.71,9.33,9.5,8.11,8.99,8.01,11.0,10.06,8.700000000000001,8.8,8.03,8.94,9.65,12.280000000000001,13.21,10.040000000000001,8.05,9.85,10.59,9.65,8.84,9.44,8.94,8.1,9.06,13.65,11.3,11.540000000000001,9.69,8.6,8.19,10.11,11.02,8.24,9.0,8.05,9.94,8.01,11.86,9.27,8.93,8.83,11.72,9.5,10.66,9.4,8.24,9.03,9.450000000000001,9.22,10.620000000000001,10.22,8.08,9.23,8.22,9.71,9.72,8.03,9.51,8.18,9.99,12.06,8.86,8.73,10.91,8.790000000000001,10.67,8.74,8.59,10.33,8.48,9.55,9.57,11.6,8.73,8.16,8.74,11.55,11.78,9.790000000000001,10.75,9.68,11.27,13.0,8.84,8.35,8.950000000000001,10.38
8.07,8.73,8.09,9.93,10.4,9.72,11.05,8.21,8.47,12.43,11.48,8.370000000000001,11.41,8.05,8.34,8.47,13.26,8.02,9.55,9.870000000000001,8.73,8.25,8.34,10.92,14.49,8.870000000000001,8.55,9.98,8.24,9.33,8.040000000000001,8.19,9.73,8.48,8.9,8.120000000000001,10.98,10.41,8.700000000000001,9.200000000000001,8.13,8.99,9.85,12.44,13.5,10.200000000000001,8.23,10.120000000000001,10.67,9.83,9.25,9.24,8.96,8.28,9.02,13.870000000000001,11.11,12.15,8.28,9.91,8.84,8.370000000000001,10.290000000000001,10.83,8.01,9.14,9.84,8.120000000000001,12.25,9.370000000000001,8.93,8.93,12.280000000000001,10.24,10.3,9.51,8.45,8.5,9.370000000000001,9.42,9.32,10.43,10.19,8.27,9.5,8.11,9.74,9.63,8.01,9.97,8.35,9.56,8.23,9.96,12.36,8.88,9.06,11.19,9.41,10.83,8.88,8.74,10.55,8.59,9.540000000000001,9.83,11.86,8.89,8.36,8.55,11.28,11.9,8.03,8.18,9.950000000000001,10.950000000000001,9.65,11.28,13.55,8.18,8.950000000000001,8.540000000000001,9.68,11.06









































8.55
8.120000000000001,9.26,8.63




8.85
9.22,8.85,9.040000000000001,8.73,8.19,9.14,9.03,8.39,8.73,8.25,8.41,8.08,8.11,10.0,8.25,9.6,8.67,9.28,8.45,8.96,10.44
10.07,9.11,10.53,9.370000000000001,8.27,9.200000000000001,8.72,8.58,10.01,9.17,8.040000000000001,8.35,8.55,8.73,8.13,8.32,8.22,8.15,8.39,8.05,8.290000000000001,9.26,9.31,9.94,8.21,8.58,10.17,9.11,9.370000000000001,8.55,9.9,10.700000000000001,8.09
8.66,10.75,9.19,8.8,11.59,9.69,8.83,8.040000000000001,8.14,9.9,9.3,8.950000000000001,9.81,9.27,8.69,8.1,8.82,8.13,8.78,8.24,8.28,8.620000000000001,8.58,8.8,8.25,9.74,10.35,9.59,8.07,11.46,10.09,8.790000000000001,9.19,8.35,11.120000000000001,8.18,10.88,8.36,9.26,8.02,8.26
8.08,8.71,10.66,9.15,9.6,12.450000000000001,9.98,8.27,9.02,8.09,8.1,10.23,9.370000000000001,8.22,8.92,8.88,9.26,9.06,8.23,8.88,8.26,8.59,8.71,8.33,8.82,8.83,9.1,8.52,8.89,8.42,9.41,9.78,9.25,11.77,10.63,8.700000000000001,10.290000000000001,8.14,11.19,8.16,8.39,11.03,8.8,9.46,8.63,8.23
8.63,8.83,8.42,9.93,8.97,10.41,13.23,10.290000000000001,8.74,8.93,10.52,9.32,8.23,8.48,9.08,9.34,8.6,9.39,8.36,8.78,8.23,9.46,8.41,9.38,9.01,9.620000000000001,9.15,8.870000000000001,8.540000000000001,8.83,9.27,8.89,8.14,11.72,10.950000000000001,8.81,11.16,8.1,10.67,8.74,8.5,8.6,11.17,9.13,9.21,8.28,9.3,8.11
8.92,8.74,8.18,9.15,8.73,11.040000000000001,13.58,10.450000000000001,9.08,8.620000000000001,10.5,10.23,8.02,8.68,8.32,9.39,8.25,8.74,9.94,8.33,8.94,8.38,10.03,8.44,9.89,9.09,8.040000000000001,9.81,9.55,8.69,8.52,8.16,8.83,8.25,8.65,11.21,10.92,8.94,11.83,8.13,10.35,9.08,8.700000000000001,8.74,11.26,9.39,9.47,8.31,8.49,9.9
8.22,8.36,9.14,8.66,8.34,8.540000000000001,11.59,13.84,8.370000000000001,10.58,9.26,8.120000000000001,8.1,8.22,10.49,8.13,11.21,8.23,8.68,9.31,8.57,8.83,8.33,10.700000000000001,8.3,9.09,8.48,8.09,10.56,8.43,10.28,9.13,8.790000000000001,9.93,9.93,8.51,8.5,8.31,8.49,8.26,8.01,9.120000000000001,10.42,10.77,9.13,12.27,8.120000000000001,10.4,9.39,8.16,8.84,8.85,11.32,9.63,9.68,8.43,8.53,8.67,10.39
8.42,8.72,9.290000000000001,8.23,8.35,8.45,12.09,13.48,8.66,8.3,10.61,8.97,8.25,8.45,10.36,8.47,12.05,8.81,8.89,8.48,8.81,8.92,8.76,8.25,8.16,10.56,8.24,9.13,8.57,8.27,10.93,8.57,10.36,9.120000000000001,9.17,9.91,10.15,8.42,8.51,8.03,8.96,8.58,9.49,8.64,8.02,9.65,10.43,9.18,12.530000000000001,8.08,10.46,9.51,8.48,8.93,8.91,11.33,9.74,9.58,9.42,8.700000000000001,8.65,10.76
8.6,8.88,8.040000000000001,9.43,8.47,8.19,8.48,12.540000000000001,13.05,8.97,8.56,10.72,8.85,8.14,8.42,8.540000000000001,10.31,8.77,12.38,8.39,8.68,8.82,9.0,8.11,9.01,8.32,9.200000000000001,8.52,8.81,10.15,8.1,8.18,9.11,8.01,8.68,8.53,11.22,8.790000000000001,10.03,9.08,9.18,9.48,10.290000000000001,8.26,8.49,9.36,8.74,9.81,9.81,8.5,8.43,8.94,10.09,9.21,12.64,8.06,8.09,10.49,9.67,8.65,9.05,8.870000000000001,11.32,9.8,9.33,9.85,8.81,8.58,10.96
8.790000000000001,9.040000000000001,8.28,9.790000000000001,8.48,8.03,8.02,8.57,12.96,12.620000000000001,9.18,8.69,10.84,9.18,8.290000000000001,8.540000000000001,8.44,10.25,9.0,12.31,8.72,8.33,8.77,9.19,8.2,9.040000000000001,8.88,9.540000000000001,8.55,8.16,9.24,9.63,8.21,8.11,9.06,8.06,8.72,8.72,11.200000000000001,8.94,9.03,8.13,8.98,8.71,8.58,10.27,8.120000000000001,8.370000000000001,8.06,8.27,9.23,8.69,9.99,10.33,8.91,8.78,8.39,9.74,8.99,12.66,8.06,8.19,8.06,10.48,9.92,8.58,9.120000000000001,8.78,11.24,9.75,9.05,9.8,8.88,8.5,10.98
9.02,9.32,8.5,10.1,8.41,8.06,8.61,13.35,12.39,9.450000000000001,8.08,8.72,11.03,9.43,8.46,8.58,8.23,10.23,9.19,9.07,8.05,8.11,12.0,9.06,8.58,9.24,8.25,9.02,9.43,9.91,8.08,8.39,8.6,9.46,9.66,8.24,8.06,8.950000000000001,8.22,8.700000000000001,8.88,10.94,9.06,8.05,8.43,8.86,8.23,8.3,10.17,8.040000000000001,8.1,8.48,8.59,8.08,8.77,8.45,10.14,10.39,9.31,9.120000000000001,8.31,9.3,8.8,12.61,8.25,8.01,10.48,10.19,8.19,9.19,8.67,11.13,9.65,8.700000000000001,9.450000000000001,8.92,8.21,10.870000000000001
9.200000000000001,9.67,8.65,10.34,8.36,8.6,13.72,11.98,9.450000000000001,8.26,8.73,11.120000000000001,9.450000000000001,8.59,8.51,10.13,9.36,8.94,8.28,8.22,11.540000000000001,9.07,8.11,9.27,8.26,8.97,9.9,10.15,8.18,8.1,8.870000000000001,9.49,9.77,8.19,8.870000000000001,8.13,8.35,8.68,8.93,10.23,9.16,8.67,8.700000000000001,8.07,9.98,8.85,8.86,8.02,8.08,10.200000000000001,9.18,9.63,9.47,8.61,8.77,8.370000000000001,8.1,12.47,8.2,10.47,10.44,9.17,8.48,10.950000000000001,9.46,8.34,8.61,9.03,8.98,8.040000000000001,8.07,10.71
9.28,10.0,8.78,10.58,8.32,8.540000000000001,8.540000000000001,13.94,11.56,9.36,8.4,8.75,11.05,9.32,8.69,8.47,10.040000000000001,9.46,9.01,8.5,8.34,10.99,9.13,9.25,8.21,8.870000000000001,10.39,10.38,8.02,8.25,9.11,9.43,9.92,8.040000000000001,8.11,8.75,8.27,8.45,8.69,8.94,9.27,8.18,9.21,8.91,8.48,9.81,8.28,9.24,9.15,10.27,8.72,9.97,9.8,8.89,8.17,8.06,8.41,12.32,8.11,10.49,10.66,9.120000000000001,8.26,10.72,9.21,8.78,8.82,8.67,9.02,8.120000000000001,8.33,10.51
9.25,10.26,8.84,11.03,8.21,8.28,9.19,14.09,11.47,8.91,8.51,8.05,8.790000000000001,10.73,8.82,8.78,8.52,8.27,9.76,9.52,8.88,8.74,8.33,10.46,8.06,9.18,9.26,8.120000000000001,8.85,10.74,10.36,8.51,8.290000000000001,9.28,9.18,10.16,8.6,8.61,8.24,8.48,8.76,8.84,8.41,8.38,9.11,8.96,8.18,9.78,8.51,9.57,9.41,10.3,8.41,8.2,10.18,10.040000000000001,9.040000000000001,8.67,12.11,8.03,10.48,10.85,8.91,10.41,8.86,8.03,8.790000000000001,8.99,8.1,8.28,9.03,8.09,8.47,10.27
9.16,10.450000000000001,8.85,11.31,9.22,14.120000000000001,11.89,8.25,8.64,8.26,8.9,10.17,8.18,8.83,8.64,8.76,9.39,9.53,8.18,9.11,8.31,9.94,8.21,9.17,8.11,8.09,9.23,8.88,11.03,10.23,8.59,8.28,9.35,8.700000000000001,11.05,9.16,8.43,8.45,8.88,8.71,8.53,8.84,8.93,9.68,8.06,8.72,9.870000000000001,9.68,10.36,8.290000000000001,10.32,10.24,9.15,8.94,11.86,8.19,10.42,10.96,8.64,10.01,8.46,8.46,9.13,8.21,9.02,8.05,8.58,10.03
9.01,10.56,8.88,11.38,9.09,14.01,11.92,8.73,8.57,9.03,9.24,8.86,8.68,9.39,8.89,9.5,9.620000000000001,8.42,9.38,8.01,8.18,8.3,9.07,8.28,8.4,9.14,8.86,11.27,10.05,8.34,8.24,9.38,8.09,11.61,8.05,9.84,8.23,8.38,9.11,8.6,8.58,8.42,8.74,9.59,8.18,8.86,10.15,9.93,8.44,10.46,8.16,8.14,10.46,10.46,8.1,9.15,9.15,11.5,8.38,10.34,11.01,8.370000000000001,9.48,8.07,9.25,8.9,8.69,9.67
8.75,10.44,8.78,11.17,8.39,13.68,11.48,8.69,8.74,9.08,8.06,8.75,8.51,9.88,8.11,9.34,9.69,8.4,8.78,8.4,8.790000000000001,8.32,8.61,8.86,8.58,11.35,9.620000000000001,8.28,8.040000000000001,9.28,12.05,8.05,10.34,8.19,9.22,8.32,8.47,8.27,9.35,8.26,8.790000000000001,10.27,10.040000000000001,8.82,10.48,8.27,10.42,10.52,8.25,8.99,9.24,10.98,8.47,10.08,10.870000000000001,8.870000000000001,9.25,8.61,8.09,8.69,9.15
8.71,10.52,8.77,11.1,8.17,13.76,11.27,8.81,9.06,9.39,8.85,8.38,10.55,9.39,9.700000000000001,8.49,8.43,8.68,8.2,8.61,8.51,8.86,8.78,8.5,11.58,9.24,8.55,8.01,9.28,12.700000000000001,8.14,11.25,8.2,9.47,8.01,8.51,8.08,9.18,8.5,9.0,8.31,10.46,10.34,9.28,10.47,8.52,10.43,10.64,8.46,8.94,9.44,10.76,8.620000000000001,10.08,10.99,8.01,9.3,8.49,8.35,9.09,8.93
8.32,10.21,8.73,10.6,13.040000000000001,9.8,8.67,9.3,9.200000000000001,8.14,8.8,8.28,11.31,9.290000000000001,8.1,8.540000000000001,8.84,8.4,8.34,8.53,9.03,8.47,8.23,11.76,8.85,8.8,9.26,11.89,8.18,12.15,9.61,8.19,8.92,8.02,8.56,8.18,10.59,10.28,8.32,10.370000000000001,8.59,10.35,10.65,8.66,8.91,9.56,9.81,8.790000000000001,9.72,10.89,9.32,8.02,8.58,9.620000000000001
8.18,8.32,10.370000000000001,9.88,10.09,9.74,10.55,8.69,8.55,8.09,8.35,8.61,8.94,8.34
9.31,9.21,8.11,8.71,9.290000000000001,9.94,8.38,10.38,10.03,11.5,8.290000000000001,8.24
9.1,8.75,8.11,8.21,9.27,8.44,9.07,11.03,10.58,8.3,8.3,8.18,8.98,8.09,8.15,8.83,9.370000000000001,9.9,9.41,11.39,8.63,9.59,8.83,8.11,11.75,12.16,8.34,8.51,8.2,8.81,8.57,13.41,9.52,8.4,9.71,9.700000000000001
9.82,9.85,8.43,8.71,10.19,10.98,8.870000000000001,9.43,8.32,12.23,10.88,8.05,8.53,9.08,8.84,10.67,8.41,8.89,8.540000000000001,8.53,9.27,8.14,8.49,8.33,8.01,8.17,8.03,9.94,9.35,8.67,9.83,9.74,8.040000000000001,8.34,11.700000000000001,10.68,9.8,8.16,8.59,12.48,9.6,9.58,9.61,8.02,9.3,8.05,8.16,12.46,8.65,8.92,8.61,12.39,8.65,8.85,9.13,8.1,10.07,8.24,8.57,9.19,8.33,8.09,9.290000000000001,8.540000000000001,8.43,13.57,10.13,8.14,8.06,9.23,10.6,10.82,8.22
8.02,10.120000000000001,8.09,10.35,8.370000000000001,8.5,10.8,10.84,8.69,9.76,8.22,12.120000000000001,10.41,8.51,9.96,9.1,11.33,8.28,8.97,8.33,8.3,9.4,8.2,8.21,8.08,8.03,10.63,10.06,8.71,9.6,9.76,8.71,12.05,10.950000000000001,10.370000000000001,8.57,8.85,12.13,9.370000000000001,9.85,9.51,9.34,8.33,8.120000000000001,11.94,8.85,8.94,8.72,12.07,8.41,8.48,8.9,9.52,8.31,10.59,8.45,8.11,8.48,9.03,9.23,8.48,9.24,9.26,8.08,13.42,10.540000000000001,9.49,10.67,10.77,8.120000000000001,8.27
