









































8.6,8.31
8.47,8.13,8.44,10.24,8.03,8.63,8.83,8.39,9.85,8.13,11.63,8.07,8.32,8.950000000000001,11.870000000000001,8.58,8.32,9.88,9.05,10.76,8.93,8.27,10.36,8.370000000000001,8.6,9.06,12.200000000000001,8.93,12.22,8.52,12.450000000000001,8.43,9.39,8.370000000000001,9.950000000000001,10.5,8.86,8.78,8.49,8.59,8.53,11.13,8.15
8.46,8.25,8.370000000000001,11.14,8.03,8.1,8.46,8.08,8.5,9.0,8.57,9.94,8.16,8.32,8.1,12.040000000000001,8.26,8.57,8.83,8.32,12.22,8.58,8.57,10.06,9.09,11.57,9.13,8.15,10.46,8.28,8.93,8.540000000000001,12.43,9.17,12.700000000000001,8.48,12.450000000000001,8.74,9.08,8.370000000000001,10.11,10.72,9.38,8.120000000000001,8.71,8.72,8.48,8.78,8.2,11.44,8.11
8.31,8.16,12.08,8.02,8.63,8.38,8.21,9.0,8.93,9.67,8.36,8.14,12.23,8.28,8.72,8.46,8.45,12.290000000000001,8.45,8.74,10.03,8.8,11.31,9.08,10.34,9.11,12.11,9.21,12.38,8.35,12.040000000000001,8.49,8.56,8.3,9.950000000000001,10.71,9.25,8.23,8.56,8.69,8.120000000000001,8.88,8.07,11.57
8.33,8.120000000000001,8.05,12.950000000000001,8.870000000000001,8.75,8.18,9.03,9.28,9.5,8.46,8.18,12.450000000000001,8.35,9.01,8.07,8.59,12.47,8.46,8.91,10.03,8.53,11.06,9.03,10.290000000000001,9.290000000000001,11.83,9.35,12.31,8.31,11.76,8.25,8.22,9.84,10.790000000000001,9.11,8.36,8.43,8.67,8.99,8.040000000000001,11.76
8.3,8.13,8.13,8.35,8.06,12.88,8.16,8.02,8.75,9.03,8.71,8.18,9.21,9.73,8.8,8.63,8.38,12.81,8.49,9.46,8.78,12.41,8.48,9.3,10.07,10.33,9.13,10.3,9.59,11.52,8.17,9.58,11.85,8.45,11.56,8.36,9.73,10.88,8.55,8.57,8.46,8.61,9.200000000000001,12.13
8.43,8.24,8.4,8.700000000000001,8.39,13.41,8.32,8.370000000000001,8.88,9.48,9.200000000000001,8.58,9.44,10.18,8.27,8.040000000000001,8.02,8.89,8.59,13.24,8.75,9.89,8.98,12.49,8.61,9.700000000000001,10.17,8.2,9.700000000000001,9.69,10.42,9.950000000000001,11.4,8.540000000000001,8.07,8.17,9.92,11.69,8.02,8.620000000000001,11.6,8.5,9.72,11.14,8.790000000000001,8.52,8.58,9.48,8.06,12.55
8.08,8.38,8.08,12.450000000000001,8.01,9.02,8.89,8.47,8.93,9.77,8.45,8.17,12.74,8.34,9.63,8.52,11.51,8.09,9.870000000000001,9.57,8.66,8.03,8.98,9.74,9.46,10.6,8.620000000000001,8.09,9.450000000000001,10.82,8.31,10.88,8.040000000000001,9.120000000000001,10.33,8.34,8.01,8.98,12.040000000000001
8.07,11.77,8.61,8.69,8.4,8.42,9.34,8.02,12.370000000000001,9.36,8.02,10.74,10.14,8.97,8.3,8.36,9.15,9.0,9.91,8.71,8.05,8.98,10.3,8.02,10.200000000000001,8.56,9.63,8.46,11.620000000000001
10.200000000000001,8.120000000000001,11.13,8.43,9.17,9.870000000000001,9.06,8.68,8.26,8.77,8.69,8.07,10.27
8.85,8.370000000000001,9.84,9.58,9.78,8.86
8.59,9.01,9.09,8.53,9.120000000000001,8.700000000000001,8.43,10.82,8.47,8.75,8.370000000000001,8.15,8.45,8.17,8.620000000000001
8.040000000000001,8.18,8.35,9.63,8.39,8.32,9.41,8.43,8.65,8.06,9.620000000000001,8.89,11.8,9.48,9.790000000000001,8.17,9.13,9.15,9.25,9.24
8.27,9.040000000000001,9.700000000000001,9.71,8.07,8.15,8.290000000000001,8.57,9.41,8.13,8.5,8.73,10.06,8.9,12.17,10.68,10.72,8.620000000000001,8.32,9.38,9.49,8.14,8.09,9.75,9.25
8.49,9.82,8.18,11.28,9.82,8.47,8.31,8.64,8.1,8.2,8.21,8.86,9.47,8.58,8.36,8.040000000000001,8.61,8.4,9.07,10.52,8.94,12.530000000000001,11.870000000000001,11.58,9.35,8.11,8.48,8.72,9.63,8.27,9.93,8.86,8.52,10.24,8.08,8.42,9.26
8.74,10.3,8.45,8.82,13.01,8.4,8.11,8.17,9.92,8.88,8.870000000000001,9.1,8.19,8.07,8.57,8.1,8.58,9.14,9.53,9.07,9.21,8.870000000000001,8.700000000000001,8.71,8.97,8.55,8.18,9.39,8.1,10.99,9.040000000000001,12.93,12.75,8.33,8.14,8.48,12.67,10.49,8.74,9.1,8.03,9.200000000000001,9.98,8.83,10.52,9.33,8.94,10.71,8.540000000000001,8.96,9.22
8.99,10.76,8.4,8.94,9.53,8.23,14.61,8.35,8.84,8.17,9.040000000000001,8.73,10.03,9.370000000000001,8.040000000000001,9.44,9.53,9.07,8.28,9.17,8.01,9.06,8.13,9.47,9.82,8.23,9.540000000000001,10.03,9.71,8.790000000000001,9.47,9.52,9.19,8.61,9.73,8.32,8.46,11.450000000000001,9.27,8.42,13.33,8.02,13.6,8.91,8.31,8.790000000000001,9.01,13.67,11.71,8.28,9.370000000000001,9.73,8.35,8.16,9.73,8.15,10.32,9.370000000000001,11.24,9.86,8.09,9.4,11.17,9.05,9.51,8.290000000000001,9.3
9.040000000000001,10.59,8.47,8.1,9.01,10.11,8.45,15.33,8.64,9.09,8.13,8.28,9.68,9.08,9.9,9.61,8.01,9.46,9.65,9.74,8.18,9.22,9.33,8.59,9.74,9.65,8.16,8.27,9.76,10.52,10.11,8.69,9.77,8.03,9.58,9.28,8.700000000000001,10.02,8.2,8.73,8.55,11.72,9.3,8.620000000000001,13.290000000000001,8.19,8.77,13.69,9.13,8.52,8.96,9.0,13.98,8.18,12.15,8.47,9.66,9.78,8.45,8.28,9.86,8.06,10.41,8.08,9.61,11.39,10.23,9.56,11.33,9.07,9.91,8.02,8.48,8.21,9.16
9.09,10.51,8.57,8.51,8.370000000000001,9.15,10.75,9.0,8.32,16.06,9.0,9.38,8.57,8.42,10.3,9.450000000000001,9.790000000000001,9.94,9.52,9.77,10.44,8.13,9.450000000000001,9.63,9.07,10.02,9.65,8.46,8.33,9.97,11.01,10.57,8.61,10.06,8.35,9.66,9.47,8.8,10.38,8.59,9.19,8.13,8.69,12.05,8.17,9.35,8.81,13.25,8.73,9.51,14.02,9.36,8.02,8.98,9.17,9.03,14.38,8.17,8.71,8.27,12.86,8.67,9.96,9.99,8.620000000000001,8.44,10.01,8.06,8.01,10.5,8.1,8.32,8.290000000000001,9.85,11.59,10.82,9.76,11.48,9.16,10.36,8.58,8.120000000000001,8.02,8.790000000000001,8.63,9.05
9.11,10.26,8.52,8.03,8.68,8.56,8.98,11.18,8.99,8.41,16.07,9.1,9.64,8.040000000000001,8.89,8.14,8.41,10.370000000000001,9.790000000000001,9.61,10.11,8.18,9.27,9.8,10.72,9.31,9.78,9.34,10.19,8.07,9.77,8.63,8.3,9.96,11.290000000000001,10.78,8.47,10.08,8.43,9.56,9.44,8.81,10.58,8.78,9.5,8.58,8.77,12.19,8.77,9.34,9.11,13.18,9.13,10.11,13.86,9.58,8.4,9.13,9.290000000000001,8.84,14.41,8.48,8.290000000000001,8.44,13.120000000000001,8.69,10.09,10.1,8.64,8.49,10.07,8.05,8.09,10.53,8.25,8.42,8.51,9.870000000000001,11.49,11.0,9.84,11.55,9.040000000000001,10.66,8.84,8.44,8.09,8.870000000000001,8.76,8.88
9.120000000000001,10.07,8.53,8.13,8.040000000000001,8.15,9.03,8.78,8.96,11.68,9.13,8.67,16.13,9.22,9.9,8.2,8.26,9.22,8.43,8.43,10.450000000000001,10.11,9.43,10.36,8.14,8.48,9.0,9.84,11.03,9.33,9.93,9.64,10.39,8.8,9.950000000000001,8.81,8.290000000000001,9.96,8.26,8.1,8.040000000000001,11.59,11.06,8.07,8.34,10.11,8.52,9.5,9.47,8.84,10.9,8.24,8.99,9.85,8.03,9.07,8.870000000000001,12.4,9.34,9.35,9.41,13.13,9.58,10.700000000000001,13.89,9.790000000000001,8.75,9.42,9.44,8.68,14.530000000000001,8.08,8.84,8.06,8.65,13.59,8.72,10.24,10.31,8.68,8.540000000000001,10.28,8.05,8.2,10.55,8.43,8.57,8.72,8.05,9.9,8.01,11.450000000000001,11.21,8.02,9.96,11.61,9.03,11.01,9.13,8.81,8.17,9.040000000000001,8.08,8.91,8.74










































8.03,8.5,8.03





8.51,8.23,8.27,8.14,9.64,9.08,8.17
8.55,8.72,8.65,8.35,9.27,8.28,8.040000000000001,9.66,8.13,8.56,8.01,9.370000000000001,8.47,8.21,8.45
8.540000000000001,9.13,8.64,9.0,8.06,8.09,8.56,8.88,9.56,8.32,8.4,8.620000000000001,9.59,8.05,9.6,8.23,8.620000000000001,9.27,9.290000000000001,9.22,8.6,8.57
8.81,9.120000000000001,8.31,9.200000000000001,8.34,8.31,9.19,9.03,8.98,8.34,8.52,9.19,8.32,9.56,8.07,8.11,8.68,10.25,8.41,8.69,9.18,9.64,9.84,8.76,8.82
8.8,8.9,9.35,8.55,8.49,9.52,9.19,8.18,8.370000000000001,8.33,8.57,9.74,8.08,8.34,8.52,9.55,8.53,8.4,8.68,8.38,8.71,8.5,9.21,10.86,8.68,8.28,8.88,9.07,9.89,10.39,8.93,8.66,9.23
8.22,8.34,9.41,8.36,8.33,9.38,8.870000000000001,8.39,8.27,8.290000000000001,8.63,10.16,8.14,8.73,8.44,9.49,8.83,8.66,9.15,8.8,9.14,9.15,8.24,9.55,11.4,9.05,8.6,9.17,8.870000000000001,9.98,10.63,9.06,9.09,9.26
8.22,9.43,8.2,8.120000000000001,9.39,8.4,8.61,8.9,8.22,8.620000000000001,8.07,10.55,8.14,9.14,8.83,9.42,8.870000000000001,8.91,8.24,9.55,9.16,9.55,8.14,9.77,8.870000000000001,9.77,11.92,9.42,8.89,9.5,8.66,9.93,10.76,9.120000000000001,9.51,9.26
8.28,8.15,8.16,9.4,8.040000000000001,8.03,9.52,8.36,8.55,9.42,8.120000000000001,8.540000000000001,8.59,10.84,8.02,9.290000000000001,9.19,9.3,8.17,9.14,8.13,8.39,8.11,9.81,9.38,9.75,8.27,10.3,9.620000000000001,9.84,12.26,9.68,9.120000000000001,9.72,8.45,9.89,10.620000000000001,9.18,8.15,9.790000000000001,9.13,8.02
8.67,8.69,8.18,8.290000000000001,9.35,8.16,9.83,8.55,8.23,9.950000000000001,8.4,9.06,11.13,9.47,9.46,9.14,8.03,9.35,8.540000000000001,8.290000000000001,8.52,8.4,10.0,9.55,9.91,8.3,10.870000000000001,10.47,9.77,12.47,9.85,8.11,9.36,9.96,8.28,9.74,10.34,9.200000000000001,8.35,10.040000000000001,9.01,8.08
8.83,9.21,8.05,8.35,8.45,9.27,8.25,8.05,10.120000000000001,8.4,10.36,8.21,9.43,11.41,9.39,9.73,8.94,8.26,9.53,9.24,8.43,8.5,8.47,10.1,9.38,9.870000000000001,8.13,11.32,11.23,9.68,12.540000000000001,8.05,9.870000000000001,8.22,9.59,10.17,8.13,9.65,9.98,8.1,9.22,8.42,10.26,8.700000000000001,8.01
9.06,9.51,9.08,8.51,9.17,8.32,8.26,10.69,8.18,10.81,8.120000000000001,8.01,9.63,11.74,9.3,9.94,8.69,8.42,9.700000000000001,10.15,8.59,8.47,8.42,10.19,9.11,9.77,11.81,8.25,12.09,9.57,12.47,8.63,9.75,8.28,9.870000000000001,10.4,9.51,9.57,8.370000000000001,9.21,8.18,8.51,10.51,8.370000000000001
9.02,8.1,9.53,8.07,9.98,8.26,9.05,8.38,8.39,10.96,11.15,8.14,8.25,9.64,12.0,9.06,8.25,10.14,8.43,8.49,8.05,9.700000000000001,11.200000000000001,8.76,8.3,8.34,10.28,8.55,9.540000000000001,12.21,8.540000000000001,12.73,9.450000000000001,12.57,8.99,9.55,8.3,10.01,10.540000000000001,9.46,9.26,8.58,9.120000000000001,8.43,8.6,10.74,8.07
8.81,8.22,9.39,8.43,11.02,8.05,8.23,8.16,8.89,8.51,8.55,10.98,8.14,8.11,11.53,8.14,8.6,9.48,12.280000000000001,8.91,8.48,10.290000000000001,8.11,8.53,8.09,9.58,11.8,8.98,8.14,8.32,10.35,8.45,8.28,9.16,12.58,8.73,13.27,9.39,12.61,9.16,9.25,8.31,10.16,10.71,9.72,8.97,8.8,8.92,8.65,8.71,10.98
8.58,8.26,9.17,8.63,11.98,8.11,8.36,8.48,8.66,8.65,8.9,10.97,8.03,8.05,8.370000000000001,8.03,11.8,8.02,8.11,8.76,9.18,8.16,12.5,8.790000000000001,8.700000000000001,10.39,8.49,8.03,9.17,11.73,8.15,9.02,8.24,10.35,8.16,8.51,8.66,12.68,8.85,13.51,8.13,9.370000000000001,12.68,8.02,8.11,8.82,8.8,8.290000000000001,10.120000000000001,10.83,9.67,8.77,8.88,8.57,8.82,8.71,11.21
8.47,8.25,9.0,8.71,8.08,13.02,8.120000000000001,8.4,8.81,8.21,8.46,8.370000000000001,9.06,9.32,10.52,8.18,8.34,8.14,12.07,8.2,8.9,8.75,8.34,12.76,8.73,8.9,10.47,8.39,8.59,11.23,8.39,9.03,10.33,8.700000000000001,12.55,8.93,13.48,8.34,9.4,12.63,8.1,8.27,8.18,8.25,10.06,10.92,9.370000000000001,8.040000000000001,8.06,8.68,8.91,8.05,8.950000000000001,8.6,11.46
8.42,8.26,9.0,8.69,8.01,8.21,13.67,8.17,8.42,8.99,8.45,8.92,8.22,9.21,9.73,9.83,8.28,8.08,8.25,12.3,8.28,9.3,8.17,8.19,8.5,13.01,8.25,8.77,9.200000000000001,10.55,8.16,10.52,8.53,9.16,10.31,8.89,12.27,8.17,9.01,13.25,8.38,9.38,12.51,8.120000000000001,8.23,10.02,11.01,9.06,8.06,8.19,8.620000000000001,8.93,9.01,8.38,11.69
8.23,8.17,9.08,8.59,8.11,8.23,13.74,8.11,8.72,9.02,8.5,9.32,8.42,9.05,9.96,8.92,8.26,8.25,12.39,8.23,9.59,8.39,8.51,13.02,8.59,8.73,9.35,10.41,9.51,8.43,9.67,10.15,8.950000000000001,11.73,8.36,8.97,12.73,8.14,9.33,12.1,8.120000000000001,9.82,10.99,8.53,8.2,8.6,8.74,8.92,8.24,11.75
8.28,8.15,9.4,8.66,8.27,8.26,13.870000000000001,8.15,9.14,9.120000000000001,8.69,9.790000000000001,8.700000000000001,9.1,10.19,8.51,8.38,8.32,12.530000000000001,8.32,9.92,8.17,8.540000000000001,13.030000000000001,9.11,8.69,9.75,10.370000000000001,8.92,8.16,9.68,10.09,9.06,11.33,8.72,8.01,8.24,9.120000000000001,12.200000000000001,8.22,9.68,12.05,8.16,9.67,10.91,8.2,9.23,8.56,9.03,8.27,12.0
8.03,8.11,9.07,8.57,8.34,8.07,8.4,14.06,8.16,9.52,9.07,8.49,10.03,8.91,8.9,10.31,8.07,8.31,8.32,12.61,8.34,10.21,8.51,12.89,8.16,8.59,10.33,10.33,9.07,9.93,9.040000000000001,10.99,9.02,8.620000000000001,9.05,11.9,9.05,11.82,8.1,8.02,9.4,10.74,8.040000000000001,8.58,8.25,8.82,8.18,12.13,8.02
12.030000000000001,8.2,8.700000000000001,8.25,10.35,8.48,10.35,8.8,8.28,8.52,9.68,9.64,8.370000000000001,9.96
8.63,8.620000000000001,8.01,8.11,8.11,10.91,8.96,8.950000000000001,8.02,8.26
8.38,8.47,9.200000000000001,8.39,10.31,8.27,8.46,9.24,9.71,9.44,8.27,8.89,9.59,9.040000000000001,13.09,10.84,10.57,8.11,8.15,8.88,9.72,8.01,9.51,8.41,9.33,10.01
8.84,9.73,8.01,8.52,11.23,8.97,8.24,10.48,8.56,8.290000000000001,8.59,8.9,9.55,9.49,8.13,10.02,8.09,8.09,8.34,9.44,9.23,8.86,8.58,8.01,8.21,8.93,10.53,9.24,13.52,12.59,11.86,9.21,8.56,8.18,8.46,9.49,8.07,8.05,10.040000000000001,11.0,8.540000000000001,8.71,8.44,10.07,8.16,10.28
8.99,10.23,8.17,8.68,12.57,8.540000000000001,8.19,8.08,8.290000000000001,10.46,8.83,8.05,8.040000000000001,8.94,8.540000000000001,9.700000000000001,9.290000000000001,9.88,8.09,8.09,8.46,9.39,8.14,9.52,9.18,8.620000000000001,8.97,8.61,10.92,9.13,13.4,13.44,8.23,11.97,8.25,9.47,8.68,8.790000000000001,8.34,9.34,10.05,8.01,10.84,8.93,8.58,8.82,10.49,8.67,10.120000000000001
9.22,10.96,8.120000000000001,8.790000000000001,8.49,8.790000000000001,14.34,8.55,8.3,8.66,8.16,8.94,8.040000000000001,10.55,9.38,8.45,8.620000000000001,9.39,8.620000000000001,10.0,9.18,8.66,8.16,8.74,9.94,8.09,8.1,8.74,8.950000000000001,9.05,9.47,8.790000000000001,9.93,9.63,8.950000000000001,9.43,8.47,11.34,9.32,8.28,13.67,14.280000000000001,8.44,8.46,9.01,12.94,8.49,8.05,10.33,8.040000000000001,9.11,9.58,8.44,9.700000000000001,8.2,8.18,10.34,8.620000000000001,11.18,9.450000000000001,8.620000000000001,9.22,10.91,9.24,8.35,8.06,10.11
9.35,11.25,8.36,9.11,9.22,8.77,15.66,8.32,8.49,8.88,8.24,8.33,9.69,8.38,10.49,9.71,8.63,8.97,9.68,8.33,8.5,10.19,8.950000000000001,9.15,8.48,9.42,9.82,8.05,8.26,9.14,9.63,9.63,9.41,9.32,10.19,9.870000000000001,9.14,9.8,8.18,8.06,11.67,9.31,8.45,13.67,14.67,8.98,8.39,8.84,9.370000000000001,13.700000000000001,8.32,8.15,11.36,8.34,9.47,10.07,8.36,8.31,9.92,8.25,8.24,10.450000000000001,9.040000000000001,11.44,9.58,8.53,9.47,11.18,9.56,9.09,8.07,8.45,9.91
9.450000000000001,11.25,8.56,9.43,9.870000000000001,8.75,16.57,8.03,8.77,9.11,8.66,8.47,10.47,8.75,10.4,9.98,8.66,9.16,9.9,9.01,8.43,10.33,8.71,9.370000000000001,8.84,10.01,9.82,8.35,9.44,10.15,10.200000000000001,9.34,9.76,10.26,9.96,9.22,10.23,8.19,8.370000000000001,8.21,12.030000000000001,9.39,8.77,13.65,8.43,8.74,14.89,9.4,9.02,9.15,9.46,14.08,8.08,8.16,8.08,8.24,12.26,8.540000000000001,9.73,10.290000000000001,8.61,8.15,10.15,8.19,8.25,10.56,8.19,9.43,11.63,9.870000000000001,8.43,9.68,11.39,9.65,9.69,8.17,8.73,9.73
9.49,11.07,8.66,8.07,8.17,9.56,10.52,8.870000000000001,8.21,16.96,9.08,9.28,9.0,8.540000000000001,10.950000000000001,9.14,10.26,10.31,8.58,8.01,9.07,10.0,9.66,8.370000000000001,10.36,8.42,9.51,9.200000000000001,10.51,9.74,8.33,9.65,10.56,10.68,9.23,10.11,8.09,10.200000000000001,10.01,9.27,10.700000000000001,8.45,8.78,8.27,12.34,8.14,9.39,9.040000000000001,13.6,8.78,9.59,14.97,9.59,8.3,9.34,9.35,9.41,14.530000000000001,8.57,8.74,8.4,12.92,8.66,9.93,10.4,8.75,8.01,10.34,8.040000000000001,8.26,10.620000000000001,8.38,9.76,11.700000000000001,10.620000000000001,8.3,9.82,11.5,9.64,10.21,8.24,8.38,8.96,8.25,9.49
9.53,10.74,8.71,8.22,8.65,8.21,9.56,11.07,9.18,8.540000000000001,16.96,9.370000000000001,9.44,9.41,8.21,8.57,11.07,9.540000000000001,10.120000000000001,10.58,8.41,8.41,8.91,10.11,10.200000000000001,8.21,10.33,8.14,9.620000000000001,9.5,10.96,9.58,8.3,8.290000000000001,9.790000000000001,8.05,8.02,10.94,11.06,9.14,10.33,8.27,10.06,10.02,9.26,11.16,8.67,8.05,9.15,8.27,8.28,12.63,8.59,9.39,9.33,13.52,9.09,10.34,14.92,9.82,8.6,9.51,9.48,9.24,14.9,9.05,9.11,8.58,13.47,8.72,10.09,10.56,8.78,8.11,10.43,8.26,10.65,8.51,8.43,9.94,11.700000000000001,11.23,8.13,8.14,9.93,11.61,8.2,9.540000000000001,10.6,8.96,8.77,9.21,8.1,8.51,9.21
9.57,10.370000000000001,8.71,8.27,8.1,8.81,8.42,9.49,11.700000000000001,9.040000000000001,8.82,16.580000000000002,8.17,9.55,9.65,8.120000000000001,9.99,8.67,8.540000000000001,8.040000000000001,10.94,10.05,9.97,10.91,8.15,8.790000000000001,8.75,10.21,10.35,10.09,9.75,9.790000000000001,11.370000000000001,8.22,9.55,8.05,8.56,8.22,9.81,8.38,8.22,8.17,11.18,11.34,9.040000000000001,10.36,8.24,9.870000000000001,9.9,9.28,11.74,8.85,8.52,9.5,8.75,8.32,12.74,9.19,9.36,9.700000000000001,13.450000000000001,9.44,11.040000000000001,14.66,10.05,8.97,9.61,9.6,8.93,15.19,9.46,8.64,8.72,13.98,8.73,10.22,10.77,8.74,8.23,10.49,8.25,10.68,8.07,8.620000000000001,8.64,8.22,9.99,8.06,11.63,11.59,8.36,10.05,11.68,8.59,9.31,11.05,9.34,9.23,9.31,8.43,8.55,8.99
9.55,10.17,8.75,8.39,8.13,8.950000000000001,8.61,9.200000000000001,11.85,8.91,8.56,15.68,8.22,9.82,9.82,8.24,8.22,10.450000000000001,9.120000000000001,8.57,8.19,10.3,10.41,9.83,10.92,8.040000000000001,9.1,8.8,10.31,10.450000000000001,9.66,9.44,9.86,10.88,8.91,9.57,8.44,8.67,8.15,9.82,8.34,8.34,8.49,11.4,11.57,8.99,8.27,10.450000000000001,8.19,9.73,9.74,9.33,11.540000000000001,8.34,8.65,8.64,9.99,9.06,8.34,12.540000000000001,9.52,9.28,9.91,13.5,9.69,11.14,14.33,10.34,9.4,9.48,9.870000000000001,8.61,14.99,9.450000000000001,8.53,8.74,14.540000000000001,8.59,10.15,11.06,8.69,8.26,10.84,8.24,10.69,8.22,8.48,8.69,8.43,10.01,8.09,11.32,11.23,8.32,10.08,11.68,8.41,8.96,11.1,9.21,9.48,9.23,8.67,8.64,8.91









































8.18






8.82,8.44,8.23,8.31,9.540000000000001,8.17,8.26,8.77,8.290000000000001
8.42,8.97,8.91,8.31,8.36,8.51,8.15,8.55,9.74,8.32,8.59,8.35,8.23,9.52,8.75
9.19,8.94,9.13,8.03,8.07,8.620000000000001,8.81,9.11,8.56,8.52,8.540000000000001,8.48,9.69,8.23,8.24,8.58,9.4,8.36,8.23,9.51,8.64,8.36,8.9,8.25
8.5,9.35,8.61,9.24,8.370000000000001,8.22,9.47,9.120000000000001,9.24,8.59,8.620000000000001,8.6,9.120000000000001,8.03,9.68,8.14,8.22,8.64,8.290000000000001,8.41,8.43,10.27,8.38,8.05,8.76,9.39,9.370000000000001,9.06,9.08,8.75
8.81,9.09,8.11,9.31,8.55,8.2,9.870000000000001,9.22,9.02,8.05,8.6,8.65,8.61,9.63,8.19,8.540000000000001,9.64,8.03,8.78,9.01,8.69,8.26,8.16,9.040000000000001,10.96,8.42,8.21,8.85,9.24,9.88,9.68,9.25,8.2,9.15
8.73,8.65,9.32,8.040000000000001,8.47,8.120000000000001,9.71,9.21,8.73,8.56,8.56,8.63,8.55,10.07,8.09,8.68,8.31,8.45,9.57,9.28,9.290000000000001,8.4,8.41,9.040000000000001,8.73,8.52,8.15,9.44,11.450000000000001,8.59,8.52,8.950000000000001,9.040000000000001,10.24,10.13,9.35,8.74,9.38
8.3,8.02,8.46,8.05,9.28,8.32,8.46,9.44,8.89,8.42,8.8,8.22,8.5,8.57,8.41,10.46,8.21,9.13,8.94,9.43,9.48,9.53,8.09,8.85,8.85,9.36,9.120000000000001,9.13,8.81,9.64,11.72,8.92,8.790000000000001,9.28,8.870000000000001,10.39,10.44,9.4,8.39,9.16,9.450000000000001
8.05,8.44,8.44,8.06,9.21,8.040000000000001,9.43,8.51,8.27,9.05,8.75,8.4,8.46,8.120000000000001,8.23,10.790000000000001,8.26,9.48,9.43,9.26,8.35,9.040000000000001,9.76,8.14,8.28,9.14,9.19,9.63,9.43,9.67,9.56,9.76,12.17,9.26,9.02,9.59,8.700000000000001,10.41,10.61,9.43,8.67,9.53,9.43
8.36,8.870000000000001,8.45,8.120000000000001,9.13,9.88,8.120000000000001,8.41,8.86,9.28,8.23,8.3,8.22,8.24,8.21,11.07,8.22,9.74,9.91,9.03,8.64,8.43,9.94,8.86,8.15,8.41,9.28,9.47,9.790000000000001,9.700000000000001,10.200000000000001,10.36,9.790000000000001,12.57,9.51,9.24,9.83,8.53,10.3,10.63,9.41,8.700000000000001,9.8,9.39,8.06
8.58,8.11,9.290000000000001,8.38,8.07,8.4,9.05,10.28,8.34,8.55,9.69,8.040000000000001,8.09,8.040000000000001,8.09,8.31,8.2,11.34,8.08,9.88,10.370000000000001,8.75,8.83,8.2,10.11,9.56,8.27,8.44,9.23,9.71,9.68,9.85,10.69,11.16,9.78,12.8,8.11,8.52,9.6,9.47,10.1,8.39,10.13,10.56,8.11,9.42,8.620000000000001,10.05,9.21,8.040000000000001
