0.0,6.97,9.65,9.93,9.91,9.84,9.67,9.32,8.75,8.09,7.41,6.76,6.43,6.64,6.51,6.74,5.74,6.29,7.55,7.36,7.65,7.98,7.93,8.56,9.04,9.1,8.82,8.68,8.94,9.37,9.74,9.96,10.22,10.41,10.42,10.37,10.17,9.8,9.39,8.98,8.55,8.32,8.31,8.23,8.08,7.72,7.4,7.34,7.45,7.67,7.87,8.13,8.46,8.68,8.74,8.65,8.48,8.21,8.02,8.12,8.18,8.76,9.33,9.93,10.67,11.09,11.09,10.98,10.86,10.79,10.63,10.43,10.17,10.06,10.23,10.39,10.53,10.75,10.79
0.0,8.61,10.17,10.59,10.82,10.91,10.73,10.25,9.57,8.83,7.95,7.07,6.5,6.32,6.47,6.43,7.87,8.06,7.97,8.01,7.9,7.98,8.02,8.46,8.92,8.97,8.71,8.5,8.43,8.38,8.76,9.16,9.55,9.94,10.22,10.43,10.41,10.21,9.91,9.46,8.95,8.54,8.43,8.82,8.56,8.15,7.8,7.58,7.83,8.08,8.34,8.57,8.93,9.19,9.21,8.93,8.55,8.18,7.76,7.86,7.92,8.32,8.86,9.54,10.6,10.92,10.8,10.58,10.3,10.14,9.98,9.77,9.52,9.71,9.88,10.02,10.17,10.39,10.43
6.48,8.76,10.18,10.8,11.08,11.3,11.29,10.89,10.24,9.48,8.44,7.39,6.5,6.34,6.28,7.98,8.88,8.8,8.68,8.55,8.46,8.34,8.18,8.54,8.9,8.92,8.67,8.25,7.9,7.68,7.69,7.89,8.26,8.96,9.39,9.87,10.14,10.24,10.17,9.77,9.3,8.87,8.96,9.33,9.01,8.6,8.24,7.92,8.22,8.5,8.8,9.15,9.44,9.65,9.6,9.26,8.75,8.14,7.63,7.6,7.68,7.96,8.39,9.37,10.41,10.51,10.26,10.02,9.75,9.52,9.38,9.16,9.16,9.34,9.5,9.66,9.81,10.02,10.07
6.31,7.8,9.11,10.43,10.85,11.22,11.02,10.93,10.49,9.83,8.84,7.6,6.24,5.59,8.56,10.02,9.69,9.54,9.21,9.01,9.12,9.21,8.79,8.69,8.89,8.9,8.64,8.23,7.73,7.22,7.15,7.17,7.63,8.07,8.41,8.9,9.14,9.57,9.99,9.97,9.81,9.59,9.64,9.73,9.47,9.1,8.72,8.36,8.66,9.02,9.38,9.69,9.9,10.02,9.92,9.54,8.97,8.32,7.74,7.33,7.43,7.57,8.25,9.34,9.87,10.04,9.96,9.6,9.18,8.94,8.76,8.63,8.81,8.97,9.13,9.29,9.44,9.66,9.71
6.32,7.19,8.64,9.07,9.69,10.17,10.34,10.42,10.48,10.5,10.31,9.97,9.55,10.1,10.87,10.74,10.45,10.2,9.87,9.51,9.35,9.59,9.48,9.35,9.09,8.85,8.59,8.31,8.04,7.76,7.63,7.6,7.57,7.51,7.43,7.88,8.42,8.84,9.33,9.54,9.9,10.29,10.15,9.91,9.77,9.47,9.14,8.83,9.04,9.56,10.02,10.46,10.6,10.48,10.19,9.73,9.11,8.44,7.86,7.35,7.17,7.27,8.13,8.88,9.34,9.67,9.77,9.59,9.27,8.87,8.43,8.34,8.48,8.64,8.79,8.95,9.09,9.3,9.34
4.88,5.92,7.08,7.72,8.09,8.91,9.58,10.39,10.83,10.53,10.42,10.75,10.78,10.7,10.85,11.08,11.06,10.79,10.54,10.45,10.48,10.41,10.05,9.93,9.67,9.43,9.2,8.94,8.65,8.39,8.13,7.93,7.91,7.87,7.8,7.7,7.6,7.5,7.82,8.18,8.46,8.94,9.18,9.58,9.66,9.54,9.39,9.16,9.21,9.8,10.36,10.76,10.85,10.72,10.41,9.9,9.22,8.5,7.91,7.39,6.92,7.02,7.68,8.31,8.84,9.16,9.4,9.36,9.23,9.0,8.6,8.16,8.19,8.33,8.48,8.63,8.76,8.97,9.02
2.89,0.0,5.38,6.6,7.32,7.75,7.79,7.39,7.8,8.93,9.74,9.95,10.09,10.63,11.0,11.12,11.16,11.15,11.07,10.94,10.66,10.49,10.46,10.31,10.1,9.92,9.71,9.45,9.21,8.95,8.68,8.4,8.14,8.02,7.98,7.93,7.86,7.78,7.72,7.72,7.67,7.88,8.38,8.81,9.05,9.21,9.19,9.11,9.16,9.71,10.19,10.66,10.85,10.67,10.21,9.82,9.23,8.51,7.89,7.32,6.83,6.87,7.21,7.81,8.27,8.65,8.9,9.02,8.99,8.92,8.63,8.23,7.99,8.06,8.19,8.34,8.47,8.67,8.71
0.0,0.0,4.74,5.93,5.87,5.63,4.92,5.56,6.83,7.76,8.7,9.43,9.8,10.01,10.19,10.35,10.56,10.65,10.57,10.56,10.49,10.41,10.39,10.33,10.24,10.14,9.95,9.76,9.59,9.37,9.11,8.87,8.59,8.27,7.92,7.87,7.84,7.79,7.72,7.66,7.74,7.87,7.82,8.0,8.3,8.67,8.85,9.05,9.13,9.65,9.84,10.24,10.38,10.29,9.95,9.52,8.99,8.39,7.75,7.32,7.03,6.75,6.84,7.23,7.7,8.17,8.43,8.59,8.68,8.7,8.5,8.19,7.8,7.86,7.93,8.07,8.19,8.39,8.43
0.0,0.0,5.29,5.92,5.68,6.01,6.46,6.9,6.9,7.22,8.04,8.51,8.59,8.8,9.27,9.52,9.52,9.52,9.51,9.62,9.52,9.59,9.76,9.82,9.81,9.82,9.8,9.72,9.64,9.5,9.32,9.1,8.84,8.52,8.24,7.95,7.85,7.71,7.51,7.46,7.39,7.5,7.68,7.74,7.97,8.16,8.44,8.99,9.56,9.87,10.05,10.19,9.84,9.77,9.62,9.15,8.61,8.06,7.85,7.62,7.35,7.11,6.89,6.81,7.17,7.62,7.93,8.19,8.34,8.4,8.27,8.02,7.72,7.69,7.75,7.82,7.94,8.13,8.15
0.0,0.0,5.91,6.06,5.89,6.27,6.54,6.72,6.78,6.84,7.32,7.52,7.57,7.88,7.99,8.07,8.39,8.52,8.43,8.19,8.58,8.7,8.76,8.79,8.93,9.08,9.12,9.17,9.23,9.2,9.11,8.96,8.75,8.56,8.37,8.17,7.97,7.75,7.64,7.58,7.48,7.32,7.17,7.27,7.65,8.1,8.62,9.2,9.66,9.7,9.98,9.7,9.4,9.22,9.13,8.72,8.18,7.87,7.78,7.63,7.49,7.33,7.18,7.11,7.04,7.05,7.43,7.71,7.94,8.05,7.98,7.8,7.54,7.52,7.58,7.64,7.71,7.88,7.91
0.0,5.57,6.68,6.68,6.52,6.44,6.51,6.83,6.85,6.77,6.79,6.92,7.06,7.17,7.45,7.79,7.95,7.91,7.66,7.82,7.83,7.7,7.83,8.01,8.05,8.33,8.44,8.33,8.3,8.26,8.33,8.31,8.29,8.31,8.26,8.17,8.06,7.94,7.79,7.61,7.43,7.33,7.19,7.23,7.65,8.1,8.58,9.05,9.21,8.95,9.02,9.02,9.11,8.96,8.66,8.27,7.8,7.42,7.25,7.24,7.36,7.42,7.45,7.45,7.4,7.33,7.23,7.26,7.49,7.6,7.59,7.49,7.3,7.36,7.42,7.48,7.53,7.66,7.67
0.0,6.5,7.41,7.44,7.34,7.26,7.22,7.3,7.24,7.13,7.01,7.07,7.19,7.31,7.4,7.49,7.53,7.56,7.61,7.7,7.81,7.94,8.06,8.19,8.29,8.38,8.48,8.51,8.3,8.07,7.82,7.52,7.55,7.69,7.76,7.86,7.88,7.87,7.79,7.67,7.52,7.35,7.21,7.12,7.49,7.89,8.27,8.5,8.44,8.65,8.85,8.98,8.97,8.8,8.41,8.01,7.89,7.69,7.39,7.0,7.15,7.34,7.5,7.59,7.61,7.58,7.54,7.5,7.44,7.35,7.27,7.19,7.15,7.21,7.27,7.32,7.38,7.46,7.46
6.33,7.23,8.02,8.16,8.04,7.93,7.83,7.78,7.67,7.51,7.33,7.17,7.28,7.4,7.5,7.59,7.64,7.69,7.76,7.87,7.99,8.13,8.25,8.37,8.48,8.58,8.67,8.65,8.3,8.1,7.94,7.71,7.61,7.7,7.62,7.43,7.24,7.37,7.42,7.36,7.3,7.23,7.18,7.1,7.26,7.69,8.27,8.37,8.89,8.8,9.07,9.14,8.97,8.67,8.21,7.74,7.68,7.75,7.59,7.28,6.89,6.98,7.17,7.32,7.45,7.55,7.62,7.64,7.6,7.56,7.52,7.45,7.38,7.29,7.19,7.18,7.23,7.31,7.27
7.47,8.44,8.98,8.82,8.76,8.58,8.43,8.31,8.14,7.92,7.7,7.44,7.45,7.49,7.56,7.64,7.71,7.78,7.88,8.0,8.14,8.27,8.4,8.51,8.61,8.71,8.77,8.71,8.32,7.84,7.86,7.75,7.79,7.88,7.77,7.53,7.22,7.18,7.2,7.29,7.36,7.37,7.34,7.33,7.98,8.49,8.82,8.81,9.27,8.98,9.16,9.17,8.89,8.47,8.01,7.49,7.01,7.37,7.5,7.41,7.14,6.74,6.89,7.02,7.0,7.17,7.32,7.42,7.47,7.48,7.49,7.46,7.4,7.33,7.28,7.21,7.1,7.17,7.12
8.52,8.55,9.01,9.51,9.39,9.21,9.04,8.86,8.63,8.36,8.09,7.8,7.67,7.68,7.71,7.79,7.89,7.97,8.04,8.09,8.23,8.38,8.5,8.61,8.69,8.77,8.81,8.71,8.29,7.51,7.49,7.62,7.93,7.99,7.83,7.57,7.42,7.47,7.52,7.61,7.67,7.68,7.69,7.99,8.52,9.18,9.33,9.15,9.52,9.05,9.1,9.01,8.65,8.18,7.72,7.25,7.05,6.86,6.95,7.29,7.23,6.95,6.84,6.92,6.79,6.59,6.69,6.77,6.87,6.95,6.97,6.99,7.02,7.02,7.0,7.0,6.97,7.04,7.0
8.98,8.15,8.79,10.0,9.88,9.7,9.49,9.26,8.98,8.71,8.42,8.1,7.82,7.8,7.88,7.99,8.1,8.19,8.25,8.29,8.31,8.42,8.54,8.64,8.72,8.76,8.76,8.62,8.19,7.8,7.74,7.72,7.99,8.02,7.82,7.59,7.67,7.74,7.81,7.91,7.94,7.96,8.0,8.65,9.06,9.61,9.82,9.35,9.43,9.13,8.85,8.67,8.29,7.83,7.37,6.9,6.73,6.72,6.66,6.76,7.14,7.1,7.16,7.02,6.71,6.36,6.23,6.29,6.36,6.43,6.5,6.57,6.63,6.69,6.74,6.8,6.85,6.92,6.86
9.44,9.89,9.6,10.16,10.16,9.96,9.72,9.41,9.08,8.77,8.51,8.24,7.98,7.93,8.06,8.19,8.3,8.38,8.44,8.48,8.51,8.51,8.51,8.6,8.66,8.69,8.64,8.48,8.13,8.05,7.96,7.83,7.99,7.96,7.74,7.8,7.88,7.96,8.06,8.16,8.17,8.19,8.47,9.06,9.46,9.88,9.93,9.5,9.48,9.01,8.43,8.17,7.84,7.44,6.97,6.56,6.2,6.13,6.27,6.42,6.91,7.35,7.4,7.21,6.85,6.45,6.15,6.21,6.26,6.32,6.39,6.46,6.52,6.58,6.63,6.69,6.74,6.81,6.76
8.3,6.99,8.25,9.84,10.04,9.75,9.43,9.09,8.74,8.47,8.29,8.1,7.95,8.07,8.22,8.36,8.47,8.55,8.61,8.64,8.66,8.64,8.58,8.54,8.52,8.51,8.44,8.27,8.27,8.25,8.14,7.96,7.89,7.83,7.87,7.98,8.04,8.13,8.24,8.34,8.48,8.63,8.95,9.39,9.68,9.97,9.92,9.43,9.27,8.58,8.26,8.12,7.81,7.42,7.01,6.59,6.2,6.28,6.52,6.59,7.13,7.54,7.54,7.3,6.9,6.47,6.09,6.14,6.19,6.24,6.3,6.37,6.43,6.48,6.53,6.59,6.64,6.71,6.65
7.08,5.33,8.19,9.79,9.49,9.36,9.07,8.6,8.14,8.04,8.04,8.02,8.05,8.19,8.35,8.48,8.59,8.68,8.74,8.79,8.8,8.75,8.66,8.69,8.63,8.49,8.35,8.44,8.46,8.41,8.27,8.06,7.91,7.89,7.97,8.06,8.15,8.23,8.38,8.81,9.16,9.36,9.6,9.67,9.85,10.02,10.09,9.77,9.52,9.09,8.61,8.23,7.85,7.4,7.0,6.55,6.15,6.39,6.72,6.8,7.3,7.66,7.58,7.3,6.87,6.42,6.03,6.08,6.13,6.18,6.24,6.3,6.36,6.41,6.46,6.51,6.55,6.61,6.56
0.0,2.91,6.5,8.44,8.68,8.84,8.64,8.46,8.41,8.33,8.19,8.11,8.15,8.3,8.44,8.57,8.69,8.79,8.88,8.92,8.91,8.85,8.8,8.8,8.7,8.48,8.49,8.58,8.61,8.55,8.39,8.21,8.26,8.27,8.25,8.17,8.29,8.44,9.04,9.54,9.79,9.99,10.09,10.15,10.29,10.21,10.14,9.92,9.35,9.11,8.67,8.02,7.63,7.23,6.83,6.41,6.02,6.39,6.83,6.96,7.4,7.63,7.52,7.2,6.76,6.28,5.99,6.04,6.09,6.14,6.19,6.25,6.3,6.35,6.4,6.44,6.48,6.53,6.46
0.0,0.0,0.0,7.71,8.48,8.71,8.74,8.74,8.69,8.59,8.44,8.27,8.25,8.42,8.56,8.68,8.8,8.92,9.02,9.05,9.02,8.96,8.91,8.86,8.73,8.44,8.59,8.67,8.72,8.65,8.47,8.52,8.62,8.66,8.64,8.55,8.52,9.02,9.59,9.98,10.19,10.25,10.19,10.18,10.15,10.02,9.9,9.65,9.16,8.97,8.15,7.43,7.23,6.94,6.6,6.22,5.96,6.22,6.84,7.04,7.38,7.5,7.33,7.01,6.57,6.19,5.94,6.0,6.04,6.09,6.14,6.19,6.24,6.29,6.33,6.37,6.4,6.45,6.39
0.0,0.0,0.0,7.34,8.24,8.56,8.75,8.81,8.76,8.66,8.51,8.61,8.62,8.62,8.72,8.85,8.96,9.09,9.18,9.19,9.16,9.08,8.97,8.88,8.72,8.49,8.63,8.73,8.79,8.71,8.63,8.82,8.95,9.01,8.99,8.9,8.89,9.4,9.91,10.13,10.22,10.14,9.97,9.87,9.73,9.56,9.37,9.12,8.67,8.46,8.0,7.3,7.02,6.7,6.35,5.99,5.94,5.96,6.73,7.02,7.24,7.24,7.06,6.74,6.32,6.11,5.9,5.95,6.0,6.04,6.08,6.13,6.17,6.21,6.25,6.29,6.32,6.36,6.33
0.0,0.0,0.0,7.36,8.34,8.62,8.7,8.76,8.76,8.75,8.73,8.87,8.95,9.01,8.97,9.1,9.2,9.3,9.35,9.34,9.29,9.19,9.02,8.84,8.63,8.48,8.61,8.71,8.77,8.72,8.77,8.99,9.18,9.27,9.31,9.27,9.12,9.52,9.95,10.02,9.95,9.76,9.49,9.31,9.14,8.96,8.77,8.48,8.11,7.77,7.48,6.9,6.62,6.33,6.07,5.9,5.96,6.0,6.5,6.88,7.01,6.92,6.72,6.4,6.12,5.98,5.86,5.9,5.94,5.98,6.02,6.05,6.09,6.14,6.18,6.21,6.24,6.28,6.28
0.0,0.0,0.0,7.6,8.72,8.94,9.01,9.06,9.04,9.02,9.0,9.0,8.98,9.09,9.22,9.34,9.41,9.47,9.49,9.44,9.36,9.23,9.0,8.68,8.47,8.44,8.56,8.64,8.7,8.66,8.76,9.01,9.26,9.44,9.58,9.6,9.5,9.52,9.76,9.68,9.77,9.55,8.96,8.73,8.55,8.35,8.14,7.83,7.7,7.3,6.67,6.34,6.49,6.41,6.22,5.96,5.92,5.99,6.37,6.71,6.88,6.8,6.55,6.19,5.94,5.85,5.83,5.84,5.87,5.9,5.94,5.98,6.02,6.06,6.1,6.14,6.17,6.2,6.19
0.0,0.0,5.87,8.15,9.05,9.21,9.26,9.27,9.26,9.24,9.24,9.22,9.23,9.32,9.43,9.51,9.54,9.56,9.54,9.45,9.32,9.12,8.76,8.41,8.24,8.35,8.47,8.52,8.64,8.6,8.55,8.9,9.17,9.43,9.66,9.77,9.74,9.61,9.39,9.54,9.89,9.82,9.27,8.58,7.96,7.73,7.5,7.24,6.76,6.81,6.85,6.92,6.89,6.68,6.5,6.32,6.14,5.95,6.14,6.54,6.75,6.71,6.51,6.17,5.82,5.81,5.81,5.81,5.81,5.83,5.87,5.9,5.95,5.99,6.03,6.06,6.09,6.13,6.1
0.0,0.0,7.63,8.95,9.17,9.34,9.39,9.4,9.37,9.38,9.39,9.33,9.35,9.42,9.46,9.5,9.5,9.48,9.41,9.2,9.04,8.77,8.46,8.3,8.14,8.19,8.34,8.59,8.66,8.4,8.27,8.65,9.0,9.3,9.58,9.79,9.86,9.8,9.62,9.39,9.91,10.02,9.71,9.09,8.46,7.87,7.36,6.92,6.75,7.07,7.49,7.62,7.52,7.32,7.11,6.92,6.73,6.51,6.28,6.35,6.57,6.57,6.41,6.09,5.86,5.86,5.86,5.83,5.75,5.75,5.79,5.83,5.88,5.92,5.95,5.99,6.02,6.05,5.99
0.0,0.0,7.49,8.43,8.67,8.92,9.0,9.13,9.21,9.25,9.26,9.18,9.21,9.23,9.24,9.24,9.2,9.23,9.27,9.11,8.93,8.69,8.44,8.39,8.3,8.19,8.29,8.54,8.58,8.17,7.96,8.31,8.66,8.99,9.33,9.57,9.74,9.77,9.68,9.49,9.82,10.16,10.11,9.69,9.04,8.4,7.76,7.06,6.11,6.1,7.77,8.46,8.22,8.02,7.78,7.56,7.35,7.12,6.87,6.61,6.39,6.41,6.25,6.01,6.07,6.08,6.07,6.02,5.93,5.8,5.72,5.76,5.8,5.84,5.88,5.92,5.95,5.98,5.93
0.0,0.0,1.6,1.8,7.28,9.08,9.21,8.99,8.8,8.92,8.87,8.86,8.88,8.88,8.88,8.86,8.84,9.18,9.29,9.3,9.19,8.98,8.77,8.6,8.4,8.23,8.16,8.36,8.4,7.94,7.68,8.02,8.34,8.68,9.0,9.31,9.52,9.64,9.64,9.48,9.62,10.15,10.38,10.27,9.89,9.38,8.91,8.77,8.96,9.2,9.17,9.12,8.95,8.73,8.47,8.23,8.01,7.78,7.51,7.2,6.9,6.59,6.27,6.26,6.32,6.33,6.31,6.25,6.14,6.0,5.85,5.68,5.72,5.75,5.8,5.84,5.87,5.9,5.84
0.0,0.0,2.24,0.0,1.58,1.77,2.12,7.79,8.25,8.49,8.46,8.47,8.5,8.49,8.47,8.46,8.43,8.67,8.91,9.06,9.06,9.01,8.93,8.81,8.66,8.51,8.35,8.21,8.15,7.97,7.88,7.78,7.97,8.33,8.76,9.05,9.31,9.51,9.55,9.5,9.37,9.68,10.23,10.49,10.43,10.05,9.6,9.23,9.26,9.99,10.02,9.84,9.66,9.41,9.15,8.94,8.7,8.44,8.14,7.85,7.54,7.19,6.83,6.54,6.6,6.62,6.6,6.53,6.43,6.3,6.13,5.95,5.74,5.67,5.71,5.76,5.79,5.81,5.76
0.0,1.78,2.11,1.86,1.74,0.0,4.71,6.98,7.4,7.88,8.01,7.98,7.99,8.05,8.0,7.95,7.98,7.96,8.14,8.37,8.52,8.69,8.77,8.8,8.75,8.64,8.52,8.43,8.3,8.18,8.09,7.98,7.87,8.02,8.37,8.7,8.96,9.14,9.32,9.39,9.33,9.16,9.21,9.76,9.81,9.54,8.71,7.59,9.32,10.92,10.69,10.57,10.38,10.06,9.87,9.62,9.37,9.13,8.81,8.52,8.19,7.85,7.46,7.09,6.92,6.95,6.94,6.9,6.82,6.7,6.53,6.33,6.1,5.84,5.63,5.67,5.7,5.72,5.66
0.0,2.03,2.47,2.35,2.24,0.0,4.78,6.9,7.22,7.4,7.41,7.48,7.52,7.55,7.51,7.49,7.48,7.36,7.5,7.64,7.86,8.11,8.24,8.38,8.4,8.44,8.44,8.38,8.29,8.21,8.14,8.04,7.97,7.89,7.98,8.31,8.6,8.81,8.94,9.06,9.14,9.06,8.92,9.06,9.45,9.84,10.1,10.58,10.78,11.16,11.24,11.23,11.02,10.73,10.6,10.28,10.1,9.8,9.52,9.24,8.94,8.56,8.21,7.81,7.36,7.36,7.36,7.32,7.27,7.16,6.99,6.77,6.54,6.27,6.0,5.81,5.64,5.63,5.58
0.0,2.22,2.25,2.35,2.4,2.03,2.47,3.98,0.0,6.61,7.0,7.0,7.05,7.07,7.05,7.04,6.99,6.89,6.89,7.06,7.29,7.43,7.47,7.78,7.81,7.88,7.9,7.87,7.93,7.89,7.81,7.79,7.73,7.67,7.64,7.86,8.13,8.38,8.58,8.65,8.68,8.66,8.66,8.57,8.43,8.52,8.71,9.3,9.75,10.48,10.63,10.67,10.69,10.65,10.59,10.54,10.44,10.21,10.05,9.86,9.6,9.27,8.94,8.56,8.02,7.76,7.78,7.8,7.76,7.65,7.48,7.26,7.01,6.75,6.44,6.24,6.05,5.88,5.77
2.56,2.35,2.09,1.92,2.24,1.63,2.23,1.63,0.0,5.34,6.61,6.64,6.62,6.66,6.67,6.65,6.65,6.62,6.58,6.57,6.72,6.81,6.96,7.15,7.17,7.16,7.41,7.4,7.37,7.37,7.33,7.29,7.29,7.26,7.23,7.47,7.69,7.93,8.11,8.24,8.27,8.24,8.19,8.17,8.18,8.14,8.14,8.33,8.55,8.65,9.26,9.45,9.55,9.47,9.56,9.47,9.44,9.39,9.43,9.32,9.2,9.15,9.09,8.9,8.47,8.11,8.14,8.19,8.18,8.1,7.94,7.74,7.51,7.24,6.91,6.68,6.45,6.28,6.15
2.57,2.54,1.7,0.0,1.48,1.52,2.14,1.71,0.0,0.0,6.03,6.23,6.34,6.36,6.36,6.34,6.32,6.28,6.24,6.21,6.17,6.17,6.3,6.39,6.39,6.54,6.65,6.6,6.66,6.78,6.79,6.82,6.81,6.78,6.77,6.95,7.13,7.31,7.48,7.62,7.7,7.75,7.78,7.8,7.78,7.76,7.78,7.89,8.01,8.07,7.99,7.85,7.7,7.63,7.75,7.97,8.0,7.96,8.04,8.06,8.07,8.21,8.25,8.35,8.35,8.44,8.48,8.59,8.57,8.51,8.32,8.15,7.9,7.6,7.33,7.13,6.91,6.74,6.59
2.8,2.56,0.0,0.0,0.0,1.78,2.38,1.81,0.0,3.56,4.95,5.38,5.91,5.98,6.15,6.14,6.17,6.07,6.05,5.9,5.91,5.95,5.98,6.01,6.03,6.04,6.15,6.19,6.24,6.21,6.25,6.15,6.27,6.36,6.62,6.52,6.52,6.64,6.87,6.94,7.11,7.09,7.24,7.18,7.28,7.15,7.2,7.15,7.23,7.16,7.21,7.17,7.19,7.11,7.08,6.92,6.86,6.7,6.61,6.44,6.85,7.24,7.66,7.65,7.88,7.74,7.99,7.93,8.18,8.02,8.18,7.96,7.99,7.69,7.68,7.4,7.35,7.08,7.04
