0.0,11.42,17.48,20.27,21.12,19.97,19.92,22.58,25.26,27.62,28.2,23.75,21.14,21.05,20.53,20.04,26.37,30.24,31.18,26.94,27.35,27.49,27.81,30.22,28.54,24.47,21.59,24.07,26.79,23.58,20.46,21.29,23.4,26.89,27.97,25.81,22.62,21.65,20.57,18.84,16.87,16.74,20.61,24.49,27.59,24.64,20.49,23.76,27.32,27.05,24.42,25.48,24.44,22.06,20.08,22.17,19.79,17.14,19.57,22.11,22.73,22.57,20.98,21.79,21.38,19.99,18.7,17.8,17.43,16.97,16.3,15.6,18.05,20.02,19.03,17.8,16.14,14.62,14.87
0.0,16.85,18.87,21.47,23.06,21.78,21.36,21.52,23.4,27.11,29.28,25.16,20.65,20.54,19.87,22.84,31.78,35.22,31.36,28.12,27.55,28.06,26.59,29.34,29.51,25.66,22.73,23.24,26.39,25.04,21.57,21.06,23.25,25.93,28.61,26.93,23.4,22.55,21.18,18.25,16.78,18.38,21.41,26.23,27.07,24.04,21.72,26.16,27.04,25.46,24.96,24.55,22.81,20.42,19.3,22.44,20.28,17.72,20.33,22.25,21.76,22.33,20.51,20.49,19.47,18.13,17.03,16.22,15.7,15.21,14.76,17.46,19.59,19.37,17.3,15.16,13.71,14.16,14.68
13.39,16.38,21.09,22.71,24.65,23.58,22.84,22.65,22.52,24.55,29.17,26.97,20.3,20.64,20.41,24.29,30.82,33.75,33.13,29.34,27.23,27.39,25.67,27.75,29.72,28.13,25.26,22.84,25.4,25.18,21.82,21.86,23.39,26.05,28.48,27.55,23.64,22.86,20.63,19.73,19.03,19.24,21.37,25.43,26.83,24.39,28.17,26.91,25.69,25.74,24.18,22.49,20.55,19.4,18.84,22.18,20.88,18.67,21.29,21.11,22.47,21.11,19.75,18.05,17.19,16.24,15.35,14.66,14.17,15.91,18.96,18.94,19.11,17.32,15.3,15.12,13.05,14.31,14.83
16.24,18.43,21.12,22.66,24.75,24.85,20.91,21.96,23.51,24.42,27.46,28.62,21.26,18.69,19.93,25.45,30.16,33.15,34.17,30.54,26.85,25.52,24.47,25.92,28.16,30.04,27.56,23.52,25.24,25.64,23.54,21.22,23.33,25.59,27.94,26.92,23.5,20.7,19.69,20.77,19.9,19.1,20.25,25.65,26.16,24.93,29.01,26.83,26.44,24.76,23.22,21.2,19.33,17.8,17.21,21.19,20.4,19.99,20.94,21.59,23.5,21.42,19.12,18.18,16.11,14.68,13.95,14.33,16.11,17.26,17.97,16.47,15.53,14.21,14.59,14.81,13.96,13.8,13.94
19.55,20.35,20.26,22.17,23.8,25.31,22.04,22.11,22.13,23.7,24.79,28.71,26.3,22.96,22.52,25.51,29.42,32.69,34.32,31.31,27.24,27.11,23.82,23.55,26.32,29.02,29.09,25.5,23.25,25.66,25.35,22.32,22.84,25.22,27.63,27.36,24.73,21.83,21.05,21.13,19.59,20.69,21.85,23.29,25.65,26.74,28.62,26.03,26.58,24.24,22.54,20.14,19.59,18.85,17.11,19.72,21.56,21.18,20.33,22.02,23.54,21.64,18.82,18.51,17.32,15.62,15.12,16.39,16.8,16.86,15.95,14.62,13.58,12.38,12.4,14.08,14.74,13.93,14.35
15.1,18.74,22.24,22.87,23.91,25.55,22.96,21.88,22.78,23.02,23.53,27.4,28.98,25.44,24.42,24.84,26.91,31.25,35.21,32.66,27.76,27.39,24.03,22.55,23.96,27.24,29.84,27.07,22.72,25.26,25.66,23.34,21.46,23.68,26.27,28.31,26.41,22.96,21.35,20.3,19.47,21.77,21.28,21.32,27.56,27.4,26.44,26.63,25.61,24.21,22.39,19.36,18.76,19.22,18.23,20.0,23.14,22.36,20.09,21.64,22.76,22.08,19.01,17.83,17.39,16.41,16.74,16.46,15.33,14.26,13.8,13.01,12.37,12.07,11.91,13.21,14.39,13.85,13.88
14.23,0.0,25.56,25.37,22.8,23.3,20.44,23.28,21.02,22.22,24.77,24.48,27.51,26.79,24.54,25.68,26.33,29.93,35.01,33.53,28.49,25.31,25.64,21.84,22.45,24.93,27.92,28.29,24.84,22.81,25.35,25.19,21.9,23.55,25.66,28.46,27.29,23.55,20.5,18.55,22.24,23.2,20.64,23.45,27.43,26.3,24.83,26.43,24.41,23.24,21.81,18.75,17.66,18.3,18.92,19.84,23.96,22.6,19.72,19.66,21.64,22.51,20.05,16.82,17.37,16.76,16.5,15.41,14.25,13.24,13.77,13.24,12.73,11.98,11.69,12.58,13.61,14.56,14.53
0.0,0.0,25.33,27.11,25.11,22.94,17.69,25.94,26.48,24.44,25.56,24.23,26.56,27.79,24.81,23.9,25.99,29.62,33.32,34.09,29.59,25.57,25.71,23.19,20.21,22.25,25.01,27.68,27.19,23.83,25.11,25.63,23.01,23.19,25.08,27.66,27.11,23.74,20.78,19.61,22.52,23.0,21.8,25.15,27.11,25.21,24.62,26.28,23.7,21.89,20.89,18.42,17.0,17.8,18.65,20.41,23.03,21.57,19.44,18.36,21.58,22.12,20.79,18.11,17.23,17.15,16.45,15.49,14.27,13.63,13.88,13.79,13.13,12.03,11.65,12.69,13.65,14.14,14.01
0.0,0.0,23.61,27.56,29.58,28.7,27.01,31.96,30.15,28.45,26.52,24.88,25.26,28.42,26.72,23.23,26.17,29.15,31.81,34.36,30.74,26.4,25.54,24.59,21.84,20.52,22.99,25.7,26.82,26.6,23.4,24.15,24.25,22.46,24.13,26.35,27.48,25.2,21.77,19.41,23.02,22.43,22.9,26.05,25.35,23.58,24.28,26.58,23.38,23.22,22.58,20.26,17.91,18.18,21.72,20.74,20.61,18.78,18.77,17.71,20.78,22.02,22.5,19.96,17.25,16.41,16.55,16.34,16.07,15.29,14.53,14.5,13.7,12.42,11.85,12.86,13.81,14.29,14.11
0.0,0.0,21.9,25.52,28.35,31.62,30.44,29.63,30.71,30.25,30.19,26.92,24.5,27.35,27.68,24.15,25.39,27.79,31.37,34.54,31.91,28.03,26.64,26.09,24.38,22.99,21.23,22.75,24.25,26.98,25.19,22.83,23.67,21.92,23.29,24.75,27.5,26.42,22.71,21.27,23.7,22.45,24.16,25.63,22.97,23.01,24.02,25.4,24.52,22.66,22.77,21.85,20.93,22.08,22.89,22.13,20.03,17.27,18.01,16.44,18.23,20.6,22.51,21.06,19.01,17.29,15.75,16.05,16.52,16.72,16.85,16.25,14.78,13.69,12.92,13.18,13.8,13.89,13.5
0.0,20.01,22.18,23.32,26.71,29.4,29.78,31.21,31.25,29.05,31.2,29.17,27.11,25.11,28.24,25.75,24.7,27.48,29.83,33.22,33.04,30.54,26.58,26.55,26.53,26.05,24.0,21.9,20.91,23.35,26.3,25.26,21.67,21.23,22.68,23.97,25.64,26.47,25.04,23.04,23.08,23.33,25.06,24.37,21.22,21.63,23.25,24.88,25.64,24.7,22.04,22.08,22.86,22.69,24.15,22.85,20.46,17.12,17.1,17.05,16.01,17.37,21.63,21.2,20.89,19.16,17.19,15.83,15.22,15.28,16.47,16.93,16.05,15.79,14.31,12.96,13.36,13.47,13.05
0.0,23.13,24.26,23.33,24.74,27.53,27.71,29.21,31.42,30.01,31.14,30.75,30.6,28.1,26.01,26.73,24.7,26.37,29.89,31.09,32.48,32.45,28.88,25.81,26.04,27.92,26.51,24.79,22.6,20.81,24.92,25.34,24.06,21.37,21.96,23.22,23.86,25.34,26.31,25.11,22.75,24.42,25.33,23.32,19.7,19.96,23.5,24.56,25.37,25.42,24.21,21.94,21.16,23.15,23.67,21.59,19.23,16.64,16.72,16.68,15.14,17.3,18.64,19.55,21.0,20.35,19.25,18.11,16.55,15.38,15.01,14.43,13.86,14.52,12.93,13.3,12.79,12.58,12.04
16.84,22.25,26.14,26.26,26.44,25.54,25.07,26.23,28.68,29.73,30.68,27.89,30.1,29.92,29.42,27.97,25.41,25.4,27.85,30.12,31.5,32.16,30.47,28.36,25.77,26.15,26.86,27.42,25.18,23.31,21.35,22.18,24.71,23.0,20.91,22.06,22.92,23.37,24.47,25.63,23.5,23.89,24.3,22.22,19.58,19.07,22.42,23.79,24.03,24.91,25.7,24.25,23.72,23.65,21.29,20.24,19.3,19.01,17.8,16.11,16.89,16.83,16.79,17.64,20.84,21.37,21.27,20.75,18.76,16.89,16.41,15.87,15.19,14.48,13.79,13.12,12.49,11.98,11.76
15.49,19.28,21.93,25.15,26.24,27.14,26.8,26.63,26.5,26.31,30.35,29.11,27.59,26.92,29.04,29.69,28.03,26.96,26.21,28.34,30.4,31.09,30.24,30.06,28.64,26.22,24.66,27.71,26.4,26.01,23.91,22.09,21.67,22.24,22.94,20.75,22.3,23.83,24.86,25.61,25.05,24.33,23.77,22.73,21.36,19.91,19.52,22.39,23.57,23.66,25.39,25.39,24.67,24.22,22.22,19.66,18.44,18.93,19.45,19.0,18.85,16.92,16.5,15.05,15.74,19.32,19.85,20.88,19.72,18.12,17.83,17.25,16.5,15.97,15.35,14.57,13.78,13.14,12.86
16.18,19.29,20.63,22.72,23.2,25.17,26.28,28.67,27.02,25.56,28.14,27.96,27.84,26.35,26.55,29.18,29.24,29.92,28.97,26.21,28.12,29.46,28.55,29.34,29.69,28.83,26.49,25.86,25.35,27.16,25.66,24.65,22.93,21.14,22.8,20.26,21.68,23.1,24.62,25.63,25.99,26.26,26.11,25.71,25.21,23.64,22.72,21.55,24.09,22.21,22.95,24.3,25.79,24.45,23.81,20.93,19.33,17.57,17.44,17.68,18.78,18.59,18.91,18.05,17.3,16.5,17.58,19.29,19.03,18.29,18.54,18.27,17.83,17.67,17.14,16.11,15.08,14.38,14.04
16.08,17.62,19.5,23.57,24.73,25.13,24.83,25.98,25.41,26.77,26.62,25.7,27.01,26.93,26.35,23.41,25.57,28.13,30.04,28.11,27.52,26.94,27.03,27.91,29.05,29.33,28.89,25.81,23.26,25.98,25.7,25.95,24.9,23.93,21.91,19.92,20.02,21.04,21.48,21.72,23.63,25.45,26.77,26.46,26.78,26.52,26.03,24.81,24.95,24.08,23.48,22.77,24.69,25.12,25.74,24.81,23.06,20.8,19.45,18.05,18.41,16.11,17.33,18.16,17.61,18.79,17.02,17.34,16.71,16.96,18.11,18.64,18.55,18.87,18.78,17.72,16.57,15.93,15.43
17.83,19.18,20.66,23.42,25.48,26.56,27.07,26.3,24.7,24.06,25.32,25.7,25.36,25.23,27.21,24.75,22.04,22.32,28.21,27.27,29.08,28.19,26.08,26.67,27.75,27.57,28.61,27.68,25.51,24.19,24.22,25.12,25.42,26.21,24.38,22.68,20.44,20.03,19.36,19.68,20.5,20.92,23.19,25.13,26.37,26.41,25.66,26.46,27.11,27.48,26.75,26.35,24.59,24.78,25.69,27.1,25.77,24.27,23.21,20.65,19.39,17.61,15.61,14.39,15.91,17.42,16.39,17.11,18.22,17.61,16.94,17.53,17.38,18.03,18.78,18.36,17.75,17.47,17.03
16.13,16.55,20.68,21.94,25.06,26.17,27.58,28.05,27.5,26.33,24.37,24.65,23.49,24.17,25.97,24.62,23.19,21.21,21.05,23.52,25.6,27.38,26.59,26.5,25.64,25.66,26.39,26.63,26.83,24.64,22.24,23.74,23.67,26.48,25.92,25.4,23.11,21.28,19.39,17.87,18.3,20.59,21.85,21.7,22.05,23.33,24.0,24.85,25.17,26.87,27.09,26.62,25.37,24.18,24.09,25.02,24.21,24.59,25.26,22.79,22.49,20.72,18.35,16.42,14.82,13.66,13.97,14.23,17.51,17.01,18.49,17.43,17.32,16.21,17.1,17.74,17.49,17.54,17.01
15.5,14.98,20.64,22.45,22.59,25.46,27.29,28.77,29.46,29.1,26.82,24.77,22.79,22.45,24.39,24.83,23.8,22.93,21.61,20.12,21.56,22.8,24.43,24.96,26.15,24.3,24.63,25.19,24.92,24.0,22.96,22.36,22.95,25.18,25.11,26.79,25.47,23.91,22.12,20.18,18.11,20.95,22.17,19.27,20.92,21.36,18.68,19.17,17.97,20.21,22.23,23.19,23.25,22.41,23.3,22.75,21.6,19.27,22.78,21.38,22.96,22.48,21.19,19.3,17.66,15.5,13.61,13.24,12.96,13.11,13.73,15.54,17.08,17.77,17.32,17.2,16.3,17.23,17.68
0.0,11.64,14.84,18.93,20.26,22.09,25.47,27.63,29.28,30.54,29.21,27.85,25.76,23.43,22.08,22.12,22.05,23.61,24.07,21.36,21.54,21.13,22.92,23.65,24.9,24.42,24.2,24.46,22.6,22.35,21.21,20.95,22.59,23.81,23.86,25.94,25.77,25.69,25.15,22.94,20.51,20.74,22.12,19.08,19.49,20.66,19.8,19.05,19.32,19.36,17.76,17.65,18.23,19.22,21.42,21.57,22.96,21.87,21.38,20.14,19.67,20.03,21.74,21.12,20.93,18.4,16.05,14.63,13.36,12.83,13.32,13.5,12.83,15.7,15.9,17.04,16.48,15.89,14.86
0.0,0.0,0.0,21.34,23.18,23.58,23.72,25.51,28.29,30.69,31.21,30.34,28.41,26.48,24.56,22.4,20.53,19.89,22.41,21.75,23.02,22.53,23.04,23.07,24.05,24.85,24.93,24.29,23.32,22.6,22.55,21.14,21.24,22.57,23.55,24.06,24.71,25.38,27.08,25.21,23.25,21.21,22.22,20.08,19.8,19.39,19.01,18.17,16.96,16.52,16.57,18.0,18.11,17.74,20.67,20.68,22.25,22.31,22.83,21.89,20.58,20.03,19.12,19.6,22.08,20.67,18.47,17.28,14.69,14.09,13.47,12.77,12.78,12.83,13.31,13.09,13.74,14.24,14.51
0.0,0.0,0.0,22.22,24.76,25.81,24.89,23.78,25.03,28.86,29.85,31.29,30.63,29.75,27.74,25.15,23.39,21.29,20.22,20.1,21.38,21.51,21.78,22.86,23.06,23.8,23.79,24.26,24.41,24.24,23.97,23.58,23.89,23.27,23.86,24.32,24.26,24.65,24.56,25.41,25.42,23.78,22.22,21.84,21.38,19.28,17.4,18.68,18.72,17.82,16.07,16.39,17.98,18.79,18.1,20.42,18.96,18.98,19.68,20.94,20.41,20.61,20.67,19.75,19.69,19.27,18.08,17.73,16.35,15.71,14.93,14.07,13.17,12.28,11.62,11.64,11.48,10.78,11.67
0.0,0.0,0.0,16.61,21.2,24.57,26.28,26.05,25.96,25.83,26.75,30.49,30.34,30.75,29.56,28.4,26.56,24.06,21.66,19.95,19.28,19.97,21.28,20.64,19.8,18.97,21.49,22.78,23.93,23.54,23.32,22.91,22.34,23.03,22.36,23.08,24.61,23.31,24.03,23.99,23.95,24.57,23.81,21.22,19.89,18.99,20.35,19.84,20.85,20.58,19.12,17.05,15.64,17.05,18.61,19.99,19.65,18.0,18.23,18.3,17.41,18.62,20.2,20.47,20.87,21.15,20.01,18.97,18.55,17.87,16.71,15.51,14.52,13.58,12.85,12.26,11.75,11.33,11.06
0.0,0.0,0.0,14.43,16.92,18.64,22.79,24.27,25.47,26.02,25.83,26.28,27.67,29.12,29.76,29.33,28.35,26.19,24.24,22.29,20.56,20.16,18.91,20.35,19.33,18.89,18.43,18.72,20.43,22.04,22.27,21.38,22.05,21.93,21.28,20.99,20.05,21.16,21.95,22.08,23.36,23.7,24.1,22.24,22.11,21.11,21.28,22.08,20.79,20.88,20.77,19.35,17.08,14.79,15.1,16.55,18.85,19.29,16.77,17.61,17.42,13.92,15.23,18.58,19.17,20.45,20.86,21.0,21.13,20.54,18.8,17.3,16.5,15.45,14.45,13.69,13.04,12.53,12.22
0.0,0.0,10.07,13.29,14.66,16.54,19.44,19.71,21.29,22.62,21.16,24.98,24.57,24.83,26.51,27.15,27.93,27.08,25.93,24.83,23.5,23.59,22.44,20.2,19.52,19.94,18.83,16.32,16.35,16.99,18.12,19.23,20.21,21.37,21.28,21.79,22.25,21.07,20.2,21.42,22.0,22.21,22.72,20.72,22.2,21.71,21.34,20.66,19.75,19.43,20.56,20.7,19.34,16.66,14.41,13.49,14.42,18.43,18.11,16.93,16.32,16.22,15.29,14.88,15.32,16.51,20.28,20.83,21.71,21.73,20.26,19.66,19.33,18.05,16.49,15.52,14.63,13.83,13.39
0.0,0.0,11.47,13.12,13.65,14.72,15.93,16.66,17.92,18.34,18.11,20.85,21.66,22.7,23.67,23.48,25.97,25.51,26.14,24.71,23.95,23.4,24.11,23.18,23.22,22.73,20.35,19.32,19.08,18.79,18.1,17.71,17.07,18.48,20.43,21.71,21.99,21.0,20.39,20.64,20.05,20.91,20.83,21.07,20.96,20.6,21.8,20.18,17.68,16.54,18.84,21.01,20.77,19.12,16.14,13.99,13.91,15.8,16.85,17.37,16.38,16.83,16.88,16.05,15.85,14.97,15.49,17.32,19.04,20.92,21.25,21.78,22.22,21.14,19.05,18.05,16.75,15.64,15.26
0.0,0.0,11.44,12.8,13.39,14.25,14.59,15.56,17.8,18.54,19.11,19.61,19.67,20.4,21.26,22.25,23.39,23.24,23.46,23.85,23.22,22.96,23.73,24.14,24.12,24.57,22.51,22.25,22.39,22.29,21.37,21.22,19.86,19.57,19.51,21.09,22.69,22.06,21.97,21.14,21.07,21.18,21.45,20.69,21.07,19.92,20.29,20.38,17.13,16.77,16.88,19.1,21.18,21.16,18.24,15.63,13.44,12.08,13.89,16.28,16.83,16.8,17.23,17.03,17.27,17.27,15.8,15.58,14.99,16.6,20.55,21.21,22.4,22.38,21.44,20.95,19.13,17.69,17.17
0.0,0.0,3.17,4.61,14.06,16.82,17.64,17.34,17.09,18.42,19.61,20.66,21.36,21.7,21.24,20.49,21.15,21.69,22.76,22.56,21.7,21.05,21.42,21.86,21.82,21.48,21.78,22.01,22.15,23.54,22.82,23.49,22.39,22.64,21.83,20.64,20.65,20.4,20.14,20.4,20.87,21.15,21.48,20.45,19.35,18.99,18.83,19.44,16.52,19.01,18.61,17.83,20.03,20.9,20.39,17.25,15.05,13.66,14.05,14.69,15.51,16.37,16.67,17.28,16.07,17.6,17.38,17.79,17.47,15.77,16.3,17.05,17.33,21.55,21.06,21.8,20.53,19.35,18.48
0.0,0.0,5.74,0.0,3.38,3.16,6.07,18.14,19.27,19.3,18.3,18.14,17.69,20.67,20.82,21.58,21.53,21.49,20.7,20.76,19.78,18.99,18.71,20.1,21.33,20.27,18.96,19.09,18.79,19.42,20.69,21.39,20.54,22.21,22.94,22.86,22.78,21.77,21.64,19.99,18.87,18.38,19.18,20.77,20.83,21.32,20.32,17.91,17.34,18.8,18.6,17.25,17.68,19.03,20.11,19.19,17.0,15.65,14.21,13.1,12.8,12.83,14.73,16.63,16.71,16.53,17.05,17.08,17.95,16.73,16.03,16.71,16.67,17.08,19.02,19.8,20.95,20.66,20.07
0.0,4.21,5.9,6.21,6.47,0.0,13.72,18.75,19.63,19.64,20.04,19.86,19.23,17.99,16.47,17.0,19.13,20.5,21.92,21.95,21.61,19.78,18.14,19.67,21.84,21.64,20.13,18.42,19.92,17.86,16.2,16.69,16.3,17.26,19.74,20.89,21.96,21.22,22.07,21.44,20.29,19.89,18.49,18.14,17.54,16.27,16.98,16.64,17.21,21.07,20.96,19.05,18.54,18.69,18.1,19.63,18.65,17.83,16.07,14.79,14.66,14.42,13.79,13.13,15.55,16.13,15.82,14.5,13.72,16.51,16.95,17.87,18.4,17.38,14.89,14.54,15.29,17.24,16.26
0.0,5.2,6.08,7.03,8.07,0.0,12.16,14.99,16.18,16.21,15.61,19.49,18.21,18.53,18.3,17.91,17.91,17.63,17.16,19.79,20.52,21.21,21.27,20.41,20.89,21.89,21.37,19.7,19.59,19.74,17.85,15.67,15.26,14.92,15.4,15.51,15.81,16.28,16.38,19.01,17.96,18.84,19.37,19.49,19.76,18.84,18.14,17.72,16.8,17.75,18.3,19.59,19.53,19.39,18.34,17.6,18.08,18.57,17.82,16.71,16.99,16.89,15.76,14.85,14.98,14.57,15.27,15.37,15.33,13.96,13.59,14.63,15.6,16.77,16.3,16.3,15.62,14.0,13.25
0.0,5.1,5.82,6.1,7.28,7.69,8.66,10.22,0.0,16.14,17.12,16.97,16.88,16.76,17.48,18.21,18.38,17.93,17.84,17.44,18.88,18.28,20.03,20.44,20.46,21.94,22.48,21.85,19.21,18.68,18.55,17.14,15.59,15.05,14.3,13.97,14.12,14.49,15.37,15.5,15.69,15.81,17.19,17.62,18.52,18.86,18.41,18.8,17.91,17.85,17.45,16.3,16.41,16.46,16.64,17.02,16.89,17.22,18.23,18.33,16.99,17.09,16.8,16.28,16.53,16.0,14.7,14.49,14.19,14.56,13.81,13.5,13.34,12.54,15.06,14.42,14.72,14.23,13.32
5.45,6.08,6.38,5.66,6.91,3.07,7.53,7.79,0.0,12.8,16.07,15.94,16.68,16.95,16.93,16.38,15.34,13.97,13.51,14.93,15.33,17.04,17.34,17.22,21.62,21.85,21.65,22.68,20.51,18.54,16.98,17.62,17.02,15.83,14.9,14.64,14.34,14.04,13.86,13.93,14.36,15.33,15.93,15.88,15.07,16.46,16.64,17.85,18.57,18.83,18.87,17.75,16.07,15.42,15.0,14.91,14.69,14.77,16.88,18.55,17.69,16.27,15.86,15.37,14.91,15.24,14.95,14.87,14.85,14.46,14.44,14.3,13.3,12.84,12.9,12.48,11.98,14.26,13.63
6.35,6.45,3.84,0.0,2.36,2.27,5.5,7.19,0.0,0.0,14.34,16.44,17.11,17.12,17.15,18.21,17.3,15.37,14.2,13.43,13.57,14.54,16.17,16.66,17.39,19.88,20.44,22.04,21.32,20.2,18.83,19.45,19.05,17.59,17.43,16.66,15.4,15.51,15.14,15.19,15.58,15.49,15.16,16.0,16.36,15.03,14.21,13.21,13.94,16.14,16.64,17.28,17.0,16.87,16.25,14.74,14.03,13.33,14.78,17.34,17.85,17.6,15.25,13.31,12.6,12.1,13.25,13.01,13.47,14.19,14.14,14.26,14.26,13.91,13.14,12.45,12.31,11.95,11.41
7.4,6.22,0.0,0.0,0.0,4.46,6.17,5.87,0.0,9.3,12.33,12.78,14.9,15.98,17.44,16.68,18.89,17.01,16.5,14.89,15.45,14.47,14.29,13.57,13.52,14.27,16.3,17.9,19.61,19.41,19.45,17.16,18.45,17.42,18.05,16.61,16.59,15.49,16.35,14.79,15.58,14.83,15.62,14.87,15.4,14.79,15.51,14.39,14.34,13.37,13.65,13.47,15.2,14.87,15.7,14.84,15.06,14.08,13.6,14.76,16.39,16.22,16.55,14.78,13.86,12.75,12.32,11.35,11.51,10.17,11.37,11.68,13.02,12.7,13.41,12.01,10.93,11.29,12.02
