0.0,2.79,4.41,5.05,5.46,5.53,5.66,5.93,6.07,6.43,7.73,8.27,7.82,7.03,6.13,6.22,5.11,5.91,7.98,8.14,8.35,8.36,8.34,8.37,8.37,8.34,8.27,8.21,8.12,8.0,7.85,7.93,8.02,7.91,7.63,7.25,7.33,7.51,7.69,7.87,8.08,8.12,8.61,8.77,8.94,9.21,9.45,9.69,9.9,10.08,10.23,10.38,10.5,10.62,10.74,10.8,10.83,10.87,10.9,10.95,10.98,11.01,11.01,11.02,10.99,10.98,10.96,10.94,10.91,10.88,10.83,10.8,10.86,10.9,10.94,10.96,10.97,10.96,10.93
0.0,4.13,4.96,5.52,5.81,5.84,5.91,6.13,6.25,6.41,7.5,7.74,6.94,6.04,6.06,5.6,5.49,6.6,7.74,7.93,8.02,8.07,8.02,8.07,8.05,8.0,7.93,7.85,7.76,7.64,7.5,7.88,7.98,7.85,7.57,7.16,7.18,7.25,7.39,7.58,7.73,8.01,8.16,8.09,8.38,8.69,8.99,9.24,9.48,9.66,9.83,9.98,10.1,10.25,10.37,10.46,10.53,10.57,10.61,10.66,10.71,10.74,10.78,10.78,10.78,10.76,10.73,10.71,10.69,10.65,10.59,10.53,10.46,10.46,10.5,10.53,10.55,10.55,10.52
3.85,5.04,5.59,5.88,6.0,6.03,6.06,6.28,6.38,6.39,7.18,7.13,6.44,6.17,5.9,5.04,6.45,7.21,7.67,7.73,7.68,7.75,7.7,7.72,7.67,7.61,7.53,7.43,7.31,7.17,7.41,7.83,7.94,7.81,7.53,7.24,7.41,7.33,7.19,7.3,7.29,7.63,7.25,7.05,7.55,8.02,8.38,8.67,8.91,9.12,9.31,9.47,9.62,9.77,9.92,10.04,10.15,10.21,10.27,10.3,10.35,10.39,10.43,10.46,10.46,10.44,10.43,10.4,10.36,10.33,10.29,10.24,10.18,10.11,10.07,10.11,10.13,10.15,10.15
4.6,5.45,5.92,6.16,6.21,6.41,6.15,6.38,6.48,6.56,6.68,6.62,6.05,5.52,5.03,6.06,6.96,7.36,7.45,7.41,7.42,7.65,7.25,7.34,7.25,7.15,7.05,6.94,6.94,7.0,7.32,7.75,7.87,7.76,7.49,7.38,7.46,7.32,7.08,7.06,6.97,7.26,6.71,6.79,7.08,7.35,7.77,8.09,8.35,8.57,8.77,8.95,9.12,9.27,9.41,9.55,9.67,9.75,9.84,9.88,9.94,9.97,10.01,10.04,10.06,10.06,10.05,10.02,10.0,9.98,9.95,9.91,9.85,9.79,9.72,9.72,9.75,9.77,9.77
5.32,5.8,6.4,6.18,6.18,6.4,6.11,6.45,6.54,6.58,6.5,6.25,5.53,5.49,5.55,6.59,7.03,7.26,7.2,7.1,6.87,7.05,6.79,6.94,6.91,6.96,6.97,6.95,7.13,7.2,7.24,7.63,7.79,7.7,7.45,7.38,7.34,7.15,6.87,6.82,6.71,6.93,6.79,6.88,7.23,7.49,7.73,7.91,7.98,8.08,8.27,8.46,8.63,8.79,8.92,9.05,9.17,9.27,9.37,9.43,9.5,9.52,9.58,9.61,9.64,9.65,9.65,9.63,9.62,9.6,9.57,9.54,9.5,9.45,9.39,9.35,9.38,9.42,9.43
4.2,5.43,5.83,6.03,5.99,6.12,6.07,6.39,6.83,6.98,6.58,6.25,6.23,6.01,5.99,6.66,6.94,7.05,6.9,6.7,6.46,6.74,6.86,7.27,7.39,7.46,7.49,7.41,7.24,7.33,7.37,7.5,7.7,7.65,7.44,7.29,7.15,6.9,6.57,6.57,6.38,6.54,6.66,6.96,7.28,7.49,7.66,7.73,7.61,7.61,7.82,8.0,8.17,8.33,8.46,8.58,8.7,8.8,8.9,8.97,9.04,9.09,9.14,9.17,9.21,9.22,9.23,9.22,9.21,9.19,9.18,9.15,9.12,9.08,9.02,9.01,9.04,9.08,9.1
2.86,0.0,4.78,5.89,6.1,6.3,6.37,6.49,6.58,6.57,6.71,6.47,6.36,6.39,6.33,6.64,6.78,6.79,6.64,6.57,6.56,7.06,7.27,7.68,7.87,8.02,8.1,7.92,7.45,7.42,7.45,7.63,7.66,7.57,7.4,7.11,6.86,6.95,7.13,6.98,6.84,6.85,7.0,7.11,7.13,7.28,7.3,7.16,6.96,7.19,7.39,7.57,7.73,7.88,8.01,8.14,8.25,8.35,8.44,8.52,8.6,8.65,8.71,8.74,8.77,8.8,8.82,8.82,8.81,8.81,8.79,8.77,8.75,8.72,8.68,8.7,8.73,8.77,8.77
0.0,0.0,4.52,5.95,6.13,6.08,5.26,5.81,6.87,7.45,7.33,7.19,6.89,6.79,6.72,6.66,6.73,6.81,6.92,7.01,6.98,7.36,7.66,8.04,8.32,8.57,8.66,8.3,7.57,7.53,7.6,7.67,7.61,7.51,7.39,7.15,7.05,7.2,7.46,7.39,7.07,7.18,7.23,7.29,7.24,7.17,7.08,6.96,6.84,6.8,6.99,7.17,7.33,7.48,7.61,7.73,7.84,7.94,8.04,8.12,8.19,8.25,8.3,8.35,8.38,8.41,8.36,8.34,8.39,8.41,8.42,8.41,8.4,8.38,8.37,8.41,8.44,8.48,8.49
0.0,0.0,4.92,6.29,6.21,6.12,6.94,7.75,7.97,8.17,7.92,7.75,7.46,7.15,7.0,7.0,7.1,7.21,7.36,7.52,7.57,7.66,7.94,8.31,8.67,9.02,9.05,8.37,7.6,7.71,7.7,7.61,7.46,7.41,7.38,7.23,7.32,7.38,7.64,7.58,7.24,7.18,7.35,7.37,7.33,7.27,7.18,7.08,6.97,6.86,6.74,6.8,6.96,7.1,7.23,7.35,7.46,7.56,7.66,7.74,7.81,7.87,7.92,7.97,8.0,8.05,8.0,8.0,8.02,8.05,8.06,8.06,8.06,8.05,8.1,8.14,8.17,8.22,8.23
0.0,0.0,5.85,6.67,6.41,6.4,6.75,7.41,7.92,8.17,8.35,8.21,7.96,7.72,7.42,7.34,7.45,7.59,7.79,8.02,8.24,8.38,8.58,8.6,8.93,9.31,9.17,8.14,7.67,7.74,7.66,7.46,7.23,7.38,7.55,7.7,7.7,7.58,7.63,7.58,7.29,7.23,7.3,7.31,7.29,7.26,7.19,7.11,7.01,6.9,6.81,6.83,6.81,6.76,6.88,7.0,7.11,7.2,7.3,7.38,7.46,7.52,7.57,7.62,7.66,7.7,7.7,7.7,7.7,7.72,7.73,7.74,7.75,7.8,7.84,7.88,7.92,7.97,7.97
0.0,4.45,6.63,7.01,6.72,6.41,6.61,7.12,7.58,7.97,8.32,8.44,8.37,8.19,7.94,7.61,7.74,7.9,8.14,8.46,8.84,9.07,9.3,9.14,9.12,9.34,9.12,7.89,7.71,7.67,7.52,7.28,7.48,7.75,7.92,8.06,8.08,7.82,7.55,7.4,7.14,7.18,7.21,7.21,7.19,7.16,7.11,7.05,6.95,6.9,6.88,6.82,6.73,6.63,6.55,6.67,6.78,6.88,6.97,7.05,7.13,7.19,7.24,7.3,7.34,7.38,7.4,7.41,7.41,7.42,7.43,7.45,7.5,7.55,7.59,7.64,7.67,7.74,7.73
0.0,5.42,7.15,7.37,7.21,6.95,6.31,6.64,6.97,7.42,7.92,8.18,8.35,8.39,8.25,8.07,7.96,8.14,8.39,8.75,9.26,9.51,9.77,9.43,9.14,9.13,8.94,7.83,7.63,7.51,7.3,7.58,7.86,8.17,8.19,8.21,8.23,7.92,7.53,7.21,7.02,7.02,7.03,7.03,7.01,6.97,6.95,6.99,7.01,6.99,6.96,6.9,6.82,6.72,6.63,6.52,6.47,6.57,6.66,6.74,6.81,6.88,6.93,6.99,7.04,7.08,7.11,7.13,7.13,7.14,7.16,7.22,7.28,7.32,7.36,7.41,7.46,7.57,7.53
5.34,6.01,7.27,7.69,7.6,7.4,6.97,6.99,7.06,7.08,7.15,7.32,7.7,8.0,8.14,8.24,8.11,8.24,8.44,8.81,9.32,9.64,9.86,9.56,9.31,9.02,8.73,8.44,8.15,7.86,7.67,8.06,8.35,8.56,8.57,8.43,8.22,7.92,7.52,7.12,6.95,6.91,6.86,6.79,6.83,6.94,7.02,7.07,7.07,7.04,7.0,6.94,6.87,6.79,6.7,6.58,6.43,6.34,6.37,6.46,6.63,6.64,6.65,6.71,6.76,6.8,6.84,6.86,6.88,6.89,6.95,7.01,7.07,7.11,7.15,7.2,7.29,7.4,7.38
6.38,6.95,7.78,7.83,7.92,7.76,7.44,7.24,7.26,7.25,7.29,7.32,7.36,7.53,7.71,7.97,8.1,8.21,8.4,8.66,9.02,9.36,9.52,9.64,9.62,9.49,9.3,9.06,8.74,8.44,8.17,8.38,8.71,8.88,8.92,8.68,8.29,7.89,7.49,7.25,7.0,6.77,6.7,6.8,6.88,6.93,6.98,6.97,7.01,7.07,7.01,6.96,6.91,6.83,6.74,6.61,6.45,6.29,6.27,6.48,6.58,6.54,6.4,6.46,6.51,6.55,6.59,6.62,6.65,6.7,6.76,6.82,6.87,6.92,6.96,7.05,7.13,7.23,7.2
7.27,7.33,7.44,7.94,8.16,8.05,7.8,7.5,7.4,7.38,7.39,7.39,7.42,7.47,7.63,7.76,7.89,8.04,8.21,8.43,8.66,8.87,9.05,9.31,9.52,9.6,9.58,9.46,9.27,9.04,8.74,8.64,9.04,9.17,9.17,8.85,8.44,8.01,7.79,7.57,7.33,7.04,6.82,6.91,6.99,7.04,7.05,7.07,7.2,6.96,7.0,6.97,6.91,6.83,6.7,6.52,6.28,6.14,6.18,6.49,6.52,6.42,6.23,6.23,6.27,6.32,6.36,6.41,6.47,6.53,6.59,6.64,6.69,6.74,6.82,6.91,6.98,7.08,7.06
7.84,6.94,7.6,8.81,8.75,8.61,8.41,8.25,8.11,7.95,7.79,7.66,7.6,7.71,7.81,7.88,7.9,7.88,7.93,8.09,8.25,8.39,8.44,8.71,9.02,9.15,9.38,9.49,9.42,9.31,9.07,8.98,9.27,9.51,9.47,9.11,8.66,8.35,8.17,7.95,7.68,7.37,7.06,6.93,6.98,6.99,6.96,6.91,7.02,6.71,6.99,6.93,6.85,6.68,6.43,6.16,6.09,6.03,6.2,6.45,6.43,6.28,6.05,6.02,6.06,6.11,6.18,6.25,6.31,6.37,6.42,6.47,6.54,6.62,6.7,6.78,6.85,6.93,6.9
8.37,8.76,9.09,9.59,9.63,9.44,9.16,9.0,8.84,8.66,8.5,8.36,8.21,8.02,8.05,8.09,8.08,8.01,7.9,7.73,7.83,7.9,7.93,7.9,7.96,8.44,8.64,8.88,8.9,9.07,9.08,9.34,9.4,9.65,9.71,9.38,8.94,8.81,8.61,8.36,8.04,7.7,7.32,6.93,6.82,6.79,6.72,6.61,6.77,6.8,6.76,6.72,6.52,6.31,6.24,6.17,6.1,6.07,6.19,6.36,6.3,6.1,6.04,6.04,6.04,6.05,6.07,6.1,6.16,6.22,6.28,6.36,6.44,6.51,6.59,6.66,6.72,6.79,6.78
7.08,6.67,8.8,10.1,10.29,10.07,9.84,9.71,9.52,9.35,9.21,9.06,8.88,8.68,8.55,8.37,8.19,8.08,7.92,7.71,7.68,7.77,7.68,7.53,7.49,7.48,7.71,8.04,8.46,8.94,9.38,9.64,9.61,9.77,9.88,9.63,9.32,9.23,9.01,8.71,8.36,7.97,7.58,7.16,6.77,6.52,6.47,6.4,6.54,6.46,6.42,6.46,6.35,6.29,6.23,6.17,6.13,6.1,6.15,6.22,6.13,6.14,6.15,6.16,6.19,6.22,6.26,6.28,6.29,6.26,6.2,6.27,6.34,6.41,6.48,6.55,6.6,6.66,6.64
6.43,5.9,9.43,10.37,10.32,10.35,10.32,10.26,10.11,9.93,9.82,9.7,9.47,9.33,9.21,9.04,8.8,8.62,8.48,8.3,8.12,7.99,7.89,7.8,7.7,7.64,7.8,8.16,8.59,9.09,9.57,9.81,9.67,9.76,9.93,9.79,9.52,9.46,9.24,8.94,8.58,8.18,7.76,7.34,7.05,6.73,6.42,6.3,6.3,6.07,6.23,6.38,6.33,6.27,6.22,6.19,6.16,6.15,6.17,6.19,6.21,6.23,6.26,6.3,6.34,6.37,6.41,6.42,6.42,6.4,6.35,6.28,6.26,6.32,6.38,6.44,6.49,6.54,6.52
0.0,3.25,6.3,8.49,9.75,10.2,10.37,10.4,10.34,10.26,10.24,10.12,9.94,9.86,9.77,9.6,9.38,9.26,9.11,8.93,8.71,8.59,8.49,8.35,8.26,8.23,8.15,8.25,8.65,9.12,9.61,9.89,9.55,9.64,9.95,9.88,9.61,9.48,9.31,9.02,8.67,8.27,7.89,7.58,7.28,6.97,6.65,6.32,6.18,6.23,6.38,6.27,6.29,6.25,6.25,6.24,6.23,6.24,6.25,6.28,6.31,6.35,6.39,6.44,6.47,6.49,6.49,6.48,6.46,6.44,6.41,6.37,6.31,6.24,6.29,6.34,6.38,6.43,6.4
0.0,0.0,0.0,7.56,8.61,9.44,9.51,9.68,9.96,10.01,10.04,10.06,10.14,10.13,10.14,9.96,9.82,9.74,9.68,9.44,9.27,9.2,9.08,8.93,8.86,8.8,8.71,8.61,8.62,9.02,9.49,9.85,9.64,9.48,9.84,9.91,9.71,9.35,9.18,8.95,8.64,8.39,8.12,7.81,7.48,7.17,6.85,6.53,6.2,5.94,6.01,6.18,6.28,6.3,6.31,6.31,6.31,6.32,6.34,6.37,6.41,6.46,6.5,6.53,6.54,6.53,6.51,6.49,6.48,6.46,6.45,6.42,6.38,6.32,6.26,6.25,6.28,6.32,6.3
0.0,0.0,0.0,6.61,7.73,8.24,8.35,8.59,8.88,8.91,9.02,9.27,9.59,9.66,9.67,9.76,9.81,9.86,9.75,9.66,9.62,9.61,9.51,9.32,9.29,9.25,9.09,9.01,9.02,8.92,9.23,9.61,9.62,9.12,9.44,9.72,9.68,9.41,9.25,9.06,8.84,8.6,8.33,8.02,7.68,7.35,7.03,6.74,6.52,6.41,6.22,6.17,6.32,6.33,6.34,6.35,6.36,6.38,6.4,6.42,6.46,6.5,6.53,6.53,6.53,6.51,6.49,6.47,6.47,6.46,6.45,6.42,6.37,6.3,6.23,6.2,6.2,6.24,6.21
0.0,0.0,0.0,6.12,7.63,8.15,8.1,8.09,8.29,8.5,8.65,8.79,8.84,8.82,8.72,8.91,9.12,9.0,9.04,9.33,9.43,9.38,9.3,9.29,9.21,9.12,8.99,8.95,8.88,8.6,8.87,9.17,9.23,8.89,9.13,9.51,9.64,9.46,9.34,9.21,9.01,8.76,8.49,8.18,7.84,7.5,7.16,6.87,6.71,6.7,6.53,6.3,6.32,6.32,6.33,6.35,6.37,6.38,6.39,6.4,6.43,6.46,6.47,6.46,6.45,6.43,6.41,6.4,6.4,6.4,6.37,6.33,6.26,6.21,6.18,6.18,6.19,6.19,6.17
0.0,0.0,0.0,6.07,7.51,8.0,7.89,8.15,8.37,8.55,8.69,8.8,8.8,8.74,8.64,8.5,8.35,8.62,8.77,8.85,8.75,8.52,8.48,8.65,8.51,8.27,8.27,8.36,8.14,8.31,8.52,8.71,8.74,8.54,8.72,9.13,9.37,9.37,9.24,9.23,9.08,8.85,8.59,8.31,7.97,7.62,7.27,6.99,6.76,6.54,6.6,6.55,6.39,6.27,6.28,6.3,6.31,6.31,6.31,6.31,6.33,6.34,6.34,6.32,6.29,6.27,6.26,6.26,6.26,6.24,6.19,6.14,6.12,6.12,6.13,6.13,6.12,6.11,6.12
0.0,0.0,4.2,6.1,7.42,7.76,7.9,8.19,8.4,8.56,8.67,8.71,8.68,8.61,8.5,8.41,8.3,8.52,8.76,8.92,8.95,8.83,8.62,8.43,8.41,8.32,8.21,8.07,8.02,8.16,8.19,8.31,8.3,8.15,8.41,8.77,9.05,9.23,9.16,9.01,9.04,8.91,8.69,8.43,8.08,7.69,7.29,6.94,6.87,6.99,6.86,6.76,6.6,6.28,6.21,6.22,6.21,6.19,6.18,6.18,6.18,6.18,6.15,6.12,6.11,6.11,6.11,6.11,6.09,6.09,6.1,6.12,6.14,6.15,6.16,6.15,6.14,6.14,6.16
0.0,0.0,5.09,6.82,7.5,7.85,7.9,8.18,8.4,8.52,8.6,8.6,8.54,8.44,8.36,8.3,8.22,8.24,8.52,8.75,8.91,8.95,8.87,8.67,8.5,8.46,8.39,8.3,8.18,8.08,8.05,7.9,7.9,7.78,7.92,8.32,8.66,8.9,9.06,8.97,8.83,8.87,8.73,8.49,8.15,7.77,7.33,6.9,6.7,6.88,7.09,7.02,6.81,6.48,6.16,6.09,6.06,6.03,6.02,6.03,6.06,6.08,6.09,6.1,6.11,6.11,6.1,6.09,6.08,6.1,6.13,6.16,6.18,6.19,6.18,6.17,6.16,6.15,6.17
0.0,0.0,5.09,6.46,7.18,7.54,7.65,8.01,8.27,8.4,8.46,8.41,8.34,8.25,8.22,8.17,8.11,8.09,8.16,8.51,8.71,8.82,8.92,8.87,8.67,8.5,8.5,8.44,8.38,8.27,8.14,7.98,7.77,7.53,7.59,7.98,8.32,8.56,8.81,8.84,8.73,8.55,8.55,8.38,8.09,7.66,7.07,6.33,5.42,5.38,6.86,7.34,6.98,6.66,6.34,6.02,6.02,6.03,6.03,6.04,6.06,6.07,6.08,6.09,6.1,6.1,6.1,6.1,6.09,6.13,6.16,6.19,6.21,6.21,6.21,6.19,6.17,6.16,6.18
0.0,0.0,1.61,1.88,6.11,7.64,7.95,8.12,8.07,8.3,8.48,8.51,8.3,8.11,8.06,8.0,7.96,7.95,7.98,8.08,8.36,8.59,8.75,8.76,8.69,8.49,8.52,8.54,8.51,8.42,8.31,8.15,7.95,7.72,7.48,7.41,7.66,7.96,8.25,8.41,8.51,8.43,8.3,8.27,8.11,7.83,7.52,7.38,7.48,7.67,7.54,7.41,7.11,6.8,6.48,6.16,6.03,6.04,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.1,6.1,6.11,6.11,6.14,6.17,6.2,6.21,6.22,6.21,6.19,6.16,6.14,6.15
0.0,0.0,1.73,0.0,1.5,1.7,2.06,7.3,7.66,8.27,8.54,8.56,8.27,7.93,7.86,7.81,7.77,7.75,7.74,7.84,7.88,8.04,8.39,8.47,8.55,8.49,8.39,8.46,8.47,8.44,8.34,8.19,8.02,7.83,7.6,7.37,7.18,7.47,7.67,7.72,7.87,7.94,7.98,7.8,7.77,7.61,7.39,7.2,7.27,7.79,7.74,7.46,7.18,6.88,6.57,6.25,6.02,6.02,6.03,6.04,6.05,6.06,6.07,6.09,6.1,6.1,6.11,6.12,6.12,6.13,6.16,6.18,6.19,6.19,6.18,6.16,6.14,6.12,6.12
0.0,1.59,1.95,1.86,1.65,0.0,4.56,6.74,7.32,8.11,8.44,8.5,8.11,7.72,7.64,7.58,7.54,7.51,7.46,7.5,7.55,7.63,7.93,8.11,8.18,8.25,8.24,8.16,8.29,8.31,8.26,8.16,8.02,7.87,7.68,7.47,7.26,7.07,6.87,6.93,7.17,7.21,7.33,7.28,7.06,6.75,6.12,5.73,6.87,7.97,7.78,7.5,7.23,6.95,6.65,6.34,6.09,6.0,6.01,6.03,6.04,6.05,6.07,6.08,6.09,6.1,6.09,6.09,6.1,6.11,6.12,6.14,6.15,6.15,6.14,6.13,6.12,6.11,6.12
0.0,1.98,2.39,2.51,2.21,0.0,4.68,6.78,7.12,7.96,8.14,8.27,7.89,7.46,7.37,7.29,7.22,7.23,7.26,7.18,7.12,7.1,7.33,7.62,7.87,7.99,8.02,7.92,8.01,8.13,8.19,8.14,8.05,7.84,7.69,7.52,7.34,7.16,6.96,6.75,6.53,6.52,6.84,6.95,7.11,7.25,7.38,7.6,7.72,7.86,7.75,7.51,7.27,7.04,6.83,6.62,6.42,6.25,6.12,6.01,6.02,6.03,6.04,6.05,6.06,6.06,6.05,6.06,6.08,6.09,6.09,6.09,6.1,6.1,6.1,6.1,6.1,6.11,6.13
0.0,2.31,2.29,2.17,2.24,1.68,2.29,4.23,0.0,6.62,7.56,7.93,7.64,7.14,7.03,6.92,6.94,7.0,7.03,7.0,6.89,6.77,6.9,7.18,7.46,7.67,7.78,7.76,7.81,7.89,7.93,7.95,7.85,7.69,7.63,7.52,7.35,7.16,6.96,6.77,6.57,6.35,6.28,6.43,6.66,6.81,6.99,7.34,7.64,7.82,7.79,7.67,7.53,7.33,7.15,6.98,6.79,6.61,6.45,6.29,6.14,6.02,6.0,6.01,6.01,6.01,6.01,6.03,6.05,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.09,6.09
2.6,2.52,2.2,2.0,2.01,1.64,1.93,1.73,0.0,5.2,6.77,7.47,7.33,6.88,6.81,6.89,6.94,6.96,6.95,6.96,6.97,6.96,6.98,7.01,7.16,7.39,7.49,7.49,7.36,7.4,7.48,7.49,7.39,7.4,7.41,7.31,7.16,7.01,6.86,6.69,6.49,6.29,6.15,6.05,6.36,6.63,6.84,7.1,7.36,7.64,7.77,7.76,7.66,7.54,7.41,7.25,7.07,6.91,6.73,6.56,6.4,6.28,6.17,6.08,5.98,5.97,5.99,6.01,6.02,6.04,6.05,6.06,6.07,6.05,6.04,6.05,6.06,6.05,6.06
2.75,2.46,1.8,0.0,1.4,1.52,1.83,1.51,0.0,0.0,6.34,6.61,6.81,6.93,7.02,7.11,7.16,7.16,7.16,7.19,7.17,7.16,7.19,7.24,7.24,7.23,7.24,7.28,7.27,7.22,7.2,7.23,7.23,7.16,7.07,6.98,6.94,6.89,6.79,6.71,6.64,6.56,6.45,6.31,6.2,6.14,6.31,6.61,6.84,7.11,7.32,7.48,7.62,7.63,7.57,7.43,7.3,7.16,7.01,6.86,6.76,6.65,6.53,6.42,6.29,6.18,6.1,6.03,6.0,6.02,6.05,6.06,6.06,6.05,6.02,6.01,5.99,5.96,5.94
2.9,2.53,0.0,0.0,0.0,1.45,1.95,1.76,0.0,3.81,5.3,5.92,6.58,6.65,6.86,6.83,6.95,6.88,6.97,6.88,6.95,6.85,6.95,6.88,6.96,6.88,6.96,6.89,6.95,6.84,6.88,6.88,7.03,6.99,7.04,6.75,6.66,6.6,6.65,6.57,6.61,6.5,6.48,6.35,6.31,6.23,6.25,6.15,6.14,6.31,6.63,6.78,7.07,7.12,7.33,7.22,7.31,7.16,7.16,6.99,6.99,6.8,6.75,6.58,6.53,6.37,6.34,6.22,6.19,6.1,6.06,6.01,6.01,5.99,5.97,5.94,5.92,5.87,5.83
