2.58,2.06,1.23,1.76,2.58,2.13,1.85
2.58,2.04,1.23,1.76,2.55,2.09,1.74
2.63,2.01,1.24,1.79,2.52,2.04,1.63
2.77,2.06,1.3,1.89,2.6,2.12,1.63
2.87,2.08,1.35,1.95,2.64,2.16,1.66
3.02,2.13,1.41,2.06,2.73,2.22,1.7
3.05,2.14,1.43,2.09,2.74,2.2,1.7
3.08,2.14,1.46,2.13,2.75,2.18,1.71
3.11,2.13,1.49,2.18,2.76,2.17,1.73
3.14,2.13,1.51,2.22,2.76,2.16,1.76
3.17,2.12,1.54,2.26,2.76,2.15,1.79
3.2,2.12,1.55,2.29,2.76,2.14,1.82
3.23,2.11,1.56,2.3,2.75,2.14,1.86
3.26,2.11,1.57,2.3,2.75,2.13,1.89
3.29,2.11,1.58,2.3,2.75,2.13,1.93
3.33,2.12,1.58,2.31,2.75,2.13,1.96
3.38,2.13,1.59,2.31,2.75,2.14,2.0
3.42,2.13,1.6,2.35,2.76,2.15,2.04
3.45,2.14,1.6,2.38,2.77,2.16,2.06
3.48,2.15,1.61,2.4,2.78,2.17,2.11
3.51,2.16,1.63,2.41,2.79,2.19,2.15
3.54,2.17,1.66,2.42,2.8,2.2,2.19
3.56,2.18,1.69,2.43,2.82,2.21,2.23
3.6,2.19,1.72,2.45,2.84,2.22,2.27
3.64,2.21,1.76,2.49,2.85,2.22,2.31
3.67,2.22,1.8,2.54,2.87,2.23,2.36
3.7,2.24,1.85,2.59,2.89,2.23,2.42
3.7,2.27,1.9,2.64,2.92,2.23,2.47
3.71,2.29,1.95,2.66,2.95,2.23,2.53
3.72,2.31,1.99,2.66,3.0,2.22,2.59
3.75,2.34,2.04,2.67,3.06,2.21,2.65
3.77,2.36,2.06,2.67,3.08,2.2,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.75,1.18,2.01,1.15,2.42,1.22,1.54
2.09,1.43,3.43,1.87,3.63,1.51,2.2
2.27,1.56,4.17,2.29,4.17,1.66,2.55
2.4,1.65,4.4,2.41,4.33,1.75,2.69
2.45,1.71,4.52,2.42,4.36,1.81,2.75
2.49,1.77,4.62,2.43,4.38,1.86,2.81
2.53,1.81,4.71,2.42,4.4,1.89,2.86
2.54,1.85,4.78,2.4,4.41,1.91,2.9
2.55,1.89,4.8,2.37,4.41,1.92,2.95
2.56,1.91,4.76,2.35,4.38,1.92,2.98
2.57,1.94,4.62,2.33,4.35,1.92,3.01
2.57,1.95,4.4,2.31,4.32,1.92,3.03
2.57,1.97,4.16,2.3,4.29,1.92,3.05
2.58,1.98,3.91,2.27,4.26,1.91,3.06
2.59,1.99,3.67,2.25,4.22,1.9,3.08
2.6,2.01,3.42,2.23,4.18,1.89,3.09
2.6,2.02,3.17,2.22,4.13,1.88,3.1
2.61,2.04,2.92,2.2,4.08,1.88,3.11
2.6,2.04,2.7,2.17,4.03,1.88,3.12
2.6,2.06,2.52,2.13,3.98,1.88,3.13
2.6,2.08,2.35,2.06,3.94,1.89,3.14
2.59,2.09,2.2,2.0,3.89,1.91,3.14
2.57,2.1,2.04,1.91,3.84,1.92,3.14
2.56,2.1,1.9,1.81,3.78,1.94,3.15
2.54,2.11,1.77,1.71,3.71,1.95,3.15
2.52,2.11,1.68,1.63,3.64,1.98,3.17
2.5,2.11,1.63,1.57,3.56,2.01,3.19
2.48,2.11,1.6,1.53,3.47,2.04,3.21
2.48,2.12,1.6,1.5,3.39,2.09,3.2
2.48,2.12,1.6,1.49,3.31,2.12,3.18
2.49,2.12,1.6,1.49,3.22,2.13,3.16
2.49,2.13,1.6,1.49,3.15,2.15,3.13
2.49,2.13,1.59,1.51,3.09,2.16,3.07
2.5,2.14,1.57,1.53,3.04,2.16,3.0
2.52,2.14,1.54,1.56,2.99,2.17,2.92
2.54,2.15,1.5,1.59,2.94,2.18,2.83
2.57,2.15,1.46,1.63,2.89,2.2,2.71
2.6,2.15,1.43,1.66,2.86,2.23,2.58
2.62,2.15,1.41,1.7,2.84,2.24,2.45
2.63,2.15,1.39,1.74,2.81,2.24,2.31
2.64,2.14,1.37,1.78,2.79,2.23,2.19
2.65,2.13,1.34,1.81,2.77,2.21,2.06
2.65,2.13,1.32,1.83,2.74,2.21,1.94
2.63,2.12,1.29,1.82,2.7,2.2,1.81
2.61,2.12,1.27,1.8,2.65,2.19,1.71
2.58,2.09,1.25,1.76,2.59,2.15,1.61
2.6,2.06,1.26,1.79,2.59,2.12,1.57
2.67,2.08,1.31,1.84,2.62,2.13,1.58
2.79,2.09,1.35,1.9,2.65,2.15,1.59
2.89,2.11,1.4,1.96,2.68,2.17,1.64
3.04,2.16,1.47,2.09,2.78,2.22,1.69
3.07,2.16,1.5,2.14,2.78,2.2,1.7
3.09,2.16,1.52,2.19,2.79,2.18,1.71
3.11,2.14,1.55,2.24,2.81,2.16,1.73
3.14,2.13,1.57,2.28,2.81,2.15,1.75
3.17,2.13,1.58,2.31,2.81,2.14,1.78
3.2,2.12,1.59,2.33,2.81,2.14,1.82
3.23,2.12,1.59,2.34,2.8,2.14,1.86
3.25,2.12,1.6,2.34,2.8,2.15,1.89
3.28,2.12,1.6,2.34,2.8,2.15,1.93
3.32,2.12,1.61,2.35,2.8,2.16,1.97
3.35,2.13,1.62,2.36,2.8,2.17,2.01
3.38,2.13,1.64,2.38,2.8,2.18,2.04
3.41,2.14,1.65,2.4,2.81,2.2,2.08
3.44,2.14,1.66,2.42,2.82,2.21,2.12
3.47,2.15,1.68,2.43,2.82,2.22,2.16
3.5,2.16,1.7,2.44,2.84,2.23,2.2
3.53,2.17,1.73,2.45,2.85,2.24,2.23
3.57,2.18,1.76,2.47,2.86,2.25,2.28
3.6,2.19,1.81,2.5,2.88,2.25,2.31
3.63,2.21,1.86,2.54,2.89,2.25,2.37
3.65,2.23,1.91,2.59,2.91,2.25,2.42
3.66,2.25,1.96,2.64,2.93,2.25,2.47
3.67,2.27,2.01,2.67,2.96,2.24,2.52
3.68,2.3,2.06,2.68,3.01,2.23,2.57
3.7,2.33,2.1,2.69,3.06,2.21,2.63
3.74,2.36,2.13,2.7,3.08,2.2,2.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.86,1.39,2.92,1.51,3.19,1.36,2.04
2.13,1.56,3.86,2.04,3.97,1.57,2.46
2.26,1.62,4.15,2.24,4.19,1.68,2.62
2.38,1.72,4.4,2.39,4.38,1.78,2.78
2.43,1.77,4.51,2.41,4.4,1.84,2.84
2.48,1.82,4.59,2.42,4.41,1.89,2.89
2.52,1.87,4.67,2.41,4.43,1.93,2.94
2.55,1.9,4.71,2.38,4.43,1.95,2.98
2.57,1.93,4.71,2.36,4.43,1.96,3.02
2.58,1.95,4.63,2.34,4.41,1.96,3.05
2.59,1.97,4.48,2.31,4.38,1.97,3.07
2.59,1.99,4.24,2.3,4.34,1.97,3.08
2.6,2.0,3.98,2.28,4.31,1.97,3.09
2.6,2.02,3.74,2.25,4.28,1.97,3.09
2.61,2.03,3.51,2.23,4.24,1.96,3.09
2.61,2.04,3.25,2.21,4.2,1.95,3.09
2.62,2.06,3.0,2.19,4.15,1.94,3.09
2.63,2.09,2.76,2.16,4.09,1.93,3.09
2.63,2.1,2.56,2.12,4.06,1.93,3.1
2.62,2.12,2.39,2.06,4.01,1.93,3.11
2.62,2.13,2.25,1.98,3.96,1.94,3.11
2.6,2.14,2.11,1.89,3.91,1.95,3.11
2.59,2.15,1.96,1.78,3.85,1.96,3.1
2.58,2.16,1.82,1.68,3.78,1.98,3.1
2.57,2.16,1.69,1.59,3.71,2.0,3.11
2.57,2.18,1.6,1.52,3.64,2.03,3.12
2.55,2.19,1.55,1.47,3.57,2.06,3.14
2.53,2.2,1.54,1.45,3.5,2.1,3.13
2.53,2.2,1.55,1.45,3.43,2.13,3.12
2.53,2.21,1.57,1.45,3.37,2.16,3.08
2.53,2.22,1.59,1.46,3.31,2.18,3.03
2.53,2.22,1.61,1.48,3.25,2.18,2.97
2.52,2.22,1.61,1.51,3.2,2.18,2.9
2.53,2.22,1.6,1.55,3.15,2.18,2.81
2.55,2.23,1.57,1.59,3.09,2.18,2.71
2.57,2.23,1.53,1.62,3.04,2.19,2.58
2.6,2.23,1.49,1.65,2.99,2.22,2.45
2.62,2.23,1.46,1.68,2.95,2.25,2.3
2.63,2.22,1.43,1.72,2.92,2.27,2.15
2.65,2.21,1.42,1.76,2.89,2.26,2.02
2.66,2.2,1.4,1.8,2.86,2.24,1.9
2.66,2.19,1.37,1.84,2.82,2.21,1.79
2.64,2.18,1.35,1.85,2.78,2.19,1.69
2.61,2.16,1.32,1.84,2.73,2.18,1.6
2.57,2.14,1.3,1.81,2.66,2.16,1.53
2.53,2.1,1.28,1.75,2.58,2.13,1.47
2.54,2.06,1.28,1.74,2.54,2.11,1.45
2.69,2.11,1.34,1.83,2.64,2.14,1.52
2.76,2.1,1.38,1.88,2.68,2.12,1.58
2.91,2.14,1.46,1.97,2.75,2.16,1.64
3.06,2.19,1.52,2.11,2.83,2.2,1.69
3.08,2.18,1.55,2.17,2.83,2.19,1.7
3.1,2.18,1.57,2.24,2.83,2.17,1.71
3.13,2.16,1.59,2.29,2.84,2.16,1.73
3.15,2.15,1.61,2.34,2.85,2.15,1.75
3.18,2.14,1.62,2.37,2.86,2.15,1.78
3.2,2.14,1.63,2.38,2.86,2.16,1.81
3.23,2.13,1.63,2.39,2.86,2.16,1.85
3.25,2.13,1.63,2.39,2.86,2.18,1.89
3.28,2.13,1.64,2.39,2.85,2.19,1.93
3.3,2.13,1.65,2.39,2.85,2.2,1.97
3.33,2.14,1.66,2.39,2.85,2.21,2.01
3.35,2.14,1.68,2.41,2.85,2.22,2.04
3.38,2.15,1.7,2.42,2.85,2.24,2.09
3.41,2.15,1.71,2.44,2.86,2.25,2.13
3.43,2.15,1.73,2.45,2.86,2.27,2.17
3.47,2.16,1.75,2.46,2.87,2.28,2.2
3.5,2.17,1.78,2.47,2.88,2.28,2.24
3.53,2.18,1.81,2.49,2.9,2.28,2.28
3.56,2.19,1.86,2.52,2.91,2.28,2.31
3.59,2.21,1.91,2.55,2.92,2.28,2.37
3.61,2.22,1.97,2.59,2.93,2.28,2.41
3.63,2.24,2.02,2.64,2.95,2.27,2.46
3.64,2.27,2.08,2.67,2.98,2.26,2.51
3.65,2.29,2.12,2.68,3.02,2.25,2.56
3.68,2.31,2.17,2.69,3.07,2.22,2.61
3.71,2.35,2.2,2.7,3.09,2.21,2.66
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.77,1.41,2.99,1.51,3.22,1.37,2.06
1.99,1.53,3.69,1.93,3.8,1.53,2.39
2.11,1.6,4.01,2.15,4.06,1.63,2.61
2.25,1.7,4.27,2.31,4.3,1.74,2.78
2.31,1.74,4.36,2.35,4.32,1.81,2.83
2.41,1.82,4.48,2.37,4.38,1.89,2.93
2.5,1.89,4.58,2.38,4.44,1.96,3.02
2.53,1.92,4.59,2.37,4.44,1.98,3.06
2.57,1.95,4.57,2.35,4.43,2.0,3.09
2.59,1.97,4.46,2.33,4.41,2.0,3.11
2.6,2.0,4.28,2.31,4.38,2.01,3.12
2.61,2.01,4.04,2.29,4.35,2.02,3.12
2.62,2.03,3.8,2.26,4.32,2.02,3.11
2.63,2.04,3.57,2.23,4.29,2.02,3.1
2.63,2.08,3.34,2.2,4.26,2.02,3.09
2.63,2.1,3.09,2.17,4.22,2.01,3.08
2.63,2.13,2.83,2.14,4.18,1.99,3.07
2.63,2.14,2.61,2.09,4.13,1.98,3.07
2.63,2.16,2.42,2.02,4.08,1.98,3.06
2.63,2.18,2.27,1.94,4.03,1.98,3.07
2.63,2.19,2.15,1.84,3.98,1.98,3.06
2.62,2.21,2.02,1.73,3.93,1.99,3.06
2.62,2.23,1.88,1.62,3.86,2.0,3.05
2.62,2.24,1.74,1.53,3.79,2.01,3.05
2.62,2.26,1.61,1.46,3.71,2.04,3.05
2.61,2.27,1.52,1.42,3.63,2.06,3.06
2.59,2.28,1.47,1.4,3.57,2.1,3.06
2.59,2.29,1.47,1.4,3.53,2.13,3.04
2.58,2.3,1.5,1.41,3.48,2.16,3.01
2.58,2.31,1.54,1.43,3.44,2.18,2.95
2.58,2.31,1.57,1.45,3.4,2.2,2.88
2.58,2.31,1.6,1.48,3.36,2.2,2.8
2.57,2.31,1.61,1.52,3.31,2.2,2.71
2.56,2.31,1.62,1.56,3.25,2.19,2.59
2.57,2.31,1.6,1.61,3.2,2.19,2.46
2.6,2.31,1.57,1.64,3.13,2.21,2.31
2.63,2.3,1.53,1.66,3.08,2.24,2.15
2.65,2.3,1.49,1.68,3.03,2.27,1.99
2.65,2.29,1.46,1.71,2.99,2.29,1.86
2.66,2.28,1.44,1.76,2.96,2.27,1.75
2.67,2.26,1.42,1.8,2.92,2.23,1.66
2.66,2.24,1.39,1.83,2.88,2.18,1.58
2.62,2.21,1.36,1.84,2.82,2.13,1.52
2.56,2.16,1.32,1.8,2.74,2.08,1.46
2.45,2.08,1.28,1.72,2.61,2.01,1.39
2.28,1.94,1.2,1.57,2.38,1.87,1.29
2.08,1.72,1.08,1.41,2.1,1.65,1.15
2.09,1.63,1.07,1.41,2.04,1.62,1.15
2.63,2.0,1.34,1.77,2.59,2.0,1.49
2.94,2.17,1.51,1.99,2.82,2.16,1.66
3.08,2.21,1.56,2.11,2.87,2.19,1.69
3.11,2.21,1.59,2.2,2.87,2.18,1.7
3.13,2.21,1.61,2.27,2.87,2.18,1.71
3.15,2.2,1.63,2.33,2.88,2.17,1.73
3.17,2.19,1.65,2.37,2.9,2.17,1.75
3.19,2.18,1.66,2.4,2.9,2.18,1.78
3.21,2.17,1.67,2.42,2.91,2.19,1.81
3.24,2.17,1.67,2.43,2.91,2.21,1.85
3.26,2.16,1.66,2.43,2.91,2.22,1.89
3.28,2.16,1.67,2.43,2.9,2.23,1.93
3.3,2.16,1.68,2.43,2.9,2.24,1.97
3.32,2.17,1.71,2.43,2.89,2.25,2.01
3.34,2.17,1.74,2.43,2.89,2.26,2.04
3.36,2.17,1.76,2.44,2.89,2.28,2.09
3.39,2.18,1.78,2.45,2.9,2.3,2.13
3.41,2.18,1.8,2.46,2.9,2.31,2.17
3.44,2.19,1.82,2.48,2.91,2.31,2.21
3.48,2.2,1.84,2.49,2.92,2.31,2.24
3.51,2.2,1.88,2.51,2.93,2.31,2.28
3.54,2.21,1.93,2.53,2.94,2.31,2.31
3.56,2.22,1.98,2.55,2.95,2.31,2.36
3.58,2.23,2.03,2.59,2.96,2.3,2.4
3.6,2.25,2.09,2.63,2.98,2.29,2.45
3.62,2.26,2.13,2.66,3.0,2.28,2.49
3.63,2.29,2.18,2.67,3.03,2.26,2.53
3.66,2.31,2.22,2.69,3.08,2.24,2.58
3.68,2.34,2.25,2.7,3.1,2.22,2.64
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.28,0.48,0.26,0.33,0.21,0.35,0.14
0.36,0.57,0.57,0.39,0.57,0.68,0.43
1.74,1.45,3.59,1.95,3.59,1.41,2.44
2.24,1.76,4.29,2.33,4.38,1.76,2.9
2.35,1.86,4.43,2.42,4.49,1.89,3.03
2.4,1.89,4.51,2.44,4.53,1.97,3.11
2.43,1.88,4.4,2.33,4.4,1.97,3.05
2.51,1.93,4.43,2.34,4.44,2.02,3.12
2.54,1.96,4.36,2.33,4.42,2.03,3.15
2.56,1.99,4.22,2.31,4.38,2.04,3.15
2.58,2.02,4.04,2.29,4.37,2.06,3.15
2.59,2.04,3.82,2.26,4.34,2.06,3.14
2.6,2.06,3.6,2.23,4.32,2.06,3.12
2.62,2.1,3.39,2.2,4.3,2.06,3.1
2.64,2.14,3.16,2.16,4.28,2.06,3.08
2.65,2.17,2.92,2.11,4.25,2.06,3.06
2.65,2.19,2.69,2.04,4.2,2.04,3.04
2.65,2.21,2.48,1.98,4.15,2.03,3.03
2.65,2.23,2.3,1.89,4.09,2.02,3.02
2.65,2.25,2.15,1.79,4.04,2.02,3.02
2.65,2.27,2.03,1.68,3.98,2.02,3.01
2.65,2.3,1.91,1.57,3.92,2.02,3.0
2.65,2.33,1.79,1.48,3.85,2.03,2.99
2.67,2.35,1.66,1.41,3.77,2.04,2.98
2.67,2.37,1.54,1.37,3.69,2.06,2.98
2.66,2.38,1.45,1.35,3.61,2.09,2.98
2.64,2.38,1.4,1.36,3.57,2.12,2.97
2.62,2.39,1.39,1.38,3.54,2.14,2.94
2.61,2.4,1.42,1.4,3.53,2.16,2.88
2.61,2.41,1.47,1.43,3.52,2.18,2.81
2.61,2.41,1.52,1.46,3.5,2.2,2.72
2.61,2.42,1.57,1.49,3.48,2.21,2.61
2.6,2.41,1.6,1.53,3.43,2.21,2.48
2.6,2.4,1.63,1.58,3.36,2.2,2.34
2.61,2.39,1.63,1.62,3.3,2.21,2.17
2.63,2.38,1.61,1.66,3.24,2.22,2.0
2.66,2.37,1.57,1.68,3.18,2.25,1.85
2.69,2.36,1.53,1.7,3.13,2.28,1.73
2.69,2.35,1.49,1.73,3.08,2.29,1.64
2.7,2.34,1.47,1.77,3.04,2.27,1.58
2.71,2.31,1.45,1.82,3.01,2.22,1.54
2.71,2.28,1.42,1.86,2.97,2.16,1.51
2.7,2.24,1.39,1.88,2.92,2.11,1.49
2.65,2.19,1.35,1.86,2.85,2.06,1.46
2.57,2.13,1.31,1.83,2.78,2.03,1.43
2.5,2.09,1.29,1.78,2.71,2.01,1.42
2.54,2.1,1.33,1.82,2.73,2.04,1.46
2.51,2.04,1.35,1.79,2.7,2.0,1.49
2.79,2.15,1.45,1.89,2.81,2.1,1.6
2.98,2.22,1.54,2.0,2.88,2.15,1.68
3.1,2.25,1.59,2.12,2.93,2.19,1.7
3.13,2.25,1.62,2.2,2.92,2.19,1.71
3.15,2.25,1.64,2.27,2.92,2.19,1.72
3.17,2.25,1.66,2.33,2.92,2.2,1.73
3.19,2.24,1.68,2.38,2.94,2.21,1.75
3.21,2.23,1.69,2.41,2.95,2.22,1.78
3.23,2.23,1.7,2.44,2.95,2.24,1.81
3.25,2.22,1.69,2.45,2.96,2.25,1.84
3.27,2.22,1.69,2.46,2.95,2.27,1.88
3.29,2.22,1.7,2.47,2.95,2.28,1.92
3.31,2.22,1.72,2.47,2.94,2.29,1.96
3.32,2.22,1.76,2.46,2.94,2.29,2.01
3.34,2.22,1.8,2.46,2.94,2.3,2.04
3.36,2.23,1.83,2.47,2.94,2.31,2.09
3.38,2.23,1.86,2.47,2.95,2.33,2.13
3.41,2.23,1.88,2.48,2.95,2.34,2.17
3.44,2.24,1.89,2.49,2.95,2.35,2.2
3.47,2.24,1.92,2.51,2.96,2.35,2.24
3.49,2.24,1.95,2.52,2.96,2.35,2.28
3.52,2.24,2.0,2.54,2.97,2.35,2.31
3.54,2.25,2.04,2.55,2.98,2.33,2.35
3.56,2.26,2.1,2.58,2.99,2.31,2.39
3.58,2.26,2.15,2.61,3.0,2.31,2.43
3.6,2.28,2.18,2.63,3.01,2.3,2.47
3.61,2.29,2.21,2.64,3.04,2.28,2.51
3.63,2.31,2.24,2.65,3.08,2.24,2.55
3.63,2.33,2.26,2.66,3.1,2.22,2.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33,0.37,0.71,0.54,0.71,0.34,0.53
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.69,0.28,0.43,0.26,0.41,0.2,0.31
0.23,0.25,0.57,0.34,0.53,0.23,0.38
0.76,0.74,1.18,0.76,1.15,0.74,0.91
2.08,1.7,4.0,2.21,4.12,1.81,2.88
2.36,1.88,4.09,2.2,4.31,2.0,3.04
2.45,1.94,4.19,2.3,4.41,2.04,3.16
2.48,1.97,4.09,2.3,4.38,2.06,3.17
2.51,2.01,3.95,2.29,4.36,2.09,3.17
2.53,2.04,3.78,2.26,4.35,2.1,3.16
2.55,2.09,3.59,2.23,4.33,2.11,3.14
2.57,2.13,3.4,2.19,4.31,2.11,3.11
2.6,2.17,3.2,2.14,4.29,2.11,3.09
2.63,2.21,2.98,2.09,4.27,2.11,3.06
2.65,2.24,2.76,2.02,4.24,2.1,3.04
2.66,2.27,2.55,1.94,4.19,2.08,3.01
2.68,2.29,2.36,1.85,4.13,2.06,2.99
2.68,2.31,2.18,1.74,4.06,2.06,2.98
2.67,2.34,2.03,1.63,4.0,2.06,2.97
2.67,2.37,1.91,1.53,3.94,2.06,2.96
2.67,2.4,1.81,1.44,3.89,2.06,2.95
2.67,2.43,1.7,1.37,3.82,2.06,2.93
2.68,2.45,1.6,1.33,3.73,2.08,2.91
2.69,2.47,1.49,1.32,3.65,2.1,2.9
2.69,2.47,1.41,1.33,3.59,2.12,2.89
2.67,2.47,1.36,1.35,3.56,2.14,2.86
2.64,2.48,1.33,1.38,3.56,2.15,2.82
2.63,2.48,1.34,1.41,3.56,2.16,2.74
2.63,2.48,1.38,1.44,3.58,2.18,2.64
2.62,2.49,1.44,1.47,3.58,2.19,2.52
2.62,2.49,1.5,1.51,3.58,2.2,2.38
2.62,2.48,1.56,1.55,3.54,2.21,2.22
2.62,2.46,1.61,1.6,3.46,2.22,2.04
2.65,2.44,1.63,1.64,3.39,2.22,1.88
2.67,2.42,1.62,1.67,3.33,2.23,1.72
2.69,2.41,1.59,1.69,3.26,2.25,1.61
2.71,2.39,1.55,1.71,3.21,2.26,1.55
2.72,2.38,1.51,1.74,3.16,2.26,1.52
2.72,2.36,1.48,1.78,3.12,2.24,1.51
2.73,2.31,1.46,1.83,3.07,2.19,1.5
2.72,2.28,1.44,1.86,3.02,2.14,1.5
2.68,2.22,1.4,1.88,2.96,2.08,1.49
2.62,2.16,1.36,1.86,2.87,2.04,1.46
2.55,2.12,1.32,1.81,2.78,2.01,1.42
2.49,2.08,1.29,1.78,2.71,1.98,1.39
2.45,2.06,1.28,1.76,2.7,1.97,1.41
2.62,2.17,1.39,1.84,2.84,2.06,1.55
2.88,2.26,1.5,1.95,2.95,2.14,1.65
3.02,2.28,1.57,2.03,2.96,2.17,1.7
3.11,2.3,1.61,2.13,2.99,2.19,1.72
3.14,2.3,1.65,2.2,2.98,2.2,1.73
3.16,2.3,1.67,2.26,2.97,2.21,1.74
3.19,2.3,1.69,2.31,2.97,2.22,1.75
3.21,2.3,1.7,2.35,2.97,2.24,1.76
3.23,2.29,1.71,2.4,2.99,2.26,1.78
3.25,2.29,1.71,2.44,3.0,2.27,1.81
3.26,2.29,1.71,2.46,3.0,2.29,1.84
3.28,2.29,1.72,2.47,3.0,2.3,1.88
3.3,2.29,1.73,2.48,2.99,2.31,1.92
3.31,2.29,1.76,2.48,2.98,2.31,1.96
3.33,2.29,1.81,2.48,2.98,2.33,2.0
3.35,2.29,1.86,2.49,2.98,2.34,2.04
3.37,2.29,1.91,2.49,2.98,2.34,2.08
3.39,2.29,1.94,2.49,2.99,2.35,2.12
3.41,2.29,1.96,2.48,2.99,2.36,2.16
3.44,2.29,1.98,2.49,3.0,2.37,2.2
3.46,2.28,2.0,2.51,3.0,2.38,2.23
3.49,2.28,2.03,2.53,3.0,2.38,2.27
3.51,2.28,2.06,2.53,3.0,2.37,2.3
3.52,2.29,2.11,2.55,3.01,2.36,2.33
3.54,2.29,2.15,2.57,3.01,2.34,2.37
3.55,2.29,2.18,2.59,3.02,2.31,2.4
3.57,2.3,2.2,2.6,3.03,2.31,2.44
3.58,2.31,2.22,2.6,3.05,2.28,2.48
3.59,2.31,2.24,2.61,3.09,2.25,2.52
3.58,2.31,2.26,2.62,3.1,2.23,2.56
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43,0.43,0.59,0.54,0.85,0.36,0.7
0.17,1.46,0.55,0.45,0.59,0.25,0.48
0.07,0.16,0.48,0.41,0.5,0.39,0.4
0.05,0.25,0.49,1.08,0.45,0.32,0.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.69,1.4,1.79,0.99,2.56,1.51,1.68
2.1,1.76,3.55,1.98,3.96,1.89,2.81
2.19,1.81,3.7,2.04,4.08,1.94,2.93
2.36,1.93,3.86,2.2,4.3,2.04,3.13
2.44,1.99,3.79,2.24,4.33,2.1,3.17
2.48,2.04,3.67,2.24,4.33,2.13,3.17
2.49,2.09,3.53,2.21,4.32,2.14,3.15
2.52,2.14,3.36,2.17,4.29,2.15,3.13
2.54,2.19,3.19,2.12,4.27,2.15,3.1
2.57,2.24,2.99,2.06,4.24,2.15,3.07
2.61,2.29,2.8,1.99,4.21,2.14,3.04
2.64,2.31,2.6,1.91,4.17,2.13,3.01
2.66,2.35,2.41,1.81,4.12,2.12,2.98
2.68,2.38,2.24,1.71,4.06,2.11,2.96
2.68,2.4,2.06,1.6,3.99,2.1,2.95
2.68,2.43,1.91,1.5,3.92,2.1,2.93
2.67,2.45,1.79,1.42,3.85,2.11,2.92
2.68,2.48,1.7,1.36,3.8,2.11,2.89
2.68,2.51,1.62,1.32,3.74,2.11,2.87
2.68,2.52,1.55,1.3,3.67,2.12,2.85
2.67,2.53,1.47,1.31,3.61,2.13,2.82
2.67,2.54,1.41,1.32,3.57,2.14,2.79
2.67,2.54,1.36,1.35,3.55,2.15,2.74
2.66,2.54,1.29,1.38,3.54,2.15,2.67
2.64,2.54,1.27,1.41,3.56,2.16,2.57
2.62,2.53,1.29,1.45,3.59,2.17,2.44
2.61,2.53,1.33,1.49,3.62,2.19,2.29
2.61,2.53,1.4,1.52,3.63,2.2,2.12
2.62,2.52,1.48,1.57,3.6,2.22,1.94
2.64,2.5,1.55,1.61,3.54,2.23,1.77
2.67,2.47,1.6,1.65,3.47,2.23,1.63
2.7,2.44,1.61,1.67,3.4,2.23,1.54
2.72,2.41,1.59,1.69,3.34,2.23,1.49
2.72,2.39,1.55,1.71,3.28,2.23,1.49
2.73,2.37,1.51,1.74,3.23,2.22,1.5
2.72,2.34,1.47,1.77,3.18,2.19,1.5
2.72,2.29,1.45,1.81,3.13,2.14,1.51
2.69,2.23,1.42,1.83,3.06,2.09,1.51
2.61,2.16,1.39,1.81,2.95,2.02,1.5
2.49,2.06,1.32,1.74,2.78,1.93,1.43
2.27,1.88,1.2,1.57,2.48,1.77,1.29
1.99,1.64,1.04,1.39,2.15,1.56,1.11
2.14,1.84,1.13,1.54,2.47,1.72,1.31
2.72,2.28,1.4,1.87,2.98,2.11,1.61
2.93,2.33,1.49,1.95,3.04,2.16,1.69
3.03,2.34,1.56,2.03,3.04,2.18,1.72
3.11,2.35,1.62,2.13,3.05,2.2,1.74
3.14,2.36,1.66,2.19,3.05,2.21,1.75
3.17,2.36,1.69,2.24,3.03,2.23,1.76
3.19,2.36,1.71,2.28,3.02,2.25,1.77
3.21,2.36,1.71,2.31,3.01,2.27,1.78
3.23,2.36,1.72,2.37,3.02,2.29,1.8
3.25,2.36,1.73,2.41,3.03,2.3,1.82
3.26,2.37,1.75,2.45,3.04,2.31,1.85
3.28,2.37,1.77,2.46,3.04,2.33,1.88
3.3,2.37,1.79,2.46,3.03,2.34,1.92
3.31,2.37,1.81,2.46,3.03,2.35,1.95
3.33,2.36,1.85,2.46,3.02,2.36,1.99
3.35,2.36,1.9,2.48,3.01,2.38,2.03
3.37,2.35,1.96,2.49,3.02,2.38,2.06
3.39,2.34,1.99,2.49,3.03,2.38,2.11
3.41,2.33,2.01,2.48,3.03,2.38,2.15
3.44,2.33,2.03,2.48,3.04,2.38,2.19
3.46,2.33,2.04,2.5,3.04,2.39,2.22
3.47,2.33,2.08,2.53,3.03,2.4,2.25
3.49,2.33,2.12,2.54,3.03,2.39,2.29
3.5,2.31,2.17,2.55,3.04,2.38,2.31
