4.13,2.69,3.14,3.87,3.94,3.08,4.31
4.32,2.74,3.14,3.88,4.16,3.09,4.35
4.46,2.75,3.11,3.88,4.33,3.11,4.32
4.57,2.7,3.17,3.89,4.46,3.27,4.22
4.65,2.65,3.23,3.9,4.57,3.38,4.08
4.75,2.6,3.27,3.63,4.62,3.46,3.92
4.83,2.6,3.28,3.6,4.61,3.49,3.77
4.88,2.55,3.29,3.68,4.57,3.42,3.59
4.91,2.44,3.3,3.71,4.54,3.27,3.35
4.81,2.29,3.23,3.65,4.51,3.09,2.99
4.6,2.13,3.14,3.55,4.44,3.02,2.57
4.42,1.93,3.1,3.38,4.46,2.82,2.03
3.74,1.53,2.72,2.91,4.02,2.26,1.42
2.68,1.62,2.13,2.38,3.2,2.82,1.55
3.43,2.82,2.92,2.44,2.74,4.2,2.54
3.59,3.37,3.4,2.9,2.59,4.99,2.96
3.75,3.34,3.32,3.07,3.16,5.25,2.92
3.91,3.32,3.28,3.08,3.78,5.42,2.94
4.2,3.28,3.25,3.07,4.16,5.71,2.97
4.57,3.24,3.25,3.17,4.38,6.18,3.05
4.8,3.18,3.26,3.24,4.49,6.62,3.1
4.88,3.12,3.28,3.3,4.57,6.96,3.11
4.75,3.05,3.33,3.35,4.66,7.01,3.1
4.58,3.0,3.5,3.43,4.79,7.61,3.07
4.52,2.96,3.67,3.52,4.88,7.98,3.06
4.56,2.92,3.82,3.58,4.98,8.17,3.06
4.51,2.93,3.95,3.62,5.08,8.75,3.09
4.38,2.94,4.04,3.63,5.18,9.11,3.11
4.26,2.94,4.11,3.63,5.25,9.4,3.12
4.24,2.93,4.17,3.63,5.31,9.87,3.12
4.31,2.91,4.24,3.62,5.35,10.22,3.11
4.21,2.91,4.32,3.65,5.37,10.21,3.1
4.05,2.91,4.34,3.77,5.4,9.93,3.09
4.09,3.06,4.52,4.0,5.54,10.16,3.14
3.88,3.07,4.5,4.05,5.47,10.06,3.15
3.88,3.15,4.58,4.17,5.49,9.88,3.27
3.92,3.19,4.72,4.22,5.53,9.67,3.34
4.02,3.22,4.95,4.36,5.6,9.44,3.41
4.09,3.25,5.19,4.51,5.72,9.24,3.47
4.16,3.27,5.42,4.63,5.84,9.1,3.5
4.22,3.29,5.65,4.72,6.0,8.93,3.52
4.29,3.3,5.88,4.75,6.17,8.74,3.5
4.43,3.33,6.12,4.76,6.32,8.54,3.45
4.6,3.51,6.35,4.81,6.45,8.3,3.38
4.76,3.67,6.59,4.94,6.57,8.12,3.28
4.92,3.79,6.83,5.07,6.69,7.98,3.3
5.05,3.89,7.08,5.2,6.86,7.85,3.44
5.16,3.96,7.33,5.34,7.17,7.72,3.57
5.25,4.01,7.59,5.48,7.47,7.62,3.68
5.31,4.06,7.85,5.64,7.76,7.52,3.79
5.36,4.12,8.11,5.81,8.02,7.43,3.9
5.4,4.2,8.38,5.99,8.27,7.34,4.01
5.43,4.29,8.64,6.17,8.5,7.26,4.11
5.46,4.38,8.9,6.34,8.71,7.19,4.21
5.5,4.48,9.15,6.49,8.92,7.14,4.31
5.54,4.56,9.4,6.61,9.14,7.1,4.4
5.58,4.63,9.64,6.72,9.36,7.07,4.47
5.62,4.69,9.87,6.8,9.59,7.2,4.55
5.67,4.75,10.09,6.88,9.84,7.34,4.61
5.74,4.81,10.31,6.95,10.08,7.48,4.67
5.84,4.87,10.51,7.01,10.3,7.62,4.73
5.95,4.93,10.71,7.07,10.51,7.75,4.78
6.06,5.0,10.88,7.12,10.71,7.86,4.82
6.17,5.07,11.03,7.17,10.9,7.98,4.87
6.28,5.13,11.17,7.22,11.1,8.11,4.92
6.39,5.27,11.3,7.27,11.29,8.24,4.97
6.5,5.44,11.42,7.33,11.49,8.37,5.02
6.63,5.6,11.5,7.4,11.7,8.5,5.06
6.75,5.75,11.58,7.47,11.9,8.63,5.11
6.89,5.91,11.63,7.54,12.1,8.74,5.15
7.03,6.05,11.67,7.61,12.25,8.86,5.18
7.23,6.25,11.73,7.73,12.48,8.99,5.21
7.25,6.32,11.72,7.85,12.53,9.0,5.19
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.84,1.27,1.3,1.65,1.38,1.3,1.6
2.5,1.34,1.73,2.18,1.93,1.5,1.85
3.37,2.44,2.64,3.44,2.93,2.63,3.54
3.59,2.76,3.01,3.72,3.37,2.95,4.03
4.13,2.79,3.18,3.67,3.89,3.22,4.38
4.36,2.77,3.18,3.7,4.13,3.29,4.45
4.5,2.76,3.16,3.71,4.32,3.32,4.43
4.61,2.73,3.21,3.67,4.48,3.4,4.34
4.7,2.73,3.28,3.63,4.63,3.5,4.22
4.81,2.69,3.3,3.66,4.72,3.56,4.07
4.87,2.73,3.32,3.75,4.73,3.55,3.91
4.9,2.73,3.35,3.83,4.72,3.49,3.74
4.92,2.69,3.37,3.86,4.77,3.39,3.53
4.84,2.58,3.31,3.82,4.75,3.25,3.19
4.81,2.44,3.33,3.83,4.84,3.23,2.86
4.48,2.31,3.19,3.61,4.71,3.25,2.36
3.68,2.5,2.72,3.13,4.08,3.56,2.51
3.21,2.98,3.03,2.76,3.26,4.22,2.86
3.41,3.47,3.48,3.1,3.4,4.98,3.04
3.59,3.57,3.51,3.13,3.67,5.39,3.08
3.69,3.55,3.51,3.05,3.98,5.67,3.1
3.84,3.51,3.45,3.0,4.22,5.98,3.11
4.06,3.46,3.38,3.1,4.42,6.33,3.13
4.34,3.41,3.38,3.17,4.61,6.61,3.18
4.56,3.35,3.4,3.22,4.72,7.12,3.21
4.61,3.27,3.43,3.24,4.76,7.54,3.23
4.51,3.19,3.47,3.26,4.79,7.71,3.21
4.38,3.1,3.6,3.31,4.83,8.15,3.2
4.34,3.04,3.76,3.36,4.92,8.47,3.22
4.36,3.03,3.9,3.38,5.02,8.88,3.24
4.29,3.05,4.01,3.4,5.13,9.31,3.26
4.17,3.08,4.09,3.4,5.23,9.46,3.28
4.07,3.1,4.16,3.4,5.29,9.56,3.29
4.08,3.1,4.2,3.42,5.33,9.85,3.28
4.09,3.09,4.23,3.48,5.36,9.94,3.27
4.0,3.08,4.28,3.55,5.4,9.81,3.28
3.89,3.06,4.27,3.66,5.37,9.56,3.3
3.87,3.14,4.45,3.87,5.57,9.61,3.37
3.7,3.09,4.38,3.84,5.47,9.35,3.3
3.71,3.21,4.52,4.03,5.53,9.14,3.32
3.81,3.23,4.71,4.08,5.54,8.94,3.28
3.91,3.26,4.93,4.23,5.55,8.7,3.25
3.99,3.28,5.15,4.38,5.61,8.5,3.26
4.05,3.3,5.36,4.5,5.7,8.33,3.29
4.12,3.31,5.58,4.57,5.82,8.16,3.29
4.17,3.32,5.8,4.6,5.96,7.95,3.25
4.31,3.35,6.02,4.61,6.09,7.75,3.19
4.46,3.41,6.23,4.59,6.21,7.55,3.15
4.62,3.52,6.45,4.65,6.32,7.39,3.16
4.76,3.62,6.68,4.77,6.44,7.27,3.21
4.87,3.69,6.91,4.88,6.64,7.16,3.34
4.97,3.74,7.15,5.01,6.92,7.08,3.46
5.04,3.79,7.39,5.14,7.21,7.0,3.58
5.1,3.85,7.63,5.29,7.49,6.92,3.69
5.15,3.91,7.87,5.45,7.75,6.83,3.79
5.19,3.99,8.11,5.63,7.99,6.75,3.9
5.22,4.07,8.36,5.8,8.22,6.69,4.0
5.26,4.16,8.61,5.97,8.44,6.64,4.09
5.3,4.25,8.84,6.11,8.65,6.6,4.2
5.33,4.33,9.07,6.24,8.86,6.64,4.28
5.37,4.4,9.3,6.35,9.08,6.77,4.36
5.42,4.46,9.52,6.44,9.31,6.89,4.43
5.47,4.51,9.73,6.51,9.54,7.02,4.5
5.53,4.56,9.92,6.58,9.77,7.15,4.56
5.62,4.61,10.12,6.65,10.01,7.27,4.62
5.73,4.66,10.3,6.71,10.22,7.39,4.67
5.82,4.72,10.47,6.76,10.42,7.5,4.72
5.93,4.85,10.62,6.81,10.62,7.6,4.77
6.02,5.0,10.75,6.86,10.81,7.71,4.82
6.12,5.15,10.87,6.91,11.01,7.82,4.87
6.23,5.31,10.98,6.97,11.19,7.94,4.92
6.33,5.47,11.06,7.03,11.38,8.05,4.96
6.46,5.62,11.14,7.1,11.56,8.17,5.01
6.59,5.76,11.2,7.17,11.74,8.29,5.05
6.73,5.89,11.24,7.24,11.88,8.38,5.08
6.93,6.07,11.32,7.35,12.1,8.52,5.11
6.96,6.14,11.33,7.44,12.16,8.54,5.09
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.48,1.15,1.05,1.36,1.38,1.06,1.3
2.68,2.13,2.03,2.75,1.95,1.89,2.44
3.78,2.79,2.91,3.38,3.13,2.9,3.83
3.94,2.89,3.12,3.45,3.46,3.13,4.15
4.32,2.91,3.28,3.51,3.9,3.41,4.47
4.5,2.79,3.29,3.45,4.15,3.52,4.53
4.62,2.8,3.28,3.57,4.37,3.59,4.52
4.72,2.82,3.24,3.69,4.56,3.6,4.44
4.81,2.82,3.29,3.75,4.72,3.6,4.34
4.86,2.78,3.35,3.79,4.83,3.63,4.19
4.88,2.83,3.37,3.87,4.87,3.59,4.04
4.9,2.84,3.39,3.94,4.94,3.54,3.87
4.91,2.83,3.41,3.99,5.02,3.48,3.65
4.74,2.85,3.29,3.85,4.88,3.41,3.29
4.78,2.92,3.37,3.96,5.09,3.7,3.07
4.34,3.1,3.06,3.6,4.74,4.01,2.87
3.83,3.4,3.33,3.33,4.36,4.5,3.09
3.51,3.58,3.49,3.52,4.13,4.92,3.15
3.39,3.74,3.66,3.63,4.21,5.47,3.24
3.47,3.75,3.69,3.5,4.34,5.87,3.25
3.61,3.7,3.65,3.26,4.49,6.23,3.26
3.76,3.66,3.59,3.07,4.62,6.45,3.28
3.95,3.61,3.52,3.06,4.71,6.86,3.29
4.13,3.55,3.52,3.11,4.78,7.25,3.3
4.31,3.48,3.54,3.13,4.82,7.68,3.32
4.38,3.4,3.57,3.12,4.83,7.99,3.33
4.33,3.3,3.6,3.15,4.85,8.37,3.35
4.25,3.19,3.65,3.18,4.91,8.77,3.36
4.22,3.07,3.79,3.2,4.99,8.91,3.39
4.19,3.02,3.91,3.21,5.08,9.1,3.41
4.09,3.06,4.01,3.21,5.16,9.41,3.44
3.98,3.11,4.09,3.21,5.24,9.46,3.45
3.9,3.15,4.15,3.24,5.3,9.5,3.46
3.91,3.18,4.17,3.31,5.34,9.62,3.46
3.87,3.17,4.18,3.39,5.4,9.51,3.44
3.79,3.12,4.23,3.45,5.43,9.27,3.41
3.69,3.06,4.21,3.52,5.42,9.05,3.42
3.6,3.13,4.25,3.65,5.43,8.82,3.45
3.56,3.15,4.28,3.71,5.41,8.58,3.47
3.57,3.26,4.49,3.89,5.5,8.39,3.49
3.69,3.28,4.69,3.94,5.51,8.18,3.47
3.79,3.31,4.9,4.07,5.51,7.95,3.45
3.88,3.32,5.1,4.19,5.53,7.73,3.43
3.96,3.34,5.3,4.3,5.59,7.56,3.41
4.03,3.34,5.51,4.38,5.68,7.38,3.38
4.09,3.35,5.71,4.43,5.79,7.19,3.35
4.2,3.36,5.92,4.44,5.9,7.01,3.32
4.34,3.36,6.12,4.44,6.01,6.86,3.3
4.48,3.38,6.32,4.42,6.11,6.73,3.29
4.6,3.45,6.53,4.5,6.21,6.65,3.28
4.7,3.51,6.75,4.61,6.44,6.58,3.29
4.78,3.56,6.97,4.73,6.7,6.51,3.37
4.85,3.61,7.2,4.85,6.97,6.43,3.48
4.9,3.67,7.42,4.99,7.22,6.35,3.59
4.95,3.73,7.65,5.14,7.47,6.27,3.7
4.99,3.8,7.87,5.3,7.7,6.22,3.8
5.03,3.87,8.1,5.47,7.93,6.17,3.9
5.07,3.95,8.33,5.63,8.14,6.15,4.0
5.1,4.03,8.55,5.78,8.35,6.28,4.09
5.14,4.09,8.77,5.9,8.57,6.4,4.17
5.18,4.17,8.98,6.01,8.77,6.52,4.25
5.22,4.23,9.19,6.1,9.0,6.63,4.32
5.28,4.28,9.38,6.18,9.23,6.74,4.38
5.34,4.32,9.57,6.25,9.46,6.85,4.45
5.43,4.36,9.75,6.32,9.69,6.95,4.51
5.52,4.46,9.92,6.38,9.91,7.06,4.57
5.61,4.6,10.08,6.43,10.11,7.16,4.62
5.7,4.75,10.24,6.48,10.31,7.25,4.67
5.8,4.88,10.37,6.53,10.51,7.35,4.72
5.88,5.04,10.48,6.59,10.7,7.45,4.77
5.98,5.19,10.58,6.64,10.89,7.55,4.82
6.09,5.34,10.67,6.7,11.07,7.65,4.86
6.2,5.49,10.75,6.77,11.24,7.75,4.91
6.32,5.63,10.81,6.83,11.4,7.87,4.95
6.45,5.75,10.85,6.9,11.53,7.96,4.97
6.64,5.92,10.93,7.01,11.75,8.09,5.0
6.65,5.98,10.93,7.11,11.82,8.1,4.98
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.7,1.21,1.18,1.64,1.42,1.45,1.7
2.73,2.18,2.21,2.8,2.14,2.2,2.71
3.71,2.94,3.16,3.69,3.23,3.14,4.08
4.11,2.97,3.31,3.72,3.6,3.4,4.33
4.48,2.93,3.45,3.75,3.99,3.66,4.58
4.65,2.86,3.46,3.69,4.23,3.79,4.61
4.78,2.9,3.46,3.68,4.47,3.87,4.61
4.87,2.92,3.42,3.79,4.67,3.88,4.53
4.9,2.91,3.37,3.85,4.83,3.81,4.41
4.9,2.87,3.4,3.91,4.96,3.68,4.28
4.9,2.93,3.42,3.98,5.06,3.63,4.13
4.9,2.98,3.43,4.04,5.16,3.59,3.97
4.85,3.02,3.39,4.03,5.19,3.72,3.69
4.84,3.07,3.38,4.05,5.29,3.91,3.42
4.63,3.16,3.27,3.91,5.21,4.08,3.06
4.21,3.46,3.38,3.53,4.85,4.37,3.05
3.99,3.74,3.6,3.8,4.75,5.07,3.34
3.79,3.83,3.69,3.76,4.63,5.47,3.38
3.71,3.92,3.81,3.69,4.68,5.92,3.45
3.68,3.89,3.8,3.45,4.74,6.33,3.46
3.66,3.84,3.76,3.18,4.81,6.78,3.48
3.71,3.78,3.7,3.04,4.87,7.06,3.49
3.88,3.72,3.64,3.02,4.91,7.32,3.5
3.98,3.65,3.65,3.03,4.97,7.76,3.51
4.09,3.57,3.66,3.08,5.02,8.12,3.52
4.2,3.49,3.68,3.13,5.03,8.44,3.54
4.2,3.38,3.68,3.18,5.05,8.64,3.56
4.13,3.26,3.66,3.21,5.09,8.99,3.59
4.09,3.12,3.76,3.23,5.14,9.06,3.61
4.03,2.99,3.87,3.24,5.2,9.15,3.63
3.94,2.97,3.97,3.24,5.26,9.32,3.64
3.83,3.03,4.05,3.21,5.31,9.22,3.66
3.77,3.09,4.09,3.18,5.36,9.15,3.66
3.74,3.12,4.11,3.23,5.42,9.11,3.65
3.67,3.14,4.12,3.3,5.47,8.89,3.62
3.59,3.14,4.15,3.36,5.53,8.63,3.59
3.51,3.16,4.15,3.42,5.54,8.37,3.58
3.45,3.2,4.17,3.53,5.53,8.19,3.59
3.43,3.23,4.23,3.62,5.5,7.99,3.6
3.47,3.3,4.5,3.75,5.49,7.74,3.61
3.58,3.33,4.68,3.81,5.49,7.45,3.61
3.7,3.35,4.87,3.86,5.5,7.19,3.61
3.79,3.36,5.06,3.96,5.54,6.99,3.6
3.87,3.37,5.25,4.05,5.58,6.82,3.59
3.94,3.38,5.44,4.13,5.62,6.66,3.57
3.99,3.37,5.63,4.2,5.66,6.5,3.54
4.09,3.37,5.82,4.24,5.72,6.37,3.5
4.23,3.36,6.01,4.25,5.81,6.25,3.47
4.34,3.35,6.2,4.24,5.9,6.18,3.45
4.45,3.35,6.4,4.27,6.05,6.11,3.43
4.54,3.36,6.6,4.37,6.27,6.04,3.42
4.61,3.41,6.81,4.48,6.51,5.96,3.42
4.67,3.47,7.02,4.6,6.75,5.89,3.42
4.72,3.53,7.23,4.72,6.98,5.84,3.51
4.77,3.58,7.44,4.86,7.21,5.79,3.61
4.82,3.64,7.65,5.02,7.43,5.73,3.72
4.86,3.71,7.86,5.17,7.64,5.83,3.81
4.88,3.77,8.08,5.33,7.85,5.96,3.91
4.93,3.84,8.27,5.47,8.05,6.07,3.99
4.96,3.9,8.49,5.6,8.25,6.18,4.07
5.01,3.95,8.68,5.71,8.46,6.29,4.15
5.05,4.0,8.87,5.8,8.67,6.38,4.22
5.1,4.04,9.06,5.88,8.89,6.48,4.29
5.17,4.11,9.23,5.96,9.12,6.58,4.35
5.25,4.25,9.4,6.02,9.34,6.68,4.41
5.33,4.38,9.56,6.08,9.57,6.77,4.47
5.42,4.51,9.72,6.14,9.77,6.86,4.53
5.51,4.65,9.87,6.19,9.99,6.94,4.58
5.59,4.79,10.0,6.24,10.19,7.03,4.63
5.68,4.94,10.11,6.29,10.38,7.11,4.67
5.77,5.08,10.21,6.35,10.57,7.2,4.72
5.86,5.23,10.3,6.41,10.74,7.29,4.77
5.96,5.37,10.37,6.47,10.91,7.39,4.81
6.06,5.5,10.43,6.53,11.07,7.48,4.85
6.19,5.62,10.48,6.6,11.2,7.58,4.88
6.37,5.78,10.56,6.71,11.41,7.69,4.9
6.39,5.83,10.56,6.79,11.47,7.73,4.88
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.94,1.82,1.95,2.47,1.65,1.96,2.36
3.07,2.69,2.92,3.6,2.68,2.83,3.51
3.86,3.0,3.39,3.96,3.43,3.44,4.32
4.25,2.97,3.53,3.98,3.8,3.72,4.54
4.58,2.92,3.63,3.95,4.13,3.94,4.69
4.76,2.97,3.65,3.88,4.37,4.07,4.7
4.9,3.0,3.65,3.88,4.61,4.15,4.68
4.95,3.0,3.61,3.92,4.8,4.16,4.58
4.95,2.99,3.55,3.95,4.97,4.09,4.46
4.93,2.95,3.48,4.02,5.11,3.97,4.34
4.92,2.9,3.44,4.09,5.24,3.92,4.19
4.91,2.87,3.45,4.13,5.36,3.9,3.99
4.82,2.79,3.38,4.09,5.39,3.95,3.67
4.68,2.71,3.28,4.0,5.32,3.99,3.32
4.3,2.68,2.97,3.59,4.97,3.92,2.78
3.71,3.25,3.2,3.19,4.45,4.43,3.07
3.45,3.83,3.73,3.66,4.36,5.63,3.61
3.57,3.94,3.82,3.57,4.6,5.98,3.64
3.68,4.03,3.91,3.46,4.8,6.48,3.73
3.74,4.0,3.88,3.21,4.91,6.75,3.75
3.74,3.95,3.84,3.11,4.97,7.22,3.77
3.72,3.89,3.78,3.03,5.01,7.58,3.79
3.81,3.81,3.77,3.01,5.06,7.9,3.8
3.88,3.72,3.76,3.05,5.12,8.13,3.81
3.91,3.64,3.76,3.12,5.16,8.41,3.82
4.06,3.55,3.75,3.17,5.19,8.65,3.84
4.09,3.44,3.73,3.22,5.21,8.77,3.86
4.06,3.31,3.69,3.25,5.24,9.01,3.88
4.0,3.16,3.72,3.26,5.27,8.99,3.89
3.91,3.01,3.83,3.26,5.31,9.02,3.9
3.81,2.99,3.93,3.24,5.35,8.95,3.91
3.7,3.06,4.0,3.2,5.4,8.74,3.91
3.64,3.12,4.04,3.16,5.44,8.59,3.9
3.58,3.17,4.04,3.16,5.5,8.44,3.87
3.5,3.2,4.04,3.23,5.57,8.21,3.82
3.44,3.23,4.06,3.29,5.63,7.96,3.76
3.39,3.26,4.08,3.35,5.68,7.67,3.73
3.35,3.29,4.12,3.44,5.69,7.45,3.71
3.33,3.3,4.23,3.52,5.68,7.22,3.71
3.38,3.32,4.44,3.58,5.64,6.93,3.7
3.45,3.35,4.62,3.63,5.56,6.63,3.72
3.54,3.39,4.84,3.71,5.5,6.38,3.75
3.65,3.4,5.02,3.76,5.52,6.23,3.77
3.74,3.41,5.19,3.8,5.55,6.11,3.76
3.81,3.4,5.37,3.88,5.57,5.99,3.74
3.87,3.39,5.55,3.95,5.58,5.88,3.71
4.0,3.38,5.73,4.01,5.56,5.78,3.67
4.11,3.37,5.91,4.04,5.62,5.71,3.64
4.22,3.36,6.09,4.05,5.72,5.65,3.61
4.31,3.35,6.27,4.07,5.91,5.58,3.59
4.38,3.34,6.46,4.16,6.11,5.51,3.58
4.45,3.34,6.66,4.26,6.32,5.47,3.57
4.51,3.35,6.86,4.37,6.54,5.42,3.56
4.56,3.41,7.05,4.49,6.76,5.36,3.55
4.61,3.45,7.25,4.62,6.98,5.43,3.54
4.65,3.5,7.45,4.76,7.18,5.55,3.64
4.69,3.55,7.64,4.92,7.38,5.66,3.74
4.74,3.6,7.83,5.07,7.58,5.77,3.83
4.77,3.65,8.02,5.21,7.76,5.88,3.91
4.81,3.7,8.22,5.33,7.95,5.98,3.99
4.84,3.75,8.4,5.44,8.14,6.07,4.06
4.88,3.81,8.59,5.53,8.35,6.16,4.13
4.94,3.93,8.76,5.62,8.56,6.24,4.2
5.01,4.05,8.92,5.69,8.77,6.34,4.26
5.08,4.18,9.08,5.76,8.99,6.42,4.32
5.17,4.3,9.24,5.82,9.21,6.51,4.38
5.24,4.43,9.39,5.88,9.43,6.59,4.44
5.33,4.57,9.52,5.93,9.64,6.66,4.49
5.41,4.7,9.65,5.98,9.85,6.74,4.54
5.49,4.84,9.76,6.03,10.04,6.81,4.59
5.58,4.98,9.86,6.08,10.23,6.9,4.63
5.66,5.12,9.95,6.14,10.41,6.98,4.68
5.75,5.25,10.02,6.2,10.57,7.06,4.72
5.85,5.38,10.08,6.26,10.73,7.13,4.76
5.96,5.5,10.14,6.33,10.87,7.22,4.78
6.11,5.65,10.21,6.44,11.08,7.33,4.8
6.13,5.69,10.19,6.52,11.14,7.36,4.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.58,1.6,1.73,2.06,1.51,1.73,2.06
2.4,2.36,2.72,3.36,2.2,2.61,3.11
3.37,2.88,3.38,4.0,3.1,3.27,4.04
3.97,2.96,3.65,4.18,3.66,3.75,4.56
4.33,3.0,3.75,4.17,4.02,4.03,4.74
4.62,3.06,3.81,4.13,4.32,4.23,4.81
4.82,3.08,3.83,4.24,4.55,4.37,4.8
4.93,3.1,3.82,4.27,4.75,4.44,4.75
4.97,3.09,3.79,4.26,4.92,4.45,4.63
4.97,3.07,3.74,4.19,5.09,4.4,4.53
4.94,3.03,3.65,4.18,5.24,4.32,4.4
4.9,2.98,3.54,4.22,5.37,4.26,4.23
4.88,2.91,3.45,4.22,5.51,4.22,3.99
4.68,2.72,3.29,4.04,5.38,4.12,3.59
4.67,2.62,3.29,4.07,5.48,4.11,3.29
3.69,2.02,2.53,3.09,4.37,4.0,2.41
2.58,3.03,2.97,2.38,2.49,4.74,3.23
2.86,3.95,3.87,3.36,3.54,6.19,3.86
3.11,4.0,3.89,3.2,4.26,6.43,3.82
3.45,4.09,3.99,3.24,4.69,6.93,3.92
3.62,4.06,3.96,3.23,4.9,7.34,3.97
3.69,4.01,3.92,3.15,5.03,7.74,4.02
3.69,3.95,3.9,3.06,5.09,8.06,4.06
3.75,3.87,3.88,2.99,5.14,8.33,4.08
3.81,3.78,3.86,3.07,5.19,8.47,4.09
3.82,3.69,3.83,3.14,5.24,8.49,4.13
3.94,3.59,3.79,3.19,5.28,8.68,4.16
4.03,3.48,3.75,3.24,5.32,8.73,4.18
3.99,3.34,3.7,3.26,5.35,8.8,4.2
3.91,3.18,3.68,3.26,5.37,8.65,4.21
3.81,3.04,3.79,3.25,5.39,8.57,4.21
3.7,3.11,3.88,3.22,5.42,8.38,4.19
3.61,3.18,3.95,3.18,5.46,8.11,4.18
3.53,3.24,3.98,3.14,5.51,7.92,4.16
3.45,3.28,3.98,3.13,5.56,7.74,4.12
3.39,3.31,3.98,3.16,5.6,7.48,4.05
3.34,3.33,3.98,3.22,5.64,7.23,3.97
3.31,3.34,4.0,3.28,5.67,6.98,3.9
3.26,3.35,4.03,3.35,5.69,6.75,3.84
3.21,3.34,4.17,3.37,5.69,6.48,3.8
3.24,3.37,4.34,3.41,5.54,6.18,3.85
3.43,3.53,4.76,3.61,5.65,6.01,3.96
3.43,3.4,4.74,3.52,5.52,5.8,3.9
3.51,3.45,4.97,3.61,5.44,5.63,3.95
3.6,3.44,5.14,3.66,5.43,5.51,3.92
3.67,3.43,5.31,3.68,5.44,5.41,3.9
3.78,3.41,5.47,3.71,5.45,5.33,3.87
3.89,3.39,5.64,3.77,5.45,5.26,3.84
4.0,3.37,5.81,3.81,5.45,5.19,3.8
4.09,3.36,5.98,3.84,5.59,5.13,3.78
4.18,3.35,6.15,3.87,5.76,5.09,3.76
4.25,3.34,6.33,3.96,5.95,5.04,3.75
4.31,3.34,6.52,4.06,6.15,4.99,3.74
4.36,3.33,6.7,4.16,6.35,5.07,3.72
4.41,3.34,6.89,4.27,6.55,5.18,3.7
4.46,3.34,7.07,4.4,6.75,5.29,3.68
4.5,3.36,7.26,4.54,6.95,5.39,3.67
4.55,3.4,7.44,4.68,7.14,5.5,3.67
4.58,3.44,7.62,4.83,7.32,5.6,3.76
4.63,3.48,7.8,4.97,7.5,5.69,3.84
4.66,3.54,7.97,5.09,7.67,5.78,3.91
4.7,3.65,8.14,5.2,7.85,5.87,3.98
4.74,3.76,8.31,5.29,8.04,5.95,4.05
4.79,3.87,8.47,5.38,8.24,6.03,4.11
4.86,3.99,8.63,5.46,8.44,6.11,4.18
4.93,4.11,8.77,5.53,8.65,6.19,4.24
5.01,4.24,8.93,5.59,8.86,6.27,4.3
5.09,4.36,9.08,5.64,9.08,6.34,4.35
5.16,4.49,9.21,5.69,9.29,6.41,4.41
5.24,4.62,9.33,5.74,9.49,6.48,4.46
5.32,4.75,9.43,5.79,9.69,6.55,4.51
5.4,4.88,9.52,5.84,9.88,6.62,4.55
5.48,5.02,9.62,5.9,10.06,6.69,4.59
5.56,5.15,9.69,5.95,10.23,6.76,4.63
5.65,5.27,9.75,6.02,10.39,6.84,4.66
5.75,5.39,9.8,6.08,10.53,6.91,4.68
5.9,5.52,9.89,6.19,10.75,7.02,4.71
5.92,5.57,9.88,6.26,10.79,7.05,4.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.13,2.39,2.81,3.17,2.26,2.6,3.22
2.9,2.72,3.38,3.84,2.85,3.2,3.85
3.59,2.94,3.72,4.17,3.45,3.68,4.44
4.06,3.12,3.89,4.28,3.89,4.05,4.79
4.38,3.18,3.95,4.47,4.22,4.31,4.91
4.63,3.2,3.99,4.62,4.47,4.52,4.93
4.82,3.2,4.0,4.7,4.67,4.67,4.88
4.93,3.2,3.99,4.67,4.85,4.75,4.81
4.95,3.18,3.96,4.56,5.0,4.77,4.71
4.94,3.16,3.89,4.52,5.16,4.73,4.6
4.91,3.1,3.77,4.49,5.3,4.65,4.43
4.82,3.01,3.62,4.32,5.39,4.57,4.23
4.66,2.86,3.39,4.15,5.36,4.51,3.92
4.63,2.76,3.28,4.11,5.45,4.57,3.65
4.27,2.47,3.01,3.73,5.09,4.67,3.15
3.44,2.95,2.84,2.92,4.07,5.42,3.71
2.97,3.47,3.39,2.48,2.83,5.96,3.97
2.72,3.97,3.93,3.02,3.57,6.58,4.03
3.05,4.05,4.01,3.11,4.18,7.05,4.01
3.35,4.12,4.07,3.26,4.63,7.27,3.92
3.54,4.09,4.05,3.26,4.87,7.81,3.9
3.62,4.04,4.02,3.18,5.01,8.02,3.95
3.64,3.98,3.99,3.08,5.11,8.38,4.0
3.69,3.9,3.96,3.03,5.16,8.47,4.05
3.77,3.82,3.92,3.1,5.21,8.57,4.09
3.78,3.73,3.87,3.15,5.28,8.48,4.16
3.87,3.61,3.82,3.2,5.33,8.5,4.22
3.97,3.48,3.76,3.23,5.38,8.43,4.27
3.92,3.34,3.68,3.24,5.4,8.32,4.32
3.84,3.18,3.66,3.23,5.39,8.08,4.35
3.73,3.16,3.76,3.21,5.38,7.9,4.36
