0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.18,0.81,0.93,1.15,1.04,0.36,1.15
1.8,1.65,1.84,2.03,2.02,0.77,1.85
2.16,2.12,1.9,2.16,2.39,0.98,2.31
2.5,2.44,1.79,1.88,2.61,0.69,2.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.06,1.73,1.77,1.77,1.4,0.72,1.18
1.96,3.1,3.37,3.15,2.04,0.81,2.37
2.09,3.81,3.99,3.56,2.09,0.77,3.17
2.19,4.4,4.49,3.62,2.06,0.76,3.8
2.25,4.79,4.8,3.63,2.01,0.59,4.21
2.29,5.12,5.01,3.64,1.97,0.53,4.61
2.3,5.34,5.15,3.66,1.94,0.52,4.88
2.31,5.54,5.25,3.62,1.92,0.54,5.2
2.31,5.75,5.38,3.48,1.88,0.56,5.42
2.31,5.98,5.5,3.32,1.83,0.59,5.5
2.3,6.27,5.58,3.14,1.78,0.61,5.47
2.29,6.58,5.66,2.99,1.74,0.64,5.35
2.27,6.94,5.61,2.89,1.73,0.65,5.35
2.25,7.29,5.55,2.81,1.73,0.66,5.46
2.22,7.57,5.39,2.77,1.74,0.66,5.66
2.17,7.85,5.19,2.73,1.74,0.66,5.95
2.16,8.07,5.04,2.67,1.72,0.67,6.5
2.11,8.07,4.81,2.58,1.68,0.69,6.92
2.1,7.96,4.71,2.44,1.62,0.72,7.55
2.09,7.72,4.5,2.06,1.33,0.72,8.14
2.06,5.87,3.78,2.18,1.58,0.96,7.02
2.71,4.25,4.17,2.9,2.31,1.69,6.17
3.33,3.56,4.74,3.36,2.88,2.21,5.27
3.64,4.83,5.7,3.5,3.14,2.38,7.25
3.9,5.4,6.31,3.48,3.22,2.53,7.73
4.13,5.89,6.88,3.51,3.35,2.68,8.08
4.3,6.41,7.45,3.49,3.45,2.81,8.14
4.46,6.89,7.9,3.45,3.53,2.93,8.19
4.61,7.33,8.27,3.38,3.58,3.03,8.48
4.77,7.65,8.59,3.32,3.64,3.12,9.16
4.9,7.57,8.65,3.28,3.71,3.21,10.08
4.97,7.21,8.68,3.32,3.78,3.26,11.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.05,0.92,1.13,1.24,1.2,0.6,1.06
1.55,1.66,1.88,2.13,2.14,1.02,1.73
2.15,2.3,2.09,2.48,2.72,1.11,2.44
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.77,0.83,0.36,0.65,0.76,0.43,0.84
1.03,1.19,0.83,1.36,1.11,0.67,1.12
1.17,1.44,1.15,1.73,1.33,0.75,1.47
1.29,1.97,1.92,2.34,1.62,0.77,1.7
1.83,2.97,3.27,3.33,2.08,0.94,2.12
1.99,3.68,3.98,4.01,2.18,0.69,2.9
2.1,4.27,4.53,4.24,2.15,0.61,3.51
2.17,4.69,4.9,4.28,2.1,0.61,3.95
2.21,5.04,5.15,4.25,2.06,0.62,4.33
2.23,5.31,5.33,4.16,2.06,0.64,4.63
2.24,5.55,5.46,3.96,2.04,0.68,4.95
2.25,5.79,5.59,3.71,2.02,0.72,5.29
2.26,6.05,5.71,3.5,1.97,0.76,5.55
2.26,6.35,5.8,3.31,1.94,0.8,5.67
2.26,6.68,5.9,3.19,1.93,0.83,5.71
2.26,7.05,5.92,3.11,1.95,0.84,5.76
2.24,7.42,5.88,3.07,1.98,0.85,5.86
2.22,7.78,5.77,3.06,2.01,0.85,6.02
2.19,8.14,5.61,3.05,1.99,0.82,6.31
2.13,8.31,5.36,2.97,1.92,0.78,6.69
2.13,8.62,5.17,2.82,1.78,0.75,7.26
2.08,8.31,4.88,2.68,1.71,0.84,7.6
2.1,6.99,4.43,2.55,1.8,1.1,7.09
2.58,4.85,4.35,3.44,2.63,1.69,5.66
3.11,4.66,5.31,3.98,3.26,2.14,6.0
3.31,4.73,5.74,4.05,3.46,2.31,6.29
3.57,5.55,6.51,4.16,3.66,2.52,7.19
3.82,6.13,7.07,4.18,3.76,2.67,7.65
4.02,6.63,7.57,4.17,3.86,2.8,8.19
4.16,7.06,7.99,4.13,3.92,2.92,8.56
4.29,7.36,8.27,4.06,3.96,3.01,8.77
4.43,7.53,8.52,3.96,3.99,3.1,9.07
4.57,7.5,8.65,3.87,4.02,3.18,9.83
4.71,7.12,8.65,3.78,4.05,3.26,11.07
4.8,6.67,8.63,3.75,4.06,3.31,11.66
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.83,0.53,0.66,0.82,0.8,0.43,0.9
1.12,1.17,1.4,1.53,1.6,0.9,1.32
1.52,1.81,1.95,2.28,2.35,1.22,1.75
1.99,2.3,2.08,2.57,2.81,1.15,2.33
1.48,1.56,1.13,1.71,1.79,0.85,1.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.93,1.1,0.6,1.1,1.21,0.52,1.02
1.34,1.63,1.19,1.83,1.67,0.95,1.5
1.57,2.04,1.65,2.53,1.96,0.93,1.76
1.59,2.34,2.1,2.94,1.95,0.84,1.9
1.99,3.29,3.41,3.96,2.31,0.67,2.46
2.08,3.82,4.06,4.56,2.33,0.68,2.94
2.13,4.29,4.59,4.79,2.23,0.7,3.36
2.17,4.69,4.98,4.8,2.17,0.72,3.72
2.18,5.04,5.26,4.66,2.13,0.74,4.07
2.19,5.33,5.49,4.37,2.12,0.78,4.38
2.2,5.59,5.66,4.03,2.11,0.82,4.69
2.22,5.85,5.81,3.75,2.09,0.88,5.04
2.24,6.12,5.94,3.53,2.08,0.94,5.39
2.26,6.42,6.07,3.4,2.08,1.0,5.67
2.28,6.76,6.22,3.32,2.11,1.04,5.88
2.29,7.14,6.31,3.26,2.17,1.08,6.05
2.31,7.53,6.34,3.24,2.24,1.15,6.21
2.33,7.93,6.29,3.27,2.3,1.21,6.39
2.39,8.38,6.22,3.36,2.36,1.24,6.65
2.4,8.38,5.96,3.48,2.46,1.31,6.76
2.58,8.98,6.1,3.63,2.57,1.44,7.52
2.71,8.92,5.94,3.89,2.82,1.64,7.77
2.79,7.47,5.41,4.06,3.14,1.91,7.03
3.03,6.7,5.69,4.48,3.64,2.21,7.13
3.26,6.61,6.28,4.65,3.93,2.41,7.77
3.44,6.63,6.75,4.81,4.13,2.58,8.15
3.57,6.94,7.24,4.88,4.27,2.7,8.61
3.73,7.2,7.67,4.9,4.36,2.8,8.93
3.89,7.5,8.04,4.88,4.43,2.92,9.39
4.02,7.73,8.32,4.83,4.47,3.03,9.92
4.13,7.8,8.5,4.74,4.49,3.12,10.42
4.26,7.63,8.61,4.63,4.5,3.2,10.94
4.38,7.14,8.63,4.5,4.5,3.27,11.61
4.52,6.48,8.52,4.38,4.51,3.34,12.58
4.6,6.46,8.4,4.36,4.54,3.38,13.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.84,0.56,0.47,0.81,0.7,0.27,0.85
1.0,0.98,1.01,1.33,1.31,0.81,1.19
1.21,1.51,1.56,1.84,1.96,1.14,1.57
1.52,1.99,1.96,2.42,2.61,1.27,1.97
1.75,2.26,1.97,2.55,2.86,1.14,2.25
1.57,1.92,1.45,2.18,2.3,0.72,2.06
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.93,1.37,0.96,1.6,1.53,0.51,1.11
1.4,1.95,1.59,2.27,1.96,0.57,1.63
1.7,2.55,2.19,3.09,2.4,0.63,1.99
1.94,3.07,2.8,3.84,2.51,0.68,2.28
2.18,3.67,3.62,4.65,2.61,0.73,2.67
2.21,4.08,4.17,5.16,2.51,0.76,3.0
2.2,4.44,4.63,5.3,2.29,0.79,3.28
2.19,4.78,5.03,5.13,2.19,0.82,3.56
2.17,5.11,5.35,4.78,2.14,0.86,3.85
2.16,5.4,5.62,4.34,2.12,0.91,4.15
2.16,5.66,5.83,3.94,2.11,0.96,4.45
2.18,5.92,6.02,3.66,2.12,1.02,4.79
2.2,6.19,6.19,3.51,2.15,1.11,5.17
2.22,6.48,6.38,3.46,2.21,1.18,5.55
2.25,6.82,6.56,3.45,2.3,1.22,5.89
2.27,7.21,6.7,3.41,2.38,1.25,6.2
2.3,7.63,6.77,3.34,2.43,1.34,6.46
2.35,8.09,6.8,3.3,2.47,1.43,6.7
2.37,8.29,6.64,3.43,2.57,1.42,6.78
2.47,8.77,6.61,3.73,2.82,1.56,7.12
2.57,8.67,6.4,4.08,3.11,1.76,7.13
2.75,8.79,6.5,4.76,3.7,2.1,7.41
2.82,8.19,6.23,4.88,3.97,2.29,7.25
3.05,8.27,6.68,5.15,4.35,2.51,7.98
3.26,8.32,7.13,5.39,4.62,2.68,8.71
3.42,8.38,7.51,5.52,4.8,2.81,9.32
3.51,8.5,7.85,5.59,4.93,2.92,9.88
3.64,8.56,8.14,5.62,5.01,3.01,10.45
3.78,8.62,8.34,5.6,5.06,3.1,11.23
3.89,8.65,8.5,5.54,5.08,3.19,12.04
4.0,8.5,8.57,5.45,5.08,3.27,12.7
4.09,8.02,8.52,5.3,5.07,3.33,13.18
4.21,7.1,8.44,5.14,5.04,3.38,13.55
4.32,6.17,8.27,4.98,5.01,3.43,14.12
4.4,6.25,8.16,4.88,4.98,3.45,14.32
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,0.86,0.8,1.15,1.13,0.62,1.06
1.11,1.38,1.26,1.64,1.79,1.05,1.48
1.27,1.78,1.63,2.02,2.33,1.27,1.84
1.46,2.09,1.86,2.41,2.78,1.19,2.13
1.61,2.33,1.91,2.6,3.06,0.88,2.31
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.78,1.69,1.39,2.01,1.67,0.52,1.0
1.28,2.31,1.99,2.74,2.27,0.62,1.59
1.69,2.96,2.62,3.58,2.73,0.68,2.04
1.99,3.47,3.2,4.35,2.86,0.73,2.4
2.22,3.95,3.78,5.14,2.84,0.77,2.72
2.29,4.31,4.26,5.59,2.61,0.82,3.0
2.26,4.62,4.68,5.58,2.3,0.86,3.22
2.21,4.92,5.06,5.22,2.15,0.91,3.45
2.16,5.21,5.4,4.67,2.1,0.96,3.7
2.12,5.49,5.7,4.17,2.09,1.01,3.98
2.11,5.74,5.95,3.79,2.09,1.06,4.26
2.11,5.99,6.18,3.54,2.11,1.13,4.59
2.13,6.27,6.4,3.41,2.17,1.24,4.97
2.15,6.55,6.61,3.39,2.27,1.3,5.39
2.17,6.89,6.79,3.45,2.39,1.29,5.81
2.17,7.22,6.9,3.48,2.5,1.3,6.16
2.17,7.59,6.9,3.41,2.57,1.44,6.45
2.15,7.83,6.76,3.18,2.49,1.52,6.59
2.25,8.49,6.84,3.09,2.44,1.4,6.93
2.27,8.54,6.57,3.87,2.98,1.67,6.84
2.2,6.97,5.8,4.63,3.71,2.12,5.7
2.61,8.11,6.79,5.37,4.45,2.56,6.68
2.76,8.63,6.96,5.52,4.68,2.68,7.31
2.99,9.11,7.43,5.86,5.06,2.88,8.25
3.2,9.46,7.81,6.05,5.29,3.01,9.14
3.36,9.63,8.11,6.18,5.46,3.12,9.89
3.47,9.72,8.35,6.29,5.58,3.2,10.62
3.58,9.74,8.51,6.35,5.67,3.27,11.38
3.69,9.7,8.57,6.34,5.75,3.34,12.35
3.79,9.6,8.55,6.28,5.79,3.4,13.3
3.88,9.35,8.46,6.17,5.79,3.45,14.03
3.97,8.73,8.32,6.0,5.78,3.49,14.51
4.05,7.66,8.14,5.81,5.74,3.52,14.76
4.15,6.77,7.94,5.61,5.71,3.55,15.1
4.22,7.29,7.81,5.54,5.72,3.59,14.99
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0
