















































9.72,11.27,14.47,10.48,10.14,9.51,10.11,9.17,11.09,10.02,9.35,9.450000000000001,9.08,9.93,9.65,9.700000000000001,10.27,10.47,10.41,12.25,10.32,10.25,9.91,9.25,9.98
9.81,11.35,9.1,14.43,10.56,9.89,9.06,9.52,9.18,11.31,9.82,9.370000000000001,9.25,9.09,9.76,9.13,9.89,9.950000000000001,10.33,10.52,10.58,9.05,11.89,10.22,10.24,9.620000000000001,9.32,9.67
10.03,11.5,14.4,10.47,9.120000000000001,9.34,9.07,9.07,11.74,9.51,9.41,9.46,9.86,9.06,9.75,9.28,10.22,10.34,10.53,10.69,10.9,9.02,9.33,11.68,10.23,10.41,9.15,9.49,9.41
10.35,11.69,14.58,10.43,9.03,9.040000000000001,10.01,9.36,9.200000000000001,12.17,9.370000000000001,9.53,9.81,10.58,9.36,9.73,9.53,10.57,10.790000000000001,10.82,10.870000000000001,11.27,9.28,9.700000000000001,11.58,10.39,10.74,9.71,9.22
9.83,10.86,13.68,9.36,10.290000000000001,9.03,11.83,9.56,11.06,9.22,9.03,9.05,10.040000000000001,10.42,10.21,10.28,10.78,9.33,10.65,9.72,10.26,9.13
9.34,10.01,12.8,10.56,11.48,9.35,11.52,9.07,9.620000000000001,10.040000000000001,9.620000000000001,9.67,10.27,9.63,9.09,9.870000000000001,9.02
11.09,10.23,10.47,11.32,9.07,10.21
9.1,9.91,9.35,11.11,11.28
9.120000000000001,9.24,9.700000000000001,9.290000000000001,10.34,9.08,9.84,9.92,11.86
9.17,9.11,10.22,9.61,9.48,9.16,9.22,9.23,9.9,10.040000000000001,9.17,10.91,10.870000000000001,12.42,9.38,9.450000000000001
9.3,9.25,9.86,9.5,10.83,9.65,9.6,9.73,10.0,9.120000000000001,9.77,9.9,9.94,10.34,9.27,11.03,11.01,12.36,9.78,9.74,9.56
9.67,9.76,10.540000000000001,9.13,9.9,11.49,9.72,9.05,10.620000000000001,10.290000000000001,10.78,9.07,9.38,10.63,10.58,10.200000000000001,10.66,9.61,9.4,9.34,11.28,11.15,9.14,9.13,9.09,9.15,9.16,9.09,9.34,12.3,10.24,9.01,10.02,10.31
10.0,10.290000000000001,11.18,9.540000000000001,10.38,12.18,9.950000000000001,9.53,11.51,10.76,11.43,9.66,9.620000000000001,11.42,11.08,10.17,9.14,11.06,9.27,10.27,9.44,9.55,11.35,11.28,9.620000000000001,9.450000000000001,9.61,9.83,9.15,9.65,9.4,10.0,12.280000000000001,10.76,9.540000000000001,10.33,11.24
10.36,9.040000000000001,10.82,11.86,9.950000000000001,10.89,12.84,10.24,9.98,12.38,9.15,9.13,9.790000000000001,11.24,12.11,9.540000000000001,10.23,9.85,12.44,11.69,10.290000000000001,9.540000000000001,9.52,11.44,9.89,10.94,9.5,10.02,11.6,9.21,9.35,9.26,11.41,10.18,9.76,9.44,9.13,10.17,10.73,9.82,10.15,9.36,9.700000000000001,10.61,12.26,11.26,10.07,10.82,12.15,9.11
10.41,9.24,10.98,12.08,10.17,11.040000000000001,13.0,10.11,10.21,12.84,9.08,9.25,9.01,9.11,10.46,9.28,9.200000000000001,11.69,12.51,9.700000000000001,9.28,10.370000000000001,9.74,9.02,12.96,11.61,10.49,9.35,9.72,11.32,9.93,11.26,9.31,10.44,11.27,9.19,9.39,9.21,11.120000000000001,10.25,9.77,9.49,9.28,10.1,11.24,10.23,10.36,9.700000000000001,9.63,10.99,12.040000000000001,11.450000000000001,9.24,10.33,9.32,11.03,12.41,9.46
9.370000000000001,10.48,9.450000000000001,11.19,12.370000000000001,10.620000000000001,11.28,13.17,10.0,10.42,13.280000000000001,9.46,9.4,9.3,9.09,11.13,9.83,9.44,12.13,12.97,10.0,9.57,10.51,9.46,9.63,9.18,13.55,11.56,11.1,9.47,10.02,11.21,10.05,11.6,9.23,11.13,11.08,9.33,9.51,9.27,10.82,10.42,9.8,9.67,9.450000000000001,10.15,11.77,10.63,10.58,10.11,9.56,9.31,11.36,11.82,11.66,9.63,10.58,9.78,11.28,12.73,9.85
9.6,10.43,9.58,11.09,12.39,10.99,11.31,13.21,9.25,9.91,10.67,13.9,9.71,9.33,9.5,11.0,10.06,9.65,12.280000000000001,13.21,10.040000000000001,9.85,10.59,9.65,9.44,9.06,13.65,11.3,11.540000000000001,9.69,10.11,11.02,9.94,11.86,9.27,11.72,9.5,10.66,9.4,9.03,9.450000000000001,9.22,10.620000000000001,10.22,9.23,9.71,9.72,9.51,9.99,12.06,10.91,10.67,10.33,9.55,9.57,11.6,11.55,11.78,9.790000000000001,10.75,9.68,11.27,13.0,10.38
9.93,10.4,9.72,11.05,12.43,11.48,11.41,13.26,9.55,9.870000000000001,10.92,14.49,9.98,9.33,9.73,10.98,10.41,9.200000000000001,9.85,12.44,13.5,10.200000000000001,10.120000000000001,10.67,9.83,9.25,9.24,9.02,13.870000000000001,11.11,12.15,9.91,10.290000000000001,10.83,9.14,9.84,12.25,9.370000000000001,12.280000000000001,10.24,10.3,9.51,9.370000000000001,9.42,9.32,10.43,10.19,9.5,9.74,9.63,9.97,9.56,9.96,12.36,9.06,11.19,9.41,10.83,10.55,9.540000000000001,9.83,11.86,11.28,11.9,9.950000000000001,10.950000000000001,9.65,11.28,13.55,9.68,11.06










































9.26





9.22,9.040000000000001,9.14,9.03,10.0,9.6,9.28,10.44
10.07,9.11,10.53,9.370000000000001,9.200000000000001,10.01,9.17,9.26,9.31,9.94,10.17,9.11,9.370000000000001,9.9,10.700000000000001
10.75,9.19,11.59,9.69,9.9,9.3,9.81,9.27,9.74,10.35,9.59,11.46,10.09,9.19,11.120000000000001,10.88,9.26
10.66,9.15,9.6,12.450000000000001,9.98,9.02,10.23,9.370000000000001,9.26,9.06,9.1,9.41,9.78,9.25,11.77,10.63,10.290000000000001,11.19,11.03,9.46
9.93,10.41,13.23,10.290000000000001,10.52,9.32,9.08,9.34,9.39,9.46,9.38,9.01,9.620000000000001,9.15,9.27,11.72,10.950000000000001,11.16,10.67,11.17,9.13,9.21,9.3
9.15,11.040000000000001,13.58,10.450000000000001,9.08,10.5,10.23,9.39,9.94,10.03,9.89,9.09,9.81,9.55,11.21,10.92,11.83,10.35,9.08,11.26,9.39,9.47,9.9
9.14,11.59,13.84,10.58,9.26,10.49,11.21,9.31,10.700000000000001,9.09,10.56,10.28,9.13,9.93,9.93,9.120000000000001,10.42,10.77,9.13,12.27,10.4,9.39,11.32,9.63,9.68,10.39
9.290000000000001,12.09,13.48,10.61,10.36,12.05,10.56,9.13,10.93,10.36,9.120000000000001,9.17,9.91,10.15,9.49,9.65,10.43,9.18,12.530000000000001,10.46,9.51,11.33,9.74,9.58,9.42,10.76
9.43,12.540000000000001,13.05,10.72,10.31,12.38,9.01,9.200000000000001,10.15,9.11,11.22,10.03,9.08,9.18,9.48,10.290000000000001,9.36,9.81,9.81,10.09,9.21,12.64,10.49,9.67,9.05,11.32,9.8,9.33,9.85,10.96
9.040000000000001,9.790000000000001,12.96,12.620000000000001,9.18,10.84,9.18,10.25,12.31,9.19,9.040000000000001,9.540000000000001,9.24,9.63,9.06,11.200000000000001,9.03,10.27,9.23,9.99,10.33,9.74,12.66,10.48,9.92,9.120000000000001,11.24,9.75,9.05,9.8,10.98
9.02,9.32,10.1,13.35,12.39,9.450000000000001,11.03,9.43,10.23,9.19,9.07,12.0,9.06,9.24,9.02,9.43,9.91,9.46,9.66,10.94,9.06,10.17,10.14,10.39,9.31,9.120000000000001,9.3,12.61,10.48,10.19,9.19,11.13,9.65,9.450000000000001,10.870000000000001
9.200000000000001,9.67,10.34,13.72,11.98,9.450000000000001,11.120000000000001,9.450000000000001,10.13,9.36,11.540000000000001,9.07,9.27,9.9,10.15,9.49,9.77,10.23,9.16,9.98,10.200000000000001,9.18,9.63,9.47,12.47,10.47,10.44,9.17,10.950000000000001,9.46,9.03,10.71
9.28,10.0,10.58,13.94,11.56,9.36,11.05,9.32,10.040000000000001,9.46,9.01,10.99,9.13,9.25,10.39,10.38,9.11,9.43,9.92,9.27,9.21,9.81,9.24,9.15,10.27,9.97,9.8,12.32,10.49,10.66,9.120000000000001,10.72,9.21,9.02,10.51
9.25,10.26,11.03,9.19,14.09,11.47,10.73,9.76,9.52,10.46,9.18,9.26,10.74,10.36,9.28,9.18,10.16,9.11,9.78,9.57,9.41,10.3,10.18,10.040000000000001,9.040000000000001,12.11,10.48,10.85,10.41,9.03,10.27
9.16,10.450000000000001,11.31,9.22,14.120000000000001,11.89,10.17,9.39,9.53,9.11,9.94,9.17,9.23,11.03,10.23,9.35,11.05,9.16,9.68,9.870000000000001,9.68,10.36,10.32,10.24,9.15,11.86,10.42,10.96,10.01,9.13,9.02,10.03
9.01,10.56,11.38,9.09,14.01,11.92,9.03,9.24,9.39,9.5,9.620000000000001,9.38,9.07,9.14,11.27,10.05,9.38,11.61,9.84,9.11,9.59,10.15,9.93,10.46,10.46,10.46,9.15,9.15,11.5,10.34,11.01,9.48,9.25,9.67
10.44,11.17,13.68,11.48,9.08,9.88,9.34,9.69,11.35,9.620000000000001,9.28,12.05,10.34,9.22,9.35,10.27,10.040000000000001,10.48,10.42,10.52,9.24,10.98,10.08,10.870000000000001,9.25,9.15
10.52,11.1,13.76,11.27,9.06,9.39,10.55,9.39,9.700000000000001,11.58,9.24,9.28,12.700000000000001,11.25,9.47,9.18,10.46,10.34,9.28,10.47,10.43,10.64,9.44,10.76,10.08,10.99,9.3,9.09
10.21,10.6,13.040000000000001,9.8,9.3,9.200000000000001,11.31,9.290000000000001,9.03,11.76,9.26,11.89,12.15,9.61,10.59,10.28,10.370000000000001,10.35,10.65,9.56,9.81,9.72,10.89,9.32,9.620000000000001
10.370000000000001,9.88,10.09,9.74,10.55
9.31,9.21,9.290000000000001,9.94,10.38,10.03,11.5
9.1,9.27,9.07,11.03,10.58,9.370000000000001,9.9,9.41,11.39,9.59,11.75,12.16,13.41,9.52,9.71,9.700000000000001
9.82,9.85,10.19,10.98,9.43,12.23,10.88,9.08,10.67,9.27,9.94,9.35,9.83,9.74,11.700000000000001,10.68,9.8,12.48,9.6,9.58,9.61,9.3,12.46,12.39,9.13,10.07,9.19,9.290000000000001,13.57,10.13,9.23,10.6,10.82
10.120000000000001,10.35,10.8,10.84,9.76,12.120000000000001,10.41,9.96,9.1,11.33,9.4,10.63,10.06,9.6,9.76,12.05,10.950000000000001,10.370000000000001,12.13,9.370000000000001,9.85,9.51,9.34,11.94,12.07,9.52,10.59,9.03,9.23,9.24,9.26,13.42,10.540000000000001,9.49,10.67,10.77
10.42,10.89,11.41,11.1,10.200000000000001,12.66,10.56,10.120000000000001,9.67,12.06,9.21,9.63,11.03,10.77,9.05,10.08,10.03,9.23,12.59,11.68,10.76,9.51,12.3,9.51,10.36,10.0,9.53,9.200000000000001,12.06,9.17,9.22,9.15,12.280000000000001,9.26,9.18,9.99,11.13,9.41,9.08,9.540000000000001,9.370000000000001,9.69,10.0,13.43,11.01,9.98,10.97,11.43
10.56,11.28,11.82,11.14,10.51,12.91,10.48,9.89,9.97,12.77,9.41,9.69,9.4,11.58,11.38,9.3,10.290000000000001,10.06,9.6,13.200000000000001,12.040000000000001,11.14,9.09,9.96,12.22,9.4,10.51,10.34,9.540000000000001,10.28,11.950000000000001,9.290000000000001,9.370000000000001,9.35,12.15,9.85,9.35,10.22,9.16,11.34,10.19,9.6,9.88,9.35,9.11,9.85,10.4,13.24,11.34,9.07,10.24,11.25,12.13
10.620000000000001,9.06,11.51,12.05,11.120000000000001,10.8,13.11,10.370000000000001,9.39,10.3,13.26,9.120000000000001,9.5,9.71,10.17,9.19,9.06,12.39,11.9,9.64,9.21,10.46,10.01,9.76,13.71,12.200000000000001,11.35,9.08,10.24,12.05,9.18,9.06,10.48,10.66,9.56,9.06,11.200000000000001,11.73,9.35,9.42,9.38,11.94,10.28,9.48,10.3,9.38,11.290000000000001,10.93,10.040000000000001,10.17,9.28,9.290000000000001,9.86,9.08,10.84,13.01,11.63,9.52,10.48,9.51,11.540000000000001,12.870000000000001
9.1,9.1,10.540000000000001,9.27,11.5,12.22,11.23,11.01,13.26,9.21,10.23,9.06,10.52,13.71,9.450000000000001,9.52,9.68,10.77,9.99,9.31,12.8,12.41,9.96,9.43,10.6,9.38,9.9,9.75,14.08,12.23,11.700000000000001,9.3,9.22,10.42,11.8,9.26,10.35,10.950000000000001,9.48,9.200000000000001,11.98,11.46,9.28,9.05,9.42,9.36,11.57,10.5,9.52,10.33,9.43,11.17,11.56,10.39,10.34,9.15,9.59,9.76,9.53,11.24,12.71,11.83,9.85,10.67,10.23,11.74,13.4,9.22,9.28
9.14,9.43,10.370000000000001,9.44,11.44,12.35,11.61,11.18,13.36,9.51,10.07,9.03,10.700000000000001,14.42,9.73,9.47,9.25,9.620000000000001,11.31,10.700000000000001,9.01,9.51,12.99,12.82,10.18,9.71,10.73,9.73,9.75,9.64,14.3,12.05,12.0,9.58,9.41,10.53,11.5,9.23,10.18,11.21,9.27,9.25,9.02,12.530000000000001,9.46,11.15,9.19,9.370000000000001,9.38,9.290000000000001,11.13,10.52,9.49,10.38,9.47,10.94,11.99,10.72,10.46,10.040000000000001,9.61,9.950000000000001,11.6,9.22,12.39,12.02,10.08,10.86,10.6,11.73,13.82,9.85,9.86
9.77,10.07,9.55,11.13,12.41,12.19,11.290000000000001,13.48,9.870000000000001,9.89,9.120000000000001,9.13,10.93,14.99,10.03,9.33,9.46,9.53,11.200000000000001,11.36,9.040000000000001,9.73,13.01,13.17,10.290000000000001,9.9,10.93,9.870000000000001,9.56,9.41,14.290000000000001,11.73,12.450000000000001,9.81,9.36,10.6,11.22,9.1,9.21,9.92,11.44,9.040000000000001,9.16,9.11,13.0,10.5,10.65,9.21,9.69,9.31,9.19,10.790000000000001,10.36,9.76,9.290000000000001,10.53,9.48,10.58,9.11,12.280000000000001,9.28,11.02,9.52,10.44,9.15,10.38,9.48,10.34,11.88,9.06,12.07,12.16,10.22,10.96,10.57,11.72,14.15,9.07,10.82,10.57
9.65,10.02,9.59,10.98,12.22,12.51,11.290000000000001,13.57,9.93,9.88,9.28,9.89,11.28,15.58,9.540000000000001,10.02,9.040000000000001,9.64,9.49,11.0,11.32,9.13,9.96,13.4,12.97,10.27,10.11,11.05,9.64,9.17,9.36,9.15,13.65,11.34,12.19,10.02,10.82,11.040000000000001,9.25,9.09,9.66,11.46,9.14,9.19,12.01,10.8,10.16,9.290000000000001,9.620000000000001,9.09,10.75,10.1,9.15,9.8,9.09,10.46,9.39,10.5,9.46,12.26,9.27,11.27,9.450000000000001,10.36,9.08,10.52,9.42,10.5,11.85,11.790000000000001,12.22,10.08,11.06,9.870000000000001,11.72,14.27,9.19,11.01,11.18
















































9.39,9.01,9.31,9.44,10.540000000000001
10.3,9.99,9.61,10.28,9.68,9.25,9.11,9.08,9.83,9.42,9.73,10.32,9.01,9.63,9.69,10.9
10.93,9.02,11.09,9.99,9.51,9.14,10.14,9.53,9.03,9.09,9.290000000000001,9.78,10.36,10.69,9.42,11.77,10.11,9.07,10.57,11.08
11.33,9.07,11.93,10.27,9.11,9.24,10.01,9.57,9.19,9.21,9.26,9.040000000000001,9.67,9.450000000000001,10.120000000000001,10.0,10.63,9.05,12.49,10.84,10.16,11.35,11.24,9.08
10.67,9.57,12.65,10.51,9.8,9.47,10.33,10.47,9.24,9.35,9.41,10.200000000000001,9.53,10.33,9.18,9.31,10.0,12.6,11.24,10.93,11.25,9.13,11.34,9.25,9.46
9.99,10.17,13.13,10.64,10.27,9.33,10.43,11.27,9.24,9.8,10.06,10.76,9.56,10.63,9.200000000000001,9.36,12.1,11.33,9.040000000000001,11.39,10.77,9.21,9.31,11.42,9.22,9.01,9.91
9.06,10.69,13.43,10.68,10.34,10.44,11.9,10.370000000000001,10.63,11.09,9.540000000000001,10.65,9.34,9.13,11.18,11.24,9.23,11.69,10.39,9.5,9.450000000000001,11.43,9.39,9.41,9.24,10.24
11.18,13.38,10.790000000000001,9.71,10.38,12.1,9.19,9.11,10.58,11.13,11.01,9.51,9.75,10.620000000000001,9.63,9.15,9.16,9.26,10.120000000000001,11.03,9.370000000000001,11.8,10.42,9.65,9.13,9.47,11.44,9.49,9.65,9.790000000000001,9.040000000000001,10.43
9.06,11.58,13.15,11.01,9.49,10.35,11.99,9.02,9.43,9.31,9.040000000000001,10.51,11.52,10.14,9.46,9.93,9.83,9.83,9.15,9.65,9.32,10.13,9.22,10.72,9.43,11.91,10.46,9.68,9.24,9.38,11.41,9.58,9.71,9.84,9.3,10.53
9.200000000000001,11.98,12.93,9.21,11.27,9.88,10.26,11.69,9.39,9.040000000000001,9.52,9.25,9.620000000000001,10.24,9.05,11.72,9.39,9.48,9.91,9.15,9.81,9.64,10.76,10.41,9.32,11.99,10.48,9.950000000000001,9.34,9.31,11.35,9.67,9.63,9.59,9.31,10.48
9.21,9.19,9.290000000000001,12.26,12.75,9.48,11.43,10.120000000000001,10.290000000000001,9.02,11.3,9.25,9.24,9.68,9.61,9.77,10.05,9.09,11.700000000000001,9.31,9.9,9.14,9.56,9.89,10.65,10.09,9.16,11.85,10.46,10.23,9.42,9.22,11.28,9.67,9.38,9.22,9.03,10.33
9.43,9.48,9.450000000000001,12.48,12.56,9.64,11.44,10.09,10.21,9.66,10.84,9.11,9.4,9.790000000000001,9.13,9.91,9.66,10.07,9.08,9.08,9.03,11.23,9.200000000000001,9.83,9.17,10.08,9.47,9.69,11.61,10.450000000000001,10.51,9.450000000000001,9.08,11.17,9.6,9.03,10.15
9.59,9.81,9.870000000000001,12.65,12.290000000000001,9.68,11.19,9.73,10.120000000000001,9.700000000000001,10.36,9.09,9.48,9.82,9.55,10.19,9.39,10.19,9.14,9.07,9.08,10.4,9.040000000000001,9.01,9.64,9.22,10.22,9.14,9.19,9.22,9.16,11.43,10.43,10.76,9.44,11.03,9.46,9.950000000000001
9.69,10.07,10.23,12.77,12.23,9.52,10.75,9.05,9.950000000000001,9.11,9.99,9.870000000000001,9.14,9.53,9.81,9.92,10.39,11.25,9.15,9.120000000000001,9.07,9.4,9.18,9.39,9.32,9.290000000000001,9.040000000000001,10.32,9.46,9.53,9.13,11.200000000000001,10.42,10.99,9.31,10.83,9.25,9.72
9.76,10.25,10.46,12.780000000000001,12.5,9.07,9.08,10.13,9.71,9.23,9.86,9.42,9.41,9.16,9.53,9.83,10.22,10.49,9.31,12.040000000000001,9.14,9.1,9.24,9.02,9.24,9.370000000000001,9.450000000000001,9.61,9.26,9.120000000000001,10.370000000000001,9.68,9.790000000000001,9.34,10.870000000000001,10.36,11.200000000000001,9.1,10.49,9.42
9.69,10.13,10.39,12.56,12.39,9.18,9.43,9.27,9.23,9.22,9.16,9.69,9.05,9.35,9.77,10.36,10.39,9.290000000000001,9.02,12.530000000000001,9.01,9.61,9.290000000000001,9.07,9.21,9.38,9.8,9.4,9.41,10.290000000000001,9.75,9.9,9.33,10.34,10.200000000000001,11.23,9.88
9.86,10.28,10.56,12.69,12.25,9.040000000000001,9.52,9.03,9.92,9.46,9.64,9.08,9.43,10.0,10.72,10.3,9.1,9.200000000000001,13.24,9.14,10.31,9.53,9.22,9.6,10.18,9.68,9.83,10.41,9.01,10.02,10.200000000000001,9.4,9.14,10.05,10.27,11.53,9.11
9.14,9.46,9.75,11.790000000000001,11.4,9.13,10.11,9.14,9.24,10.27,9.370000000000001,12.92,10.68,9.370000000000001,9.120000000000001,9.83,9.26,9.46,9.83,9.5,9.69,9.13,9.52,10.77
9.28,10.26,10.05
10.5,10.56,9.9,11.700000000000001,9.02,10.88,10.1,11.35,9.13
9.21,9.34,9.21,10.4,11.85,11.59,10.44,9.07,9.370000000000001,11.040000000000001,9.55,13.02,10.21,12.19,11.55,9.83,9.1,12.9,9.47,10.040000000000001,10.73
9.790000000000001,10.08,9.07,10.34,11.85,12.17,11.26,11.040000000000001,9.07,9.09,10.0,9.620000000000001,9.13,11.98,9.450000000000001,9.49,12.91,9.36,9.61,10.200000000000001,12.14,11.72,9.370000000000001,10.790000000000001,9.47,13.1,10.08,10.69,11.21
10.22,10.950000000000001,9.15,11.07,12.530000000000001,12.870000000000001,11.34,9.21,9.78,9.11,12.23,9.35,9.05,9.59,11.370000000000001,9.34,10.22,9.46,9.77,12.49,10.64,10.52,9.36,13.34,9.78,10.59,10.3,12.34,12.43,10.02,11.71,9.790000000000001,13.52,10.78,9.47,11.33,11.870000000000001
10.39,11.370000000000001,9.01,11.540000000000001,12.71,9.25,13.18,11.17,9.24,10.82,9.61,13.120000000000001,9.46,9.89,11.700000000000001,9.89,9.28,10.52,9.86,10.08,12.83,11.620000000000001,11.27,9.99,13.35,9.89,11.08,10.07,9.4,12.22,12.74,10.43,12.290000000000001,9.040000000000001,9.15,9.91,9.24,9.1,9.59,13.64,11.19,9.99,11.68,12.18,9.18
10.5,11.68,11.82,12.65,9.55,13.42,10.97,9.18,11.56,10.03,13.71,9.5,10.08,9.46,11.61,10.36,9.57,10.73,10.08,10.3,13.13,12.27,11.58,9.02,10.5,13.18,9.84,11.22,9.82,9.03,9.6,12.01,9.17,9.040000000000001,9.11,12.97,10.620000000000001,9.15,12.52,9.450000000000001,9.540000000000001,9.540000000000001,9.94,9.57,9.56,10.21,13.65,11.540000000000001,9.38,10.36,12.05,12.49,9.16,9.21
10.41,11.790000000000001,9.06,11.950000000000001,12.56,9.01,9.86,13.6,9.18,10.76,9.05,12.08,10.42,14.85,9.47,10.200000000000001,10.08,9.01,12.11,10.83,9.870000000000001,9.1,10.91,10.18,10.39,13.44,12.74,11.68,9.5,10.88,12.96,9.66,11.14,9.93,9.26,9.120000000000001,10.17,11.81,9.22,9.01,9.03,9.17,12.94,9.41,10.69,9.28,12.46,10.24,9.92,9.84,9.88,9.06,9.790000000000001,9.93,10.55,13.56,11.8,9.8,10.66,9.43,12.46,13.13,9.040000000000001,9.78
9.03,10.19,9.03,11.76,9.1,12.02,12.56,9.02,10.18,13.8,9.44,10.6,9.16,12.18,10.82,15.68,9.24,9.370000000000001,10.26,10.67,9.52,9.26,12.84,11.24,10.15,9.38,11.07,9.23,10.19,10.35,13.61,13.06,11.94,9.22,9.77,11.13,12.69,9.39,9.41,10.9,10.09,9.34,9.27,10.76,9.26,11.6,9.22,9.32,9.16,12.8,9.91,10.69,9.36,12.34,10.99,10.25,10.07,9.790000000000001,9.120000000000001,9.13,9.85,10.23,11.0,13.42,12.030000000000001,10.11,10.9,10.25,12.69,13.9,10.32
9.08,9.9,9.24,11.66,9.13,12.05,12.76,10.5,13.94,9.69,10.43,9.27,12.07,11.16,16.15,9.49,9.23,10.26,11.14,10.51,9.51,13.56,11.64,10.32,9.6,11.200000000000001,9.51,10.18,9.01,10.21,13.75,13.07,12.21,9.5,9.84,11.28,12.39,9.07,9.9,10.65,10.28,9.02,9.33,9.4,11.39,10.02,11.33,9.16,9.14,9.56,9.09,12.5,10.200000000000001,9.26,10.73,9.39,12.08,11.68,10.56,10.14,9.68,9.3,9.05,9.76,10.47,11.46,9.1,13.23,12.26,10.32,11.13,10.83,12.77,14.52,9.16,10.84
9.02,9.63,9.4,11.44,9.14,12.06,13.14,10.8,9.15,13.99,9.92,10.3,9.5,11.88,11.370000000000001,16.82,9.58,9.71,9.06,9.200000000000001,10.22,11.450000000000001,11.41,9.13,9.76,14.01,11.96,10.450000000000001,9.76,11.32,9.77,10.1,9.16,9.99,13.75,12.82,12.450000000000001,9.76,9.76,11.38,12.02,9.19,10.200000000000001,10.39,10.48,9.05,9.24,9.5,11.92,10.69,11.0,9.06,9.42,9.74,12.05,10.27,9.69,9.08,10.82,9.450000000000001,11.88,9.84,12.14,10.870000000000001,9.05,10.08,9.53,9.67,9.08,9.59,10.68,11.96,9.08,9.03,12.950000000000001,12.43,10.46,11.3,11.07,12.75,14.9,9.35,11.43,9.53
9.200000000000001,10.15,9.51,11.16,9.14,12.05,13.530000000000001,11.06,9.25,9.200000000000001,14.030000000000001,10.18,10.15,9.89,11.67,11.57,17.02,9.09,10.370000000000001,9.96,9.4,9.120000000000001,10.16,11.46,12.18,9.040000000000001,9.27,10.0,14.36,12.290000000000001,10.51,9.84,11.48,9.77,9.97,9.32,9.66,13.64,12.42,12.71,10.01,9.46,11.4,11.67,9.41,10.23,10.0,10.69,9.03,9.05,9.56,12.55,11.33,10.5,9.66,9.91,11.57,10.16,10.01,10.950000000000001,9.48,11.46,10.76,12.49,9.39,11.18,9.44,9.98,9.36,10.200000000000001,9.03,9.43,11.040000000000001,12.21,9.1,12.67,12.540000000000001,10.53,11.46,10.84,12.620000000000001,15.290000000000001,9.51,12.25,10.58
