









































9.73,10.1
13.32,9.05,10.120000000000001,9.81,9.41,10.03,9.290000000000001,9.59,9.700000000000001,12.24,9.05,10.22,10.950000000000001,9.85,11.84,9.76,9.68,9.620000000000001,9.41,9.78,9.49,11.97,10.69,12.450000000000001,9.540000000000001,11.03,9.14,9.68,9.46,10.28,10.15,12.01,10.88,9.77
12.6,10.05,9.52,9.21,9.74,9.06,9.38,9.27,12.19,10.22,9.13,10.49,9.49,11.34,9.46,9.200000000000001,9.200000000000001,9.61,9.26,9.25,11.47,11.02,11.39,9.700000000000001,11.120000000000001,9.38,9.51,9.790000000000001,10.28,11.58,11.01,9.700000000000001
12.08,10.02,9.450000000000001,9.23,9.56,9.19,12.23,10.25,9.38,10.01,9.17,10.85,9.18,9.950000000000001,9.15,11.42,11.33,10.35,9.93,11.22,9.620000000000001,9.42,9.27,10.51,11.4,11.25,9.65
11.540000000000001,10.0,9.23,9.450000000000001,9.22,9.09,12.5,10.43,9.540000000000001,9.700000000000001,9.01,10.450000000000001,9.17,10.19,9.08,9.07,11.38,11.88,9.15,10.17,11.51,10.450000000000001,9.4,10.84,11.31,11.0,9.8
11.13,10.1,9.43,9.450000000000001,9.74,9.040000000000001,12.82,10.66,9.790000000000001,9.41,10.08,9.450000000000001,10.58,9.26,9.32,11.39,12.42,10.57,11.91,11.23,9.5,9.19,9.05,11.290000000000001,11.22,11.09,9.99
10.11,9.370000000000001,9.6,12.31,10.09,9.1,9.18,10.06,11.01,12.43,10.0,11.34,11.03,10.94,10.450000000000001,10.41,9.39
9.040000000000001,9.540000000000001,11.790000000000001,9.53,9.69,10.64,12.49,9.61,10.77,10.83,10.61,9.620000000000001,10.07
10.39,11.55,11.93,9.43,9.77,9.63
12.790000000000001,11.4,10.120000000000001
9.05,9.03,9.19,9.64,13.84,10.58,9.07,9.22,10.950000000000001,9.290000000000001
9.92,9.52,9.28,9.19,9.790000000000001,10.28,14.82,9.78,9.03,10.200000000000001,10.01,11.77,10.01,9.38
9.22,9.950000000000001,9.46,9.09,10.31,9.18,9.83,10.53,14.69,9.6,10.5,10.81,12.0,10.200000000000001,9.34,9.39
9.25,9.57,10.06,9.51,9.99,11.26,9.32,9.31,9.870000000000001,10.790000000000001,14.56,9.6,10.78,11.57,9.450000000000001,9.06,12.290000000000001,9.51,10.48,10.14,9.4
10.06,10.16,10.4,9.02,9.77,10.82,9.15,9.01,12.0,9.46,9.92,9.22,9.92,11.02,9.39,14.71,9.290000000000001,11.08,9.08,11.96,9.97,9.17,12.63,10.06,10.86,9.43,11.06,9.35
10.88,10.82,9.48,9.33,10.82,9.35,10.1,9.43,9.02,11.6,9.5,9.49,12.75,9.99,10.52,9.36,9.32,9.98,11.26,9.48,9.52,9.950000000000001,14.86,9.15,9.65,9.18,11.370000000000001,9.61,12.42,10.47,9.290000000000001,13.01,9.370000000000001,10.700000000000001,11.23,9.98,12.02,9.31
11.06,10.9,9.72,9.42,10.76,9.47,10.21,9.36,9.040000000000001,11.97,9.58,9.52,12.84,10.15,10.59,9.46,9.02,10.07,11.200000000000001,9.25,9.76,9.72,10.14,14.49,9.96,9.11,11.18,9.88,12.32,10.73,13.0,9.72,10.57,11.33,10.16,13.1,9.01
11.290000000000001,11.01,9.96,9.65,10.73,9.58,10.31,9.31,9.370000000000001,9.11,9.1,12.39,9.66,9.040000000000001,9.08,9.56,12.96,10.34,10.700000000000001,9.57,10.27,9.26,11.15,9.22,9.89,10.040000000000001,10.02,10.34,14.14,10.41,9.06,10.98,10.15,12.32,10.98,13.040000000000001,9.25,10.1,10.61,11.44,10.370000000000001,9.52,14.21
11.200000000000001,11.0,10.02,9.9,10.44,9.620000000000001,10.46,9.08,9.620000000000001,9.09,9.040000000000001,9.26,12.52,9.66,9.1,9.48,9.77,9.51,12.91,9.07,9.19,10.5,10.83,9.540000000000001,10.43,9.08,11.05,9.370000000000001,10.53,10.11,10.19,10.48,13.72,10.6,9.14,10.700000000000001,10.3,12.07,11.24,9.120000000000001,12.98,9.4,9.27,10.39,10.370000000000001,11.47,10.44,9.93,14.84
11.15,11.09,9.14,10.07,10.22,10.17,9.08,9.66,10.620000000000001,9.23,9.06,9.97,9.35,9.01,9.450000000000001,9.09,12.74,9.65,9.200000000000001,9.86,10.9,9.08,9.48,12.870000000000001,9.36,9.57,10.74,11.01,9.53,9.1,9.09,9.11,10.6,9.28,10.96,9.59,11.23,10.18,10.42,10.620000000000001,13.290000000000001,9.040000000000001,10.96,9.33,10.41,10.48,11.91,11.5,9.34,12.93,9.55,9.1,9.96,10.67,10.32,11.51,10.55,10.39,15.47









































9.02,9.73
10.09,11.0




10.55
10.950000000000001,10.14,9.72,9.93,9.68,10.47,9.75,10.3,9.71,14.06,9.34
9.59,10.1,10.33,10.620000000000001,10.3,10.6,9.58,9.47,9.52,11.31,9.66,9.84,10.450000000000001,10.74,14.77,9.46,9.65
9.27,10.46,9.84,9.040000000000001,10.31,11.6,9.66,10.05,10.58,12.05,10.23,9.73,12.34,10.06,9.88,9.81,10.450000000000001,10.07,15.27,9.57,10.67
10.03,10.46,11.15,9.03,10.26,11.99,9.540000000000001,9.64,10.14,10.9,10.82,12.51,10.58,9.75,12.71,10.08,10.69,9.77,9.02,10.370000000000001,9.81,15.610000000000001,9.96,11.16
10.540000000000001,10.31,12.4,9.450000000000001,9.06,10.120000000000001,12.26,9.81,9.47,10.09,9.82,10.620000000000001,11.72,11.1,9.55,12.200000000000001,10.85,9.790000000000001,13.24,9.040000000000001,10.040000000000001,11.47,9.700000000000001,9.1,10.21,9.16,9.47,15.72,9.77,11.290000000000001
10.86,10.35,9.05,13.35,9.61,9.26,9.870000000000001,9.17,12.31,10.1,9.85,10.28,10.52,10.74,12.120000000000001,11.25,10.040000000000001,10.69,11.03,9.61,13.77,9.1,9.84,11.91,9.56,9.200000000000001,9.91,9.9,15.540000000000001,10.35,10.540000000000001,9.5
11.0,10.26,9.4,14.31,9.67,9.53,9.68,9.46,12.4,9.32,9.42,10.41,9.96,10.290000000000001,11.1,9.200000000000001,10.91,9.11,12.31,11.33,10.47,9.18,11.21,9.52,14.280000000000001,9.14,9.53,12.23,9.39,9.05,9.58,10.19,15.01,10.72,10.450000000000001,10.03
10.25,10.040000000000001,9.58,14.83,9.75,9.790000000000001,9.4,9.700000000000001,12.120000000000001,9.58,9.89,10.65,9.89,10.17,11.450000000000001,9.22,10.84,12.58,9.290000000000001,11.28,10.68,11.36,9.32,14.620000000000001,9.13,9.26,12.21,9.17,9.15,9.27,10.16,14.200000000000001,11.0,10.19,10.56
9.620000000000001,9.77,9.71,15.36,9.72,9.98,9.06,9.88,11.85,9.16,9.1,9.76,10.3,11.1,9.870000000000001,9.91,11.73,9.05,10.76,12.780000000000001,9.51,11.1,10.8,9.3,9.3,11.53,9.14,14.72,9.05,9.27,9.17,11.93,9.33,9.86,13.38,11.11,10.1,11.18
9.49,9.55,9.71,15.38,9.73,9.07,9.97,9.91,11.77,9.57,9.48,9.790000000000001,10.32,11.370000000000001,9.9,9.53,11.82,10.59,12.9,9.66,10.81,10.75,9.23,9.91,9.52,11.76,9.36,14.530000000000001,9.200000000000001,9.53,11.32,9.47,9.51,12.4,10.98,9.84,11.74
9.38,9.47,9.63,15.200000000000001,9.700000000000001,9.18,9.26,10.23,9.91,11.55,9.790000000000001,9.5,9.8,10.17,11.67,9.89,9.63,11.8,10.41,12.91,9.700000000000001,10.43,10.6,9.4,10.27,9.64,11.98,9.8,14.08,9.870000000000001,10.53,9.57,9.09,11.47,10.71,9.55,9.09,12.280000000000001,9.48,9.05
9.1,9.33,9.24,14.790000000000001,9.09,9.67,9.25,9.53,10.3,9.73,11.19,9.82,9.32,9.75,9.94,12.0,9.85,9.870000000000001,11.71,10.18,12.82,9.69,10.02,10.36,9.28,10.370000000000001,9.73,12.11,10.290000000000001,13.42,9.200000000000001,10.19,9.950000000000001,9.64,9.26,10.46,10.42,9.13,9.49,12.530000000000001,10.15,9.27
9.120000000000001,14.200000000000001,9.21,9.58,9.26,9.74,10.05,9.66,10.83,9.64,9.3,9.72,9.67,12.36,9.75,10.09,11.540000000000001,9.05,9.97,9.19,12.66,9.59,9.5,10.08,9.35,10.21,9.82,12.19,10.78,12.65,9.55,10.47,10.02,9.67,9.41,9.58,10.27,9.91,12.51,10.9,9.43
13.61,9.01,9.43,9.23,9.9,9.97,9.72,10.6,9.370000000000001,9.4,9.6,9.43,12.780000000000001,9.67,10.28,9.02,11.33,9.07,9.73,9.35,12.4,9.41,9.78,9.59,9.75,9.86,12.0,11.200000000000001,11.72,9.77,10.69,10.94,9.69,9.51,10.0,10.18,12.14,11.41,9.08,9.540000000000001
9.01,13.09,9.24,9.16,9.950000000000001,10.0,9.65,10.43,9.05,9.450000000000001,9.14,13.15,9.61,10.44,9.28,11.01,9.46,9.42,12.1,9.18,9.38,9.89,9.13,9.81,9.11,12.07,11.52,10.620000000000001,10.02,10.870000000000001,11.98,9.67,9.56,9.47,10.43,11.6,11.83,9.22,9.61
9.01,12.73,9.08,9.84,9.93,9.35,10.25,9.28,9.36,13.5,9.53,10.57,9.5,10.69,9.21,9.46,11.790000000000001,9.1,10.22,9.700000000000001,9.22,12.18,12.01,9.46,10.22,11.040000000000001,12.65,9.56,9.48,10.68,11.3,11.89,9.290000000000001,9.57
12.15,9.48,9.52,9.93,9.51,9.120000000000001,13.59,9.32,10.52,9.56,10.18,9.38,11.27,9.14,10.36,9.42,9.16,12.15,12.34,10.32,11.07,12.950000000000001,9.33,9.25,10.82,11.05,11.65,9.16,9.36
11.81,9.38,9.44,9.8,9.83,13.99,9.32,10.64,9.56,9.81,9.41,10.91,9.290000000000001,10.64,9.38,9.38,11.36,12.700000000000001,10.43,11.3,13.24,9.33,9.21,11.09,10.88,11.41,9.200000000000001,9.39
11.26,9.51,9.66,10.08,13.98,9.200000000000001,10.49,9.28,9.31,9.66,10.47,9.41,10.74,9.27,9.25,9.35,13.040000000000001,10.46,11.1,12.05,9.39,11.19,10.61,11.35
11.75,10.73,9.02,9.32,9.35,9.200000000000001
9.82,10.34,14.290000000000001,9.22,9.9
9.65,11.01,9.41,9.040000000000001,10.19,9.03,11.48,10.28,10.28,9.18,16.77,9.18,10.1,9.14,10.540000000000001,11.05,9.200000000000001,9.1,12.1,10.47,9.09,10.040000000000001
10.38,9.370000000000001,11.48,9.98,9.18,9.620000000000001,9.5,9.03,11.53,9.16,9.67,11.43,10.4,10.82,9.26,9.120000000000001,9.15,16.740000000000002,9.08,9.17,9.790000000000001,9.41,11.23,13.11,9.06,9.68,9.65,9.17,9.32,12.530000000000001,9.23,10.86,9.120000000000001,10.35
9.540000000000001,10.18,9.5,10.9,9.1,9.82,9.15,9.19,10.59,11.870000000000001,10.200000000000001,10.790000000000001,10.32,11.07,15.98,9.67,9.46,9.18,11.09,13.26,9.72,9.59,12.81,9.03,9.03,10.870000000000001,9.84,10.17
10.61,10.790000000000001,9.870000000000001,10.92,9.44,9.94,9.57,9.26,11.540000000000001,9.25,9.07,9.24,12.69,9.44,10.99,9.08,10.65,9.02,10.39,11.33,9.15,9.01,9.09,9.42,15.91,10.08,9.94,9.35,11.51,13.46,10.21,10.03,9.01,13.13,9.18,9.03,9.16,10.14,11.07,9.13,10.84,10.26
11.28,11.18,9.1,9.84,10.78,9.65,10.01,9.77,9.16,9.23,12.200000000000001,9.46,9.14,9.39,13.02,9.81,11.28,9.38,10.3,9.11,10.28,11.38,9.15,9.09,9.09,9.82,15.5,10.32,10.28,9.370000000000001,11.56,9.27,13.42,10.46,10.120000000000001,13.26,9.200000000000001,9.64,9.32,10.78,10.98,9.450000000000001,11.83,10.1
11.6,11.32,9.120000000000001,9.46,9.61,10.78,9.82,10.1,9.84,9.49,9.22,12.57,9.6,9.13,9.46,13.15,10.09,11.36,9.56,9.93,9.16,10.13,11.370000000000001,9.120000000000001,9.01,9.02,9.540000000000001,9.07,9.06,10.120000000000001,15.120000000000001,10.370000000000001,10.63,9.35,11.49,9.64,13.25,10.69,10.02,13.31,9.14,9.26,10.11,9.32,11.040000000000001,11.05,9.69,9.28,12.94,9.870000000000001
11.71,11.32,9.26,9.620000000000001,9.55,10.85,9.950000000000001,10.120000000000001,9.78,9.92,9.23,12.780000000000001,9.66,9.1,9.47,13.22,10.23,11.370000000000001,9.59,9.55,9.1,10.27,9.17,11.27,9.06,9.23,9.620000000000001,9.75,9.01,9.27,10.28,14.69,10.32,10.94,9.3,11.32,9.92,12.99,10.93,9.73,13.31,9.02,9.52,10.44,9.200000000000001,10.99,11.1,9.82,9.77,14.11,9.49
11.71,11.3,9.36,9.74,9.77,10.83,9.17,10.040000000000001,10.18,9.61,10.32,9.200000000000001,9.11,9.06,12.88,9.700000000000001,9.05,9.01,9.02,9.450000000000001,13.22,9.03,9.07,10.33,11.33,9.61,9.19,9.02,10.47,9.71,11.18,9.44,10.3,9.84,9.5,10.46,14.25,10.25,11.21,9.19,11.1,10.120000000000001,12.72,11.18,9.24,13.23,9.71,10.700000000000001,10.85,11.17,9.94,10.21,15.11,9.05
11.540000000000001,11.22,9.38,9.71,9.94,9.18,9.05,10.5,9.64,10.11,10.34,9.28,10.71,9.51,9.14,9.31,9.200000000000001,12.950000000000001,9.71,9.17,9.450000000000001,9.85,9.09,9.42,13.15,9.33,9.47,10.33,11.39,9.53,10.69,9.72,9.08,11.11,9.63,11.16,9.72,9.69,10.63,13.77,10.25,11.41,9.03,9.09,9.16,10.8,10.32,12.370000000000001,11.48,13.14,9.85,9.43,10.98,10.51,11.23,10.02,10.63,15.69
11.22,11.1,9.63,9.700000000000001,10.120000000000001,9.63,9.4,10.120000000000001,9.89,10.15,10.53,9.02,10.870000000000001,9.48,9.02,9.370000000000001,9.27,12.58,9.71,9.05,9.75,10.78,9.08,9.46,12.870000000000001,9.4,9.66,10.58,11.5,9.43,9.08,9.21,10.82,9.5,9.08,11.01,9.55,11.49,10.040000000000001,9.81,10.75,13.4,9.85,11.25,9.11,9.06,9.16,10.35,10.3,11.93,11.75,9.06,12.97,9.9,9.81,10.52,10.370000000000001,11.23,10.11,10.77,15.4









































9.09,10.48






10.09,9.86,9.870000000000001,9.3,9.01,9.700000000000001,10.290000000000001,11.69
9.26,10.13,10.08,10.13,10.38,9.700000000000001,9.03,9.43,9.32,10.09,9.86,9.08,9.65,9.94,10.48,10.02,12.46,9.49,9.75
9.790000000000001,10.41,9.26,10.01,11.11,9.05,10.6,11.21,10.200000000000001,9.07,10.26,10.48,9.200000000000001,10.370000000000001,9.38,9.92,10.33,10.46,12.96,9.44,10.98
10.790000000000001,10.85,10.16,9.13,9.91,11.93,9.89,9.5,10.15,10.83,12.15,9.17,9.05,10.66,10.18,11.3,9.31,10.5,10.09,9.94,9.03,10.14,10.25,13.86,9.68,11.68,9.02
11.44,10.64,11.32,9.22,9.77,9.11,12.540000000000001,10.24,9.05,9.09,10.01,11.1,11.120000000000001,12.39,9.13,10.96,10.09,11.88,9.35,10.4,10.81,9.92,9.22,9.870000000000001,9.65,14.69,9.11,11.78,9.13,9.59
11.83,10.69,12.34,9.23,9.14,9.27,9.72,9.42,12.790000000000001,9.870000000000001,9.49,9.47,9.83,10.34,9.05,11.82,11.24,9.51,11.71,9.15,11.18,9.89,12.620000000000001,9.35,10.09,11.31,9.870000000000001,9.18,9.55,9.17,9.01,15.02,9.59,10.93,10.18
11.97,10.71,9.33,13.3,9.47,9.11,9.540000000000001,9.67,9.72,12.99,9.200000000000001,10.24,9.9,9.76,10.47,10.53,9.3,12.22,11.19,9.99,10.33,9.16,11.34,9.71,13.21,9.3,9.68,11.73,9.77,9.1,9.22,9.49,14.77,10.1,10.65,10.73
11.18,10.63,9.64,14.19,9.75,9.13,9.92,9.48,9.99,13.13,9.57,9.55,10.48,10.1,9.93,10.93,9.17,9.06,10.59,9.43,12.52,11.05,10.34,9.4,9.17,11.47,9.51,13.71,9.21,9.6,11.950000000000001,9.620000000000001,9.120000000000001,9.08,9.81,14.02,10.52,10.43,11.18
10.24,10.35,9.85,14.74,9.96,9.23,10.34,9.200000000000001,10.14,12.870000000000001,9.83,9.950000000000001,10.950000000000001,10.15,9.97,11.31,9.290000000000001,9.27,10.56,9.290000000000001,12.790000000000001,9.01,10.8,10.57,9.17,9.38,9.17,11.63,9.18,9.31,14.0,9.13,9.55,11.96,9.42,9.17,9.88,13.22,10.870000000000001,10.31,11.790000000000001
9.700000000000001,10.09,9.98,15.06,9.040000000000001,10.13,9.33,10.540000000000001,10.14,12.52,9.31,9.94,10.16,11.36,10.16,9.790000000000001,11.58,9.24,9.42,10.49,9.13,9.23,13.05,9.03,10.53,10.700000000000001,9.03,9.03,9.98,9.23,9.14,11.85,9.540000000000001,14.02,9.65,11.700000000000001,9.18,9.06,9.83,12.19,10.91,10.17,12.25
9.56,9.950000000000001,9.98,15.01,9.26,10.22,9.44,10.49,10.1,12.4,9.78,9.24,9.99,10.18,11.65,10.26,9.4,11.73,9.48,10.36,9.03,9.53,13.22,10.23,10.71,9.34,10.39,9.48,9.09,12.16,9.950000000000001,13.71,9.6,9.290000000000001,11.25,9.65,11.14,10.700000000000001,9.92,12.75,9.16
9.41,9.91,9.72,14.870000000000001,9.42,10.25,9.55,10.73,9.950000000000001,12.27,10.06,9.22,9.950000000000001,10.03,11.93,10.35,9.41,11.83,9.450000000000001,10.22,9.02,9.82,13.33,9.9,10.61,9.14,9.46,10.52,9.66,9.01,12.38,10.41,13.18,9.47,9.14,9.55,10.700000000000001,9.1,9.43,10.06,10.34,9.620000000000001,9.25,13.11,9.82
9.17,9.77,9.23,14.530000000000001,9.47,10.21,9.66,9.02,10.78,10.07,12.030000000000001,10.19,9.05,9.9,9.77,12.24,10.41,9.68,11.85,9.23,9.35,10.02,9.040000000000001,10.06,13.370000000000001,9.58,10.42,9.28,9.43,10.35,9.81,12.5,10.86,12.52,9.26,9.49,9.8,11.55,9.17,9.35,9.27,9.97,9.28,9.68,12.96,10.56
9.56,14.120000000000001,9.39,10.17,9.74,9.08,10.6,9.25,10.120000000000001,11.72,10.18,9.81,9.5,12.6,10.42,9.93,11.76,9.47,9.14,9.86,9.03,10.23,13.35,10.16,9.22,9.540000000000001,9.83,9.9,12.48,11.26,11.57,9.1,9.21,9.76,10.03,12.36,9.21,9.41,9.52,10.040000000000001,12.72,11.22,9.08
9.05,9.31,13.68,9.31,10.17,9.77,9.05,10.39,9.48,9.950000000000001,11.5,10.06,9.73,9.23,9.05,12.950000000000001,10.4,10.15,9.07,11.63,9.52,9.64,10.3,13.3,9.89,9.09,9.73,9.25,9.950000000000001,12.52,11.61,10.35,9.23,9.18,10.02,10.23,12.92,9.200000000000001,9.21,9.43,9.05,10.39,12.48,11.84,9.11
9.290000000000001,9.08,13.23,9.3,10.03,9.65,10.36,9.53,9.41,11.25,9.72,9.1,9.540000000000001,9.01,13.18,10.24,10.15,9.18,11.28,9.05,9.3,10.23,13.08,9.46,9.9,9.84,9.15,12.49,11.82,9.27,9.14,9.08,10.16,10.3,12.94,9.370000000000001,9.03,9.25,10.56,11.94,12.16
9.05,9.08,13.120000000000001,9.36,10.18,9.75,10.53,9.57,11.26,9.51,9.52,9.5,9.11,13.790000000000001,10.39,10.43,9.46,11.09,9.17,10.26,13.18,9.16,10.290000000000001,9.94,9.34,9.200000000000001,9.07,12.21,12.3,9.31,9.14,10.46,10.58,13.290000000000001,9.71,9.11,9.3,9.06,10.91,11.26,12.49,9.040000000000001,9.01
11.8,9.47,9.06,9.67,9.11,10.3,9.34,13.030000000000001,9.57,9.74,9.11,10.0,9.85,12.200000000000001,9.78,9.18,10.98,12.14,10.09,10.05,12.6,9.36,10.42,10.34,11.76
10.290000000000001,9.42,9.040000000000001,10.25,10.73,9.67,9.42
9.55,10.24,12.07,14.200000000000001,9.17,9.82,10.48,9.06
10.120000000000001,9.98,11.44,9.31,9.57,9.19,10.28,9.52,13.22,9.49,9.51,10.200000000000001,9.71,9.76,16.5,9.99,10.61,9.13,9.81,12.280000000000001,9.36,10.96,9.07,9.92,9.700000000000001,9.75
9.02,9.63,10.31,11.370000000000001,9.58,9.65,9.120000000000001,10.0,10.94,9.39,9.55,12.65,9.52,9.72,10.72,9.65,9.71,16.47,9.07,9.71,10.24,9.36,10.07,13.11,9.41,9.02,11.58,9.370000000000001,10.23,9.39,9.03,9.99
9.83,9.38,10.76,9.44,11.56,9.23,9.91,9.46,9.18,9.88,9.26,10.83,9.15,9.09,12.0,9.51,10.77,12.39,9.65,10.14,11.18,9.88,9.02,9.72,16.96,9.17,9.43,9.72,10.25,9.75,10.8,13.530000000000001,9.51,9.75,9.52,9.200000000000001,9.31,12.26,9.66,9.09,10.69,9.36,10.290000000000001,10.39
10.76,9.01,10.93,9.27,9.93,11.450000000000001,9.6,9.950000000000001,9.89,9.75,9.84,9.19,11.43,9.01,9.290000000000001,9.26,12.67,9.42,9.06,9.22,11.870000000000001,9.13,9.01,11.94,9.61,9.040000000000001,10.3,11.4,9.9,9.26,9.14,9.4,16.78,10.06,9.55,9.540000000000001,10.78,9.92,11.24,13.620000000000001,9.370000000000001,10.200000000000001,9.700000000000001,9.27,9.35,12.68,9.74,9.17,9.16,9.39,9.47,10.98,9.11,11.36,10.53
11.56,11.13,9.620000000000001,10.25,11.23,9.89,10.02,10.15,10.13,9.63,9.120000000000001,11.92,9.290000000000001,9.34,9.38,13.06,9.38,9.26,9.61,12.370000000000001,9.5,9.1,11.46,9.52,9.15,10.33,9.35,11.5,9.88,9.08,9.21,9.790000000000001,16.39,10.56,9.56,9.32,11.15,10.01,11.46,9.02,13.56,9.21,10.53,9.53,9.21,9.26,12.92,9.72,9.55,9.38,9.51,10.35,11.08,9.03,9.28,12.280000000000001,10.540000000000001
12.02,11.36,9.88,9.1,10.33,9.21,10.89,9.14,10.11,9.99,10.28,10.46,9.120000000000001,9.46,9.02,9.07,12.21,9.47,9.35,9.43,13.22,9.39,9.33,9.89,12.450000000000001,9.64,9.01,10.94,9.34,9.16,10.28,9.870000000000001,11.47,9.82,9.11,9.61,9.23,10.040000000000001,15.92,10.84,9.51,9.08,11.39,10.01,11.540000000000001,9.31,13.33,9.07,10.8,9.98,9.13,9.09,13.08,9.63,9.870000000000001,9.44,9.5,11.02,11.02,9.21,9.8,13.08,10.450000000000001
12.11,11.38,10.07,9.27,10.05,9.56,10.63,9.63,10.290000000000001,9.99,10.290000000000001,10.81,9.38,9.35,9.19,12.33,9.6,9.3,9.450000000000001,13.38,9.39,9.33,10.09,12.32,9.67,10.450000000000001,9.15,9.15,10.3,9.14,11.41,9.73,9.15,9.71,9.83,9.23,10.24,15.48,11.07,9.43,11.540000000000001,10.0,11.51,9.53,13.07,11.040000000000001,10.16,13.15,9.49,10.09,9.76,9.4,11.23,10.84,9.34,10.28,13.86,10.28,9.1
12.08,11.35,10.18,9.35,9.75,9.89,9.19,10.55,10.07,10.44,10.040000000000001,10.15,11.15,9.59,9.31,9.290000000000001,12.36,9.72,9.22,9.450000000000001,13.44,9.370000000000001,9.28,10.21,12.18,9.66,9.98,9.120000000000001,10.51,9.44,11.33,9.63,9.28,10.33,9.870000000000001,9.21,10.42,15.1,11.19,9.31,11.64,9.88,11.36,9.71,9.05,12.82,11.290000000000001,10.08,13.18,9.290000000000001,10.26,9.98,9.23,11.24,10.83,9.43,10.66,14.59,10.02,9.05
11.96,11.32,10.28,9.370000000000001,9.68,9.16,10.14,9.63,10.6,10.450000000000001,10.55,10.120000000000001,9.950000000000001,11.49,9.790000000000001,9.28,9.07,9.05,9.4,12.36,9.81,9.040000000000001,9.370000000000001,9.120000000000001,9.47,13.42,9.040000000000001,9.370000000000001,9.23,9.43,10.27,12.120000000000001,9.61,9.55,9.05,10.73,9.950000000000001,11.26,9.52,9.41,10.98,9.78,9.16,10.61,14.63,11.31,9.19,11.72,9.09,9.75,11.13,9.870000000000001,9.08,12.59,11.6,9.790000000000001,13.21,9.06,10.38,10.14,10.950000000000001,10.89,9.51,10.97,15.120000000000001,9.64,9.05
