















































9.27,9.120000000000001
9.11,10.26,11.18,16.07,9.1,9.64,10.370000000000001,9.790000000000001,9.61,10.11,9.27,9.8,10.72,9.31,9.78,9.34,10.19,9.77,9.96,11.290000000000001,10.78,10.08,9.56,9.44,10.58,9.5,12.19,9.34,9.11,13.18,9.13,10.11,13.86,9.58,9.13,9.290000000000001,14.41,13.120000000000001,10.09,10.1,10.07,10.53,9.870000000000001,11.49,11.0,9.84,11.55,9.040000000000001,10.66
9.120000000000001,10.07,9.03,11.68,9.13,16.13,9.22,9.9,9.22,10.450000000000001,10.11,9.43,10.36,9.84,11.03,9.33,9.93,9.64,10.39,9.950000000000001,9.96,11.59,11.06,10.11,9.5,9.47,10.9,9.85,9.07,12.4,9.34,9.35,9.41,13.13,9.58,10.700000000000001,13.89,9.790000000000001,9.42,9.44,14.530000000000001,13.59,10.24,10.31,10.28,10.55,9.9,11.450000000000001,11.21,9.96,11.61,9.03,11.01,9.13,9.040000000000001
















































9.64,9.08
9.27,9.66,9.370000000000001
9.13,9.56,9.59,9.6,9.27,9.290000000000001,9.22
9.120000000000001,9.200000000000001,9.19,9.03,9.19,9.56,10.25,9.18,9.64,9.84
9.35,9.52,9.19,9.74,9.55,9.21,10.86,9.07,9.89,10.39,9.23
9.41,9.38,10.16,9.49,9.15,9.14,9.15,9.55,11.4,9.05,9.17,9.98,10.63,9.06,9.09,9.26
9.43,9.39,10.55,9.14,9.42,9.55,9.16,9.55,9.77,9.77,11.92,9.42,9.5,9.93,10.76,9.120000000000001,9.51,9.26
9.4,9.52,9.42,10.84,9.290000000000001,9.19,9.3,9.14,9.81,9.38,9.75,10.3,9.620000000000001,9.84,12.26,9.68,9.120000000000001,9.72,9.89,10.620000000000001,9.18,9.790000000000001,9.13
9.35,9.83,9.950000000000001,9.06,11.13,9.47,9.46,9.14,9.35,10.0,9.55,9.91,10.870000000000001,10.47,9.77,12.47,9.85,9.36,9.96,9.74,10.34,9.200000000000001,10.040000000000001,9.01
9.21,9.27,10.120000000000001,10.36,9.43,11.41,9.39,9.73,9.53,9.24,10.1,9.38,9.870000000000001,11.32,11.23,9.68,12.540000000000001,9.870000000000001,9.59,10.17,9.65,9.98,9.22,10.26
9.06,9.51,9.08,9.17,10.69,10.81,9.63,11.74,9.3,9.94,9.700000000000001,10.15,10.19,9.11,9.77,11.81,12.09,9.57,12.47,9.75,9.870000000000001,10.4,9.51,9.57,9.21,10.51
9.02,9.53,9.98,9.05,10.96,11.15,9.64,12.0,9.06,10.14,9.700000000000001,11.200000000000001,10.28,9.540000000000001,12.21,12.73,9.450000000000001,12.57,9.55,10.01,10.540000000000001,9.46,9.26,9.120000000000001,10.74
9.39,11.02,10.98,11.53,9.48,12.280000000000001,10.290000000000001,9.58,11.8,10.35,9.16,12.58,13.27,9.39,12.61,9.16,9.25,10.16,10.71,9.72,10.98
9.17,11.98,10.97,11.8,9.18,12.5,10.39,9.17,11.73,9.02,10.35,12.68,13.51,9.370000000000001,12.68,10.120000000000001,10.83,9.67,11.21
13.02,9.06,9.32,10.52,12.07,12.76,10.47,11.23,9.03,10.33,12.55,13.48,9.4,12.63,10.06,10.92,9.370000000000001,11.46
13.67,9.21,9.73,9.83,12.3,9.3,13.01,9.200000000000001,10.55,10.52,9.16,10.31,12.27,9.01,13.25,9.38,12.51,10.02,11.01,9.06,9.01,11.69
9.08,13.74,9.02,9.32,9.05,9.96,12.39,9.59,13.02,9.35,10.41,9.51,9.67,10.15,11.73,12.73,9.33,12.1,9.82,10.99,11.75
9.4,13.870000000000001,9.14,9.120000000000001,9.790000000000001,9.1,10.19,12.530000000000001,9.92,13.030000000000001,9.11,9.75,10.370000000000001,9.68,10.09,9.06,11.33,9.120000000000001,12.200000000000001,9.68,12.05,9.67,10.91,9.23,9.03,12.0
9.07,14.06,9.52,9.07,10.03,10.31,12.61,10.21,12.89,10.33,10.33,9.07,9.93,9.040000000000001,10.99,9.02,9.05,11.9,9.05,11.82,9.4,10.74,12.13
12.030000000000001,10.35,10.35,9.68,9.64,9.96
10.91
9.200000000000001,10.31,9.24,9.71,9.44,9.59,9.040000000000001,13.09,10.84,10.57,9.72,9.51,9.33,10.01
9.73,11.23,10.48,9.55,9.49,10.02,9.44,9.23,10.53,9.24,13.52,12.59,11.86,9.21,9.49,10.040000000000001,11.0,10.07,10.28
10.23,12.57,10.46,9.700000000000001,9.290000000000001,9.88,9.39,9.52,9.18,10.92,9.13,13.4,13.44,11.97,9.47,9.34,10.05,10.84,10.49,10.120000000000001
9.22,10.96,14.34,10.55,9.38,9.39,10.0,9.18,9.94,9.05,9.47,9.93,9.63,9.43,11.34,9.32,13.67,14.280000000000001,9.01,12.94,10.33,9.11,9.58,9.700000000000001,10.34,11.18,9.450000000000001,9.22,10.91,9.24,10.11
9.35,11.25,9.11,9.22,15.66,9.69,10.49,9.71,9.68,10.19,9.15,9.42,9.82,9.14,9.63,9.63,9.41,9.32,10.19,9.870000000000001,9.14,9.8,11.67,9.31,13.67,14.67,9.370000000000001,13.700000000000001,11.36,9.47,10.07,9.92,10.450000000000001,9.040000000000001,11.44,9.58,9.47,11.18,9.56,9.09,9.91
9.450000000000001,11.25,9.43,9.870000000000001,16.57,9.11,10.47,10.4,9.98,9.16,9.9,9.01,10.33,9.370000000000001,10.01,9.82,9.44,10.15,10.200000000000001,9.34,9.76,10.26,9.96,9.22,10.23,12.030000000000001,9.39,13.65,14.89,9.4,9.02,9.15,9.46,14.08,12.26,9.73,10.290000000000001,10.15,10.56,9.43,11.63,9.870000000000001,9.68,11.39,9.65,9.69,9.73
9.49,11.07,9.56,10.52,16.96,9.08,9.28,10.950000000000001,9.14,10.26,10.31,9.07,10.0,9.66,10.36,9.51,9.200000000000001,10.51,9.74,9.65,10.56,10.68,9.23,10.11,10.200000000000001,10.01,9.27,10.700000000000001,12.34,9.39,9.040000000000001,13.6,9.59,14.97,9.59,9.34,9.35,9.41,14.530000000000001,12.92,9.93,10.4,10.34,10.620000000000001,9.76,11.700000000000001,10.620000000000001,9.82,11.5,9.64,10.21,9.49
9.53,10.74,9.56,11.07,9.18,16.96,9.370000000000001,9.44,9.41,11.07,9.540000000000001,10.120000000000001,10.58,10.11,10.200000000000001,10.33,9.620000000000001,9.5,10.96,9.58,9.790000000000001,10.94,11.06,9.14,10.33,10.06,10.02,9.26,11.16,9.15,12.63,9.39,9.33,13.52,9.09,10.34,14.92,9.82,9.51,9.48,9.24,14.9,9.05,9.11,13.47,10.09,10.56,10.43,10.65,9.94,11.700000000000001,11.23,9.93,11.61,9.540000000000001,10.6,9.21,9.21
9.57,10.370000000000001,9.49,11.700000000000001,9.040000000000001,16.580000000000002,9.55,9.65,9.99,10.94,10.05,9.97,10.91,10.21,10.35,10.09,9.75,9.790000000000001,11.370000000000001,9.55,9.81,11.18,11.34,9.040000000000001,10.36,9.870000000000001,9.9,9.28,11.74,9.5,12.74,9.19,9.36,9.700000000000001,13.450000000000001,9.44,11.040000000000001,14.66,10.05,9.61,9.6,15.19,9.46,13.98,10.22,10.77,10.49,10.68,9.99,11.63,11.59,10.05,11.68,9.31,11.05,9.34,9.23,9.31
9.55,10.17,9.200000000000001,11.85,15.68,9.82,9.82,10.450000000000001,9.120000000000001,10.3,10.41,9.83,10.92,9.1,10.31,10.450000000000001,9.66,9.44,9.86,10.88,9.57,9.82,11.4,11.57,10.450000000000001,9.73,9.74,9.33,11.540000000000001,9.99,9.06,12.540000000000001,9.52,9.28,9.91,13.5,9.69,11.14,14.33,10.34,9.4,9.48,9.870000000000001,14.99,9.450000000000001,14.540000000000001,10.15,11.06,10.84,10.69,10.01,11.32,11.23,10.08,11.68,11.1,9.21,9.48,9.23
















































9.540000000000001
9.74,9.52
9.19,9.13,9.11,9.69,9.4,9.51
9.35,9.24,9.47,9.120000000000001,9.24,9.120000000000001,9.68,10.27,9.39,9.370000000000001,9.06,9.08
9.09,9.31,9.870000000000001,9.22,9.02,9.63,9.64,9.01,9.040000000000001,10.96,9.24,9.88,9.68,9.25,9.15
9.32,9.71,9.21,10.07,9.57,9.28,9.290000000000001,9.040000000000001,9.44,11.450000000000001,9.040000000000001,10.24,10.13,9.35,9.38
9.28,9.44,10.46,9.13,9.43,9.48,9.53,9.36,9.120000000000001,9.13,9.64,11.72,9.28,10.39,10.44,9.4,9.16,9.450000000000001
9.21,9.43,9.05,10.790000000000001,9.48,9.43,9.26,9.040000000000001,9.76,9.14,9.19,9.63,9.43,9.67,9.56,9.76,12.17,9.26,9.02,9.59,10.41,10.61,9.43,9.53,9.43
9.13,9.88,9.28,11.07,9.74,9.91,9.03,9.94,9.28,9.47,9.790000000000001,9.700000000000001,10.200000000000001,10.36,9.790000000000001,12.57,9.51,9.24,9.83,10.3,10.63,9.41,9.8,9.39
9.290000000000001,9.05,10.28,9.69,11.34,9.88,10.370000000000001,10.11,9.56,9.23,9.71,9.68,9.85,10.69,11.16,9.78,12.8,9.6,9.47,10.1,10.13,10.56,9.42,10.05,9.21
9.52,11.38,10.08,11.65,9.88,10.72,10.19,10.200000000000001,9.14,9.86,9.24,9.88,11.18,12.01,9.77,12.94,9.11,9.56,9.73,10.32,9.94,10.4,9.42,10.23
9.040000000000001,9.620000000000001,9.71,11.47,10.44,11.93,9.77,10.9,10.02,10.75,9.01,10.0,9.81,11.65,12.790000000000001,9.77,12.93,9.43,9.42,9.94,10.49,9.71,10.25,9.35,10.46
9.11,9.620000000000001,10.72,11.620000000000001,9.08,10.77,12.200000000000001,9.540000000000001,10.94,9.02,9.58,11.01,10.09,9.66,12.13,13.5,9.77,12.86,9.4,9.22,10.1,10.65,9.46,10.11,9.15,10.67
9.1,9.620000000000001,11.78,11.57,9.13,11.05,12.44,9.02,9.38,10.91,10.78,9.03,10.15,9.42,12.530000000000001,14.07,9.82,12.91,10.18,10.81,9.28,10.040000000000001,10.9
9.03,9.73,12.790000000000001,9.11,10.950000000000001,11.33,12.73,9.6,9.27,10.98,10.14,9.59,10.19,9.040000000000001,12.77,14.4,9.8,13.01,10.22,10.96,10.05,9.09,11.13
9.74,13.52,9.23,9.4,10.15,11.46,9.040000000000001,12.94,9.75,9.08,10.96,9.46,9.97,10.1,12.71,14.43,9.64,12.93,10.120000000000001,10.98,9.99,9.06,11.22
9.99,14.51,9.16,9.5,9.72,9.89,9.11,11.81,9.34,9.200000000000001,13.46,10.0,9.17,9.290000000000001,11.19,10.07,9.31,10.21,12.700000000000001,14.57,9.78,13.18,10.15,11.23,10.27,9.14,11.620000000000001
9.51,13.72,9.1,9.450000000000001,9.42,9.63,11.290000000000001,9.26,12.9,9.64,9.14,10.5,9.700000000000001,9.23,9.51,11.66,13.44,9.4,12.08,9.58,10.59,9.96,11.01
11.17,9.290000000000001,10.790000000000001,9.33,9.21,10.450000000000001,9.15
9.200000000000001,9.38,9.17,12.1,10.13,9.84
9.55,9.6,9.48,10.75,9.16,10.19,9.040000000000001,9.52,9.51,13.47,12.58,11.24,9.28,9.43,10.02,9.05,9.370000000000001,9.78
11.23,9.99,10.43,10.790000000000001,9.24,10.02,9.57,9.59,9.02,10.22,9.56,13.65,13.65,11.700000000000001,9.52,9.620000000000001,10.6,9.14,10.02,10.1
9.41,9.76,9.13,13.06,9.06,9.19,10.48,9.28,10.99,10.77,9.48,10.21,10.11,10.370000000000001,9.6,9.1,10.98,9.68,14.31,14.790000000000001,12.530000000000001,9.620000000000001,9.09,9.61,10.06,10.120000000000001,11.02,9.290000000000001,9.05,10.64,10.450000000000001
9.61,10.99,9.200000000000001,14.69,9.040000000000001,9.07,9.76,9.700000000000001,10.700000000000001,9.57,9.27,9.67,11.19,10.55,9.85,9.52,10.27,9.03,10.43,10.75,9.82,9.26,11.36,9.57,14.47,15.52,9.03,13.06,11.02,9.39,10.27,10.32,10.41,11.25,9.22,9.4,10.99,9.450000000000001,10.52
9.790000000000001,11.82,9.25,9.1,9.23,15.94,9.23,10.32,9.24,10.23,10.790000000000001,10.31,9.48,10.02,11.22,10.33,9.05,9.91,9.38,10.040000000000001,10.26,9.51,10.58,10.86,9.97,10.02,11.790000000000001,9.450000000000001,14.530000000000001,15.9,9.17,9.46,9.540000000000001,13.6,12.09,9.64,10.75,10.44,10.59,11.370000000000001,9.38,9.13,9.65,11.27,9.82,9.1,10.5
9.89,12.35,9.19,9.55,9.77,9.08,16.73,9.33,9.18,10.67,9.35,10.68,10.76,10.64,9.55,10.23,11.19,10.05,9.31,9.35,9.73,9.040000000000001,9.84,10.69,10.21,9.91,10.61,10.88,10.040000000000001,10.59,12.18,9.34,14.540000000000001,9.15,9.47,16.06,9.55,9.27,9.76,9.75,14.4,12.96,9.81,11.05,10.64,10.72,11.46,9.74,9.78,11.43,9.950000000000001,9.58,10.44
9.97,12.4,9.38,10.03,10.34,16.91,9.56,9.36,10.94,9.36,10.870000000000001,10.71,10.9,9.46,10.39,11.11,9.72,9.27,9.540000000000001,9.96,9.58,9.450000000000001,10.22,11.34,10.120000000000001,10.290000000000001,10.53,10.81,10.07,11.040000000000001,12.59,9.39,9.11,14.5,9.57,10.25,16.05,9.870000000000001,9.01,9.66,9.94,9.72,15.040000000000001,9.05,13.700000000000001,9.94,11.27,10.91,10.82,9.17,11.5,10.39,9.9,11.56,9.89,10.01,9.08,10.34
10.02,12.05,9.43,10.26,10.870000000000001,9.09,16.7,9.870000000000001,9.55,11.13,9.34,10.81,9.4,10.61,11.28,9.27,10.52,9.42,10.98,9.4,9.39,9.76,10.52,9.61,9.74,10.57,11.78,10.02,10.65,10.39,10.700000000000001,10.040000000000001,11.42,12.96,9.4,9.51,14.39,9.78,10.89,15.91,10.120000000000001,9.32,9.72,10.05,9.52,15.530000000000001,9.39,9.32,14.36,10.03,11.5,11.16,10.89,9.6,11.49,11.07,10.02,11.66,9.78,10.4,9.41,10.15
10.05,11.59,9.43,10.31,11.3,9.14,16.330000000000002,10.23,9.69,11.36,9.34,10.620000000000001,9.94,10.48,11.65,9.3,10.63,9.9,10.8,9.07,9.41,9.93,10.93,9.56,9.9,10.85,12.09,9.88,10.870000000000001,10.32,10.58,10.02,11.81,9.31,13.21,9.370000000000001,9.98,14.23,9.81,11.370000000000001,15.69,10.42,9.61,9.72,10.14,9.25,15.950000000000001,9.75,9.59,14.950000000000001,10.07,11.71,11.3,10.93,9.870000000000001,11.450000000000001,11.48,10.14,11.73,9.56,10.73,9.28,9.5,9.76,9.38,9.870000000000001
10.07,11.06,9.26,10.18,11.85,15.67,10.49,9.82,11.700000000000001,9.71,10.36,10.540000000000001,10.35,11.9,9.77,10.76,10.040000000000001,10.42,9.15,10.07,11.34,9.39,9.950000000000001,11.07,12.24,9.75,9.09,10.94,10.19,10.33,9.96,12.33,9.3,9.77,13.13,9.370000000000001,9.33,10.43,14.07,9.870000000000001,11.74,15.27,10.77,9.94,9.700000000000001,10.23,16.15,10.03,9.41,15.450000000000001,10.1,11.870000000000001,11.39,10.93,10.11,11.36,11.67,10.22,11.77,9.34,9.19,11.08,9.51,10.0,9.83,9.6,9.52
10.02,10.93,9.07,9.58,12.040000000000001,15.23,10.4,9.86,11.55,9.8,10.16,10.77,10.22,11.51,9.82,10.78,9.91,9.99,9.08,10.09,11.35,9.07,9.21,9.040000000000001,9.96,9.040000000000001,11.24,12.08,9.64,9.25,10.83,10.0,10.03,9.88,12.4,9.43,10.13,9.17,12.780000000000001,9.72,9.23,10.56,14.040000000000001,9.85,11.6,14.780000000000001,11.120000000000001,10.02,9.540000000000001,10.290000000000001,15.620000000000001,10.02,15.43,10.07,11.76,11.4,10.88,10.16,11.18,11.35,10.25,11.74,9.28,11.23,9.3,10.14,9.48,9.3,9.18
















































9.370000000000001,9.35
9.71,9.57,9.57,9.57
9.09,9.03,9.76,9.5,10.24,9.66,9.18
9.3,9.040000000000001,9.450000000000001,9.06,9.09,9.81,9.42,9.120000000000001,10.85,9.57,9.16,9.4
9.11,9.1,10.09,9.19,9.16,9.82,9.48,9.290000000000001,9.5,9.19,11.34,9.43,9.65,9.3,9.52,9.06
9.13,10.05,9.26,9.16,9.75,9.9,9.1,9.34,9.8,9.71,9.120000000000001,11.74,9.27,9.99,9.42,9.61,9.35
9.120000000000001,9.81,9.21,9.08,9.620000000000001,10.28,9.05,9.69,10.02,9.94,9.450000000000001,9.23,11.98,9.040000000000001,9.120000000000001,10.18,9.82,9.64,9.53
9.03,9.540000000000001,9.11,9.44,10.64,9.46,9.53,9.6,10.21,9.950000000000001,9.75,9.05,9.06,9.370000000000001,9.39,12.14,9.370000000000001,10.27,10.14,9.540000000000001,9.17,9.63
10.01,9.15,9.21,9.13,10.91,9.82,10.17,9.01,9.15,10.38,9.92,9.93,9.36,9.56,10.15,9.5,12.47,9.08,9.08,9.65,10.24,10.36,9.36,9.47,9.65
10.59,9.25,9.200000000000001,9.03,11.14,10.08,10.8,9.120000000000001,10.46,9.21,9.68,9.120000000000001,9.870000000000001,9.620000000000001,10.03,10.96,9.57,12.76,9.200000000000001,9.290000000000001,9.94,10.11,10.49,9.25,9.73,9.59
9.13,9.200000000000001,11.42,9.34,9.06,9.41,11.43,10.23,11.33,9.18,10.35,9.69,9.38,9.35,9.450000000000001,9.78,10.51,11.8,9.65,12.93,9.35,9.19,9.56,10.19,9.91,10.55,9.18,9.96,9.38
9.31,9.71,11.46,9.44,9.75,11.72,9.14,10.26,11.66,9.23,9.96,9.950000000000001,9.17,9.56,9.85,10.98,12.58,9.73,13.030000000000001,9.66,9.11,9.81,10.370000000000001,9.69,10.57,9.07,10.15,9.120000000000001
9.5,10.46,11.620000000000001,9.46,10.05,11.99,9.65,10.14,11.75,9.21,9.31,10.06,9.26,9.69,9.83,11.450000000000001,13.33,9.78,13.030000000000001,9.49,9.040000000000001,9.99,10.540000000000001,9.43,10.57,10.35,9.15
9.68,11.42,9.07,11.56,9.450000000000001,10.33,9.03,12.23,10.11,9.99,11.700000000000001,9.08,9.700000000000001,9.25,9.35,9.76,9.75,11.93,14.0,9.77,13.01,10.11,10.71,9.14,10.6,10.540000000000001,9.15
9.02,9.76,12.43,9.040000000000001,10.5,9.35,9.26,10.65,9.120000000000001,12.540000000000001,10.18,9.91,11.67,10.06,9.88,9.620000000000001,12.4,14.59,9.63,12.97,10.24,10.92,10.56,9.14,10.73,9.01
9.75,13.030000000000001,9.84,9.69,9.05,10.55,9.33,12.48,10.13,9.55,11.38,10.75,9.65,9.16,12.35,14.74,9.38,12.790000000000001,9.950000000000001,10.75,10.450000000000001,10.700000000000001
9.57,13.89,9.08,9.47,10.07,10.89,9.24,9.35,9.6,13.0,9.69,9.48,9.09,11.43,11.93,9.74,12.66,15.08,9.1,12.71,10.200000000000001,10.99,10.27,9.200000000000001,10.83
9.05,9.49,14.18,9.38,9.32,9.17,9.49,9.22,10.24,10.76,9.17,9.38,9.98,13.040000000000001,9.8,9.22,9.03,11.24,12.58,10.01,9.48,9.8,12.34,14.870000000000001,9.16,12.48,9.81,10.74,10.44,10.67
9.02,13.15,9.08,9.63,11.040000000000001,9.27,10.44,11.700000000000001,9.75,10.17,9.11,12.73,11.03,9.88,10.6,13.51,9.040000000000001,11.56,9.24,10.19,9.73
12.89,9.08,9.24,9.3,9.35,10.97,11.98,10.89,11.0,10.450000000000001,9.72,9.09,9.540000000000001,9.13,9.31,9.790000000000001,13.73,13.52,11.24,9.48,12.73,9.51,11.34,9.14,9.17,10.870000000000001,9.22,9.47,9.33,9.01
9.38,9.41,13.49,9.77,9.28,9.540000000000001,9.39,9.07,11.26,12.23,9.040000000000001,10.83,10.870000000000001,10.52,10.25,9.44,9.370000000000001,9.16,10.22,9.97,14.09,14.25,11.74,12.49,9.56,11.35,9.46,9.48,9.02,10.85,9.44,10.25,9.28,9.55
9.72,9.24,9.3,14.17,9.21,9.22,10.33,9.55,9.76,9.870000000000001,9.17,9.38,9.120000000000001,11.58,12.200000000000001,9.24,9.42,9.18,10.85,10.870000000000001,10.65,10.870000000000001,9.94,9.23,9.24,10.790000000000001,10.15,14.61,15.200000000000001,12.6,9.15,12.75,9.68,11.44,10.13,9.94,9.03,11.1,9.5,9.08,10.73,9.34,9.92
9.93,9.08,9.4,9.48,15.1,9.21,9.540000000000001,10.96,9.94,10.0,10.13,9.620000000000001,9.81,11.66,11.92,9.43,9.36,9.75,10.89,10.93,10.790000000000001,11.25,10.26,9.11,9.120000000000001,9.16,11.22,10.120000000000001,14.92,15.94,9.24,13.14,9.24,13.31,9.8,11.6,10.49,10.200000000000001,11.21,9.44,9.39,11.06,9.23,9.540000000000001,10.11
10.07,10.72,9.42,9.07,9.4,15.790000000000001,9.07,9.790000000000001,11.57,10.27,10.24,10.370000000000001,9.48,9.89,10.1,11.57,11.540000000000001,9.59,9.39,9.040000000000001,10.3,10.89,10.99,10.81,11.42,10.39,9.9,9.03,11.59,10.02,15.15,9.22,16.330000000000002,9.16,9.77,9.31,13.6,9.27,13.91,9.88,11.77,10.72,10.42,11.24,9.33,9.57,11.26,9.69,9.77,10.22
10.18,12.040000000000001,9.51,9.700000000000001,9.42,9.200000000000001,16.17,9.93,12.120000000000001,10.51,10.38,10.58,10.18,10.02,10.36,11.4,11.200000000000001,9.75,9.72,9.01,9.5,10.9,10.89,11.07,10.77,11.4,10.46,10.63,12.02,9.9,9.3,15.26,9.38,9.88,16.46,9.700000000000001,9.32,9.34,10.16,9.68,14.08,9.33,14.52,9.950000000000001,11.93,10.85,10.64,11.26,9.290000000000001,9.15,9.71,11.41,9.91,9.98,10.39
10.25,12.85,9.93,10.13,9.950000000000001,9.06,16.35,10.0,9.16,12.59,10.65,10.39,10.69,10.8,10.01,10.540000000000001,11.24,10.83,9.89,9.24,9.67,9.25,9.89,11.61,10.85,11.11,10.68,11.28,10.49,11.22,12.44,9.74,9.42,15.26,9.93,10.46,16.48,10.290000000000001,9.55,9.700000000000001,10.38,9.8,14.870000000000001,9.450000000000001,15.030000000000001,9.98,12.08,11.11,10.81,11.27,9.98,9.81,11.51,9.93,10.21,10.52
10.3,13.01,10.08,10.38,10.43,9.17,16.12,10.27,9.34,12.97,10.73,10.3,10.72,11.46,9.84,10.69,11.08,10.47,10.01,9.76,9.39,9.44,9.24,9.040000000000001,10.200000000000001,12.17,10.8,11.11,10.56,11.1,10.51,11.68,12.77,9.51,9.56,15.18,10.24,10.97,16.34,10.34,9.76,9.76,10.48,9.67,15.5,9.68,9.17,15.5,10.0,12.22,11.42,10.93,11.27,10.61,9.89,11.57,9.790000000000001,10.44,9.15,9.5,10.49
10.34,12.65,10.08,10.63,10.91,9.17,15.77,10.53,9.58,13.23,10.76,10.14,9.53,10.69,11.98,9.57,9.47,10.82,9.13,10.9,10.11,9.040000000000001,10.120000000000001,10.24,9.27,9.61,9.63,9.17,10.48,12.5,10.72,11.120000000000001,10.51,10.9,10.47,12.030000000000001,9.28,13.05,9.26,9.91,15.0,10.26,11.35,16.1,10.22,9.96,9.72,10.51,9.41,16.07,9.94,9.82,15.98,9.03,10.01,12.34,9.11,11.64,11.03,9.13,11.24,11.11,9.96,11.61,9.120000000000001,9.620000000000001,10.66,9.41,9.540000000000001,9.950000000000001,10.34
