









































9.14
11.44,9.24,12.51,10.51,9.55,9.290000000000001,9.39,9.19,10.6,9.25,9.290000000000001,9.82,12.31,9.34,9.64,9.56,9.82,13.030000000000001,9.15,9.02,9.14,10.01,9.93,9.05,9.370000000000001,10.33,10.11,11.86
11.97,9.35,12.950000000000001,10.59,9.3,9.53,9.42,9.38,10.86,9.35,9.52,10.31,12.530000000000001,9.43,10.03,9.19,9.98,9.91,13.43,9.25,9.27,9.56,9.76,10.01,9.52,9.41,10.07,10.540000000000001,9.07,11.86
11.21,12.48,9.96,10.24,9.040000000000001,10.040000000000001,12.23,9.71,9.68,9.38,12.86,9.43,9.040000000000001,9.36,10.24,10.91
10.67,12.07,9.42,9.700000000000001,9.85,11.93,9.43,9.39,12.280000000000001,9.36,10.0,10.120000000000001
9.63,10.92,11.07,10.58,9.1
9.63,10.16
9.11,9.08,9.92,9.68
9.26,10.03,9.05,9.620000000000001,9.15,9.64,11.11,10.36,9.14
10.16,10.47,9.06,9.02,9.57,9.94,9.870000000000001,11.13,10.370000000000001,9.4
9.08,9.16,11.19,10.94,9.25,9.290000000000001,9.1,9.51,10.71,9.22,9.21,10.17,9.5,9.47,9.290000000000001,9.56,11.16,10.42,9.82,9.65
9.15,9.540000000000001,9.94,12.14,11.27,9.42,9.88,9.22,11.41,9.15,9.78,9.38,10.47,10.32,9.870000000000001,9.200000000000001,10.0,10.07,10.84,9.28,10.39,11.290000000000001,9.86
9.78,9.35,9.28,9.02,9.99,9.16,10.92,9.39,9.07,13.19,11.65,9.58,10.450000000000001,12.16,9.32,9.03,9.94,10.49,9.05,9.01,9.620000000000001,10.78,9.120000000000001,11.17,10.290000000000001,9.66,9.1,9.44,10.74,10.58,10.66,9.06,9.97,10.4,12.59,9.22,10.07
9.96,9.16,9.44,9.39,9.1,10.42,9.38,9.69,11.21,9.76,9.05,13.51,11.36,9.540000000000001,9.89,10.78,12.33,9.49,9.28,10.59,9.14,10.6,9.3,9.32,9.040000000000001,9.370000000000001,10.78,9.08,9.25,9.02,11.36,9.31,10.28,9.700000000000001,9.16,9.26,11.120000000000001,10.67,10.19,9.15,10.11,10.16,12.56,9.290000000000001,9.48,10.02
10.13,9.36,9.540000000000001,9.5,9.21,10.85,9.950000000000001,9.120000000000001,10.22,11.72,10.11,9.06,9.120000000000001,13.92,11.14,9.5,10.76,11.1,9.46,9.1,9.91,12.57,9.66,9.57,9.07,9.15,11.24,9.55,9.1,10.78,9.58,9.68,9.16,9.200000000000001,10.85,9.120000000000001,9.44,9.43,9.86,11.67,9.620000000000001,10.39,9.8,9.23,9.16,11.56,10.76,9.8,9.34,10.26,9.950000000000001,12.61,9.71,9.790000000000001,9.98,9.1
10.06,9.23,9.55,9.6,9.52,9.09,11.19,10.35,9.26,10.620000000000001,11.78,10.1,9.3,9.27,13.99,9.08,10.82,9.43,10.99,11.290000000000001,9.35,9.63,9.24,9.52,12.59,9.81,9.68,9.47,9.200000000000001,9.1,11.69,9.56,9.24,10.73,9.82,9.86,9.14,10.71,9.26,9.33,9.28,10.49,9.09,11.72,9.85,10.43,9.67,9.25,9.15,11.700000000000001,10.6,9.540000000000001,9.290000000000001,10.21,9.69,12.0,10.27,9.790000000000001,9.88,9.31
9.99,9.6,9.75,9.66,9.55,9.02,11.55,10.74,9.55,11.03,12.040000000000001,9.23,10.13,9.63,9.040000000000001,9.48,14.14,9.200000000000001,10.63,9.35,11.56,11.48,10.24,9.950000000000001,9.49,9.51,9.15,9.26,9.23,12.72,9.01,9.96,9.83,9.63,9.86,9.31,9.61,12.15,9.76,9.38,10.790000000000001,10.27,10.09,9.13,10.67,9.4,9.450000000000001,9.07,9.22,11.08,9.22,11.94,10.08,10.49,9.59,9.26,9.28,9.47,11.93,10.51,9.3,9.370000000000001,9.19,9.27,9.32,9.57,10.16,9.450000000000001,11.44,10.82,9.870000000000001,9.06,9.78,9.66










































9.23




9.61,9.26
10.38,13.040000000000001,9.1,10.47,10.03
10.49,12.66,9.24,9.64,10.38,10.61,9.38,9.09,9.69
9.24,9.21,10.290000000000001,9.16,9.540000000000001,12.26,9.3,10.27,9.57,10.120000000000001,10.88,10.88,9.07,9.38,11.34
9.700000000000001,9.28,9.46,10.07,10.11,9.870000000000001,11.94,9.25,9.03,10.07,9.58,9.56,9.9,9.21,10.94,11.65,9.84,12.0
10.03,9.44,9.05,9.700000000000001,10.05,9.950000000000001,11.040000000000001,10.08,11.58,9.26,9.14,9.72,9.73,10.68,9.24,9.31,9.68,9.68,10.88,12.27,10.120000000000001,12.23
10.200000000000001,9.81,9.75,9.84,10.26,9.77,11.65,9.26,10.25,9.1,11.120000000000001,9.94,10.27,9.8,11.370000000000001,9.99,9.450000000000001,9.6,10.950000000000001,12.48,9.24,10.14,12.25
10.28,9.27,10.13,10.42,9.83,10.24,9.540000000000001,12.34,9.11,9.85,10.4,9.25,10.620000000000001,10.58,10.73,9.88,9.28,11.66,10.61,9.18,9.03,9.64,11.13,12.450000000000001,9.67,9.91,12.5
10.14,10.0,10.26,11.09,9.63,9.49,9.3,12.23,9.27,10.03,10.53,9.28,10.120000000000001,10.69,11.09,9.43,9.74,9.49,11.65,11.13,9.39,9.61,11.25,12.23,9.9,9.46,12.780000000000001
9.91,10.73,10.3,11.64,9.68,9.08,9.03,11.69,9.05,9.34,9.81,10.55,9.43,9.620000000000001,9.22,10.82,11.38,9.83,9.56,9.73,11.370000000000001,11.59,9.65,9.040000000000001,9.700000000000001,11.370000000000001,11.82,10.040000000000001,9.07,13.0
9.120000000000001,9.43,9.57,11.3,10.22,11.91,9.86,9.040000000000001,11.03,9.19,9.35,9.39,10.6,9.61,9.19,9.55,10.73,11.58,10.02,9.23,9.92,11.08,11.96,9.13,9.44,9.05,9.33,9.68,11.4,11.42,10.040000000000001,9.700000000000001,13.05
9.07,9.51,10.040000000000001,9.290000000000001,11.8,10.03,11.82,10.09,9.43,9.01,10.3,9.31,9.31,10.78,9.77,9.03,9.91,10.56,11.74,10.11,10.02,10.86,9.19,12.24,9.28,9.370000000000001,9.75,9.67,11.44,9.11,11.05,9.99,10.22,13.030000000000001
9.09,9.89,10.31,12.120000000000001,9.67,10.870000000000001,10.28,9.8,10.02,9.32,9.24,10.8,9.870000000000001,9.15,10.21,10.42,11.91,10.16,10.09,10.75,9.38,12.47,9.3,9.25,9.98,9.47,11.27,9.64,10.790000000000001,9.93,10.61,13.17
10.28,10.370000000000001,12.35,9.15,10.08,10.51,10.18,9.73,9.290000000000001,9.120000000000001,10.73,9.93,9.18,10.49,10.25,9.07,9.26,12.1,10.200000000000001,10.19,10.74,9.16,9.02,12.69,9.28,9.25,10.03,9.21,11.17,10.13,10.540000000000001,9.21,9.86,11.02,9.13,13.27
10.66,10.22,12.39,9.51,10.6,10.35,9.35,9.17,9.1,10.49,9.92,9.16,10.700000000000001,10.09,9.17,9.64,12.17,9.11,10.22,10.28,10.72,9.07,12.85,9.25,9.26,9.92,11.0,10.36,10.3,9.43,9.64,11.14,9.36,13.450000000000001
11.07,9.96,12.35,9.23,10.67,10.36,9.01,9.33,10.28,9.85,9.11,10.85,9.86,9.36,9.98,12.23,9.26,10.200000000000001,9.450000000000001,9.05,10.41,10.51,9.08,12.97,9.22,9.25,9.67,10.82,10.540000000000001,10.02,9.09,9.200000000000001,9.67,9.22,11.18,9.56,13.46
11.47,9.84,12.450000000000001,10.69,10.200000000000001,9.5,10.13,9.74,9.06,11.0,9.76,9.56,10.21,12.41,9.32,10.07,10.08,9.14,9.05,10.47,10.17,9.07,13.09,9.19,9.22,9.370000000000001,10.46,9.03,10.39,9.64,9.200000000000001,9.52,9.81,11.01,9.76,13.48
11.71,9.63,12.42,10.56,9.72,9.5,9.89,9.49,10.99,9.43,9.56,10.290000000000001,12.39,9.22,9.28,9.76,10.71,9.120000000000001,9.19,10.39,9.51,13.07,9.040000000000001,9.13,9.91,9.18,9.950000000000001,9.09,9.02,9.53,9.71,10.700000000000001,9.85,13.18
11.91,9.55,12.59,10.46,9.200000000000001,9.66,9.96,9.5,11.17,9.5,9.620000000000001,10.68,12.540000000000001,9.5,9.36,9.71,11.620000000000001,9.15,9.43,10.35,13.27,9.4,9.55,9.5,9.76,9.61,9.700000000000001,10.19,10.07,13.15
11.93,9.56,12.8,10.38,9.51,9.77,9.540000000000001,11.13,9.39,9.6,10.540000000000001,12.540000000000001,9.540000000000001,9.51,9.07,10.51,9.120000000000001,9.620000000000001,10.35,9.290000000000001,13.1,9.71,9.24,9.42,9.42,9.36,9.41,10.21,12.83
9.700000000000001,10.68,9.120000000000001,9.93,10.58,10.33
9.450000000000001,9.31,9.450000000000001
9.68,9.35,10.56,9.65,9.92,9.74,9.26,9.35,9.67,11.73,11.38,9.69
9.14,11.700000000000001,9.18,11.69,9.88,9.27,10.43,11.58,10.200000000000001,9.43,9.32,9.48,9.63,9.290000000000001,9.02,9.71,9.34,12.530000000000001,11.41,10.16
9.72,12.15,11.6,9.97,9.24,9.290000000000001,10.22,11.92,9.14,10.26,9.46,9.81,9.33,10.18,9.41,9.14,9.6,9.71,12.290000000000001,11.28,10.32
9.09,9.16,10.59,12.97,12.01,10.14,9.82,9.5,10.05,12.540000000000001,9.72,10.72,9.01,9.89,10.21,9.14,11.05,9.85,9.17,9.35,10.3,10.120000000000001,9.16,12.34,11.3,10.56,10.540000000000001,9.13
9.620000000000001,9.67,9.120000000000001,9.14,9.42,9.38,9.11,9.27,11.22,13.59,12.17,10.17,10.24,9.49,9.61,12.86,9.23,10.14,9.42,10.97,9.200000000000001,9.31,9.07,9.99,10.48,11.57,10.05,9.43,9.450000000000001,10.85,10.450000000000001,9.26,11.89,9.42,11.13,12.200000000000001,9.21,10.6,9.46
9.97,10.03,9.22,9.3,9.64,9.98,9.68,9.290000000000001,9.85,11.68,9.08,13.96,12.040000000000001,10.17,9.200000000000001,10.55,9.26,9.35,9.16,13.030000000000001,9.51,9.25,10.72,9.83,11.11,9.71,9.77,9.36,9.790000000000001,10.65,9.06,9.3,11.85,9.19,10.15,9.6,9.05,9.540000000000001,9.24,11.28,10.68,9.13,9.01,9.120000000000001,11.23,9.75,10.92,12.94,9.65,10.61,9.620000000000001
10.05,10.32,9.25,9.42,9.66,10.51,10.32,9.56,10.39,11.950000000000001,9.01,9.57,9.120000000000001,14.200000000000001,11.75,10.120000000000001,10.3,10.78,9.48,9.72,9.44,9.06,13.09,9.64,9.53,9.16,11.35,10.040000000000001,9.16,11.19,10.200000000000001,10.18,9.47,9.56,10.74,9.1,9.25,9.56,9.09,11.93,9.49,10.14,9.6,9.31,9.6,9.83,11.64,10.790000000000001,9.17,10.620000000000001,9.24,9.82,10.67,12.92,9.09,9.950000000000001,10.540000000000001,9.74
10.040000000000001,9.040000000000001,10.56,9.22,9.540000000000001,9.55,10.950000000000001,10.950000000000001,9.97,10.870000000000001,12.120000000000001,9.31,9.98,9.52,9.02,9.1,14.34,11.31,10.06,9.21,11.64,10.97,9.05,10.16,10.03,10.14,9.34,13.120000000000001,9.790000000000001,9.76,9.08,9.25,9.1,11.94,10.16,9.34,11.23,9.02,9.15,10.72,10.47,9.52,9.26,10.71,9.25,9.46,9.51,9.82,9.03,11.97,9.790000000000001,10.18,9.6,9.52,9.05,9.65,9.120000000000001,9.51,11.91,10.790000000000001,9.42,10.05,9.06,9.61,9.86,10.43,12.47,9.53,10.09,10.46,9.93
9.8,9.620000000000001,10.92,9.15,9.6,9.33,11.49,11.56,10.1,11.35,9.03,12.23,9.61,10.040000000000001,9.89,9.18,9.01,14.3,10.83,10.01,9.370000000000001,12.58,11.19,9.67,10.46,10.27,9.55,9.11,9.65,13.39,9.88,9.94,9.700000000000001,9.58,9.02,9.25,9.34,12.46,10.11,9.52,11.15,9.09,9.32,11.35,10.68,9.43,10.58,9.38,9.26,9.3,10.41,9.120000000000001,11.950000000000001,10.08,10.08,9.43,9.81,9.17,9.69,9.34,12.07,10.56,9.67,9.56,9.82,9.9,9.290000000000001,9.700000000000001,10.22,11.81,10.35,10.1,10.38,10.26
9.5,10.1,10.47,9.13,9.65,9.39,9.09,11.620000000000001,11.61,9.96,11.47,9.07,12.200000000000001,10.08,9.71,9.59,9.11,9.3,13.89,10.56,9.94,9.13,12.1,11.11,10.51,10.15,10.700000000000001,9.19,9.06,9.63,9.69,13.370000000000001,10.01,9.97,9.98,9.74,9.17,9.6,12.58,9.66,9.63,11.18,9.290000000000001,9.03,9.19,11.26,10.700000000000001,9.33,10.39,9.46,9.24,9.11,10.88,9.24,11.58,10.290000000000001,9.97,9.32,9.53,9.370000000000001,9.700000000000001,9.48,11.82,10.28,9.55,9.08,9.23,9.4,9.66,10.08,9.64,10.07,10.96,11.450000000000001,9.85,9.19,10.25,11.07








































9.18
9.75,10.0,9.58






10.3,12.07,9.99,10.040000000000001
10.450000000000001,12.23,9.94,10.11,10.950000000000001,9.28
9.200000000000001,9.52,10.17,9.38,11.76,9.17,10.78,9.32,9.89,11.08,9.67,9.07,10.23
9.86,9.35,9.31,9.89,10.0,9.65,10.07,11.19,9.26,10.78,9.700000000000001,9.78,11.27,10.65,9.16,11.49
10.32,9.1,10.14,9.85,10.48,9.78,10.58,10.43,10.59,9.370000000000001,9.290000000000001,9.4,9.22,10.620000000000001,9.6,9.75,9.67,9.08,11.26,11.31,9.08,12.200000000000001
10.58,9.61,10.950000000000001,10.14,10.81,9.5,11.3,10.69,10.06,10.11,9.24,10.01,9.53,10.3,9.35,10.55,9.58,9.56,9.53,9.16,11.1,11.68,9.09,12.42
10.68,10.02,11.68,10.290000000000001,10.66,9.24,12.06,9.08,10.89,9.19,9.51,10.73,9.11,10.540000000000001,9.89,10.09,9.74,11.290000000000001,10.23,9.28,9.39,9.19,11.26,11.790000000000001,9.21,9.34,12.58
10.63,9.17,10.28,12.280000000000001,10.21,10.02,9.03,12.6,9.620000000000001,11.120000000000001,9.35,10.790000000000001,10.97,10.16,10.07,10.02,11.81,10.78,9.02,9.15,9.040000000000001,9.120000000000001,9.05,9.25,11.4,11.78,9.55,9.28,12.93
10.39,9.870000000000001,10.41,12.72,10.040000000000001,9.55,12.48,9.03,9.870000000000001,11.21,9.38,10.78,11.31,10.290000000000001,10.040000000000001,10.25,12.08,11.25,9.49,9.1,9.31,11.5,11.63,9.77,13.3
9.98,10.540000000000001,10.450000000000001,12.61,9.88,9.41,12.07,9.120000000000001,9.89,11.17,9.49,9.39,10.700000000000001,11.55,10.32,10.03,10.51,12.22,11.65,9.040000000000001,9.57,9.06,9.38,11.55,11.450000000000001,9.88,9.46,13.64
9.38,9.53,9.700000000000001,11.13,10.39,11.870000000000001,9.870000000000001,9.23,9.49,11.43,9.33,9.73,11.22,9.67,9.700000000000001,10.57,11.72,10.32,10.15,10.67,12.33,9.14,11.94,9.01,9.16,9.56,9.17,9.36,11.56,9.02,11.28,9.9,10.05,9.07,13.780000000000001
9.73,9.96,9.23,11.67,10.21,10.790000000000001,10.120000000000001,9.63,9.450000000000001,10.73,9.450000000000001,9.52,11.35,9.870000000000001,10.0,10.42,9.120000000000001,11.88,9.13,10.33,10.46,10.74,12.36,9.28,12.17,9.1,9.120000000000001,9.55,9.57,9.3,11.44,9.39,11.13,9.91,10.5,9.02,13.870000000000001
10.08,10.25,12.09,9.870000000000001,10.17,10.35,10.05,9.120000000000001,10.4,9.49,9.26,11.42,10.03,10.25,10.24,9.18,12.06,9.36,10.32,10.9,10.76,12.19,9.13,9.01,12.39,9.11,9.05,9.44,9.84,9.11,9.05,9.06,11.31,9.77,10.98,9.89,10.92,14.02
10.39,10.39,12.370000000000001,9.41,9.8,10.51,10.44,10.120000000000001,9.450000000000001,9.02,11.34,10.14,10.48,10.0,9.23,9.200000000000001,12.16,9.52,10.28,11.51,10.78,11.93,9.09,12.58,9.120000000000001,9.370000000000001,10.0,9.17,9.120000000000001,11.22,10.07,10.74,9.19,9.81,11.18,9.02,14.31
10.790000000000001,10.39,12.47,9.44,10.65,10.71,9.78,9.36,9.06,9.120000000000001,11.15,10.23,10.72,9.01,9.65,9.4,9.49,12.27,9.1,9.72,10.21,12.11,10.91,11.540000000000001,9.17,12.74,9.13,9.38,10.03,9.27,9.120000000000001,11.13,9.06,10.26,10.41,9.16,9.44,9.620000000000001,11.36,9.24,14.57
11.040000000000001,10.290000000000001,12.39,10.620000000000001,10.68,9.31,9.17,9.13,9.18,10.950000000000001,10.17,10.83,9.370000000000001,9.53,9.65,12.22,9.52,9.81,9.950000000000001,12.47,10.93,10.92,9.13,12.74,9.040000000000001,9.3,9.22,9.89,9.16,10.83,9.31,10.24,9.99,9.16,9.52,9.18,11.290000000000001,9.34,14.530000000000001
11.55,10.41,12.63,9.06,9.35,10.77,10.63,9.05,9.15,9.28,9.5,11.1,10.41,11.19,9.07,9.24,9.790000000000001,9.98,12.43,10.09,10.05,9.950000000000001,13.06,9.19,11.17,10.64,9.28,13.08,9.13,9.36,9.73,9.83,9.21,9.15,10.53,9.81,10.23,9.72,9.16,9.21,9.82,11.36,9.66,9.01,14.870000000000001
11.17,9.77,11.91,9.05,10.120000000000001,9.65,9.16,10.5,9.700000000000001,10.52,9.72,9.38,9.56,12.11,10.0,9.61,9.27,12.780000000000001,10.540000000000001,9.55,12.25,9.55,9.4,9.620000000000001,9.4,9.44,9.15,10.59,9.200000000000001,13.75
9.4,9.69,10.540000000000001,9.68,9.5,10.46
10.620000000000001,9.8,9.34
10.21,9.65,11.51,9.8,9.31,11.1,9.61,9.290000000000001,9.53,9.19,9.38,9.01,9.19,9.02,10.5,10.78,10.01
9.07,11.31,9.48,11.44,10.07,9.71,11.93,9.05,9.24,10.27,9.08,9.25,9.03,9.63,9.31,9.48,11.24,10.98,10.46,9.38
9.32,10.09,12.32,9.56,11.67,10.47,9.11,9.52,9.870000000000001,12.56,10.09,9.48,11.0,9.27,9.42,9.22,9.59,9.89,9.950000000000001,9.21,9.39,9.02,9.58,9.82,12.32,11.47,10.88,10.28
9.040000000000001,9.290000000000001,10.08,9.19,10.86,13.0,9.4,11.84,10.66,9.56,10.24,9.700000000000001,12.98,9.02,10.76,9.13,9.61,11.43,9.17,9.21,9.09,9.97,9.56,9.91,9.790000000000001,10.620000000000001,9.59,9.6,10.17,9.94,9.02,12.72,11.64,9.49,11.08,10.85,9.06
9.56,9.120000000000001,9.61,9.35,10.66,9.86,11.370000000000001,9.13,9.02,13.41,9.17,12.030000000000001,10.76,9.15,9.92,9.01,10.83,9.63,13.19,9.290000000000001,9.02,11.200000000000001,9.450000000000001,9.64,11.67,9.3,9.120000000000001,9.540000000000001,10.39,9.4,9.78,10.18,9.58,11.120000000000001,9.82,9.18,9.75,10.65,10.07,9.200000000000001,12.55,11.65,11.08,9.21,11.200000000000001,11.15,9.21
9.84,9.69,9.88,9.89,11.1,9.540000000000001,10.39,9.120000000000001,11.72,9.59,9.13,13.69,9.06,12.120000000000001,10.790000000000001,9.65,10.18,9.13,9.08,11.28,9.53,9.25,13.280000000000001,9.48,9.34,11.63,9.65,9.58,9.05,11.85,9.34,9.94,10.69,9.71,9.81,10.33,9.27,11.38,9.19,9.81,9.32,9.23,9.86,11.0,10.19,9.31,12.11,9.200000000000001,11.59,12.22,9.8,11.22,11.290000000000001,9.32
9.93,10.14,9.16,9.11,9.950000000000001,10.370000000000001,11.43,9.92,10.870000000000001,9.26,11.94,9.97,9.200000000000001,13.93,9.17,12.0,10.8,9.950000000000001,9.51,10.370000000000001,9.17,9.200000000000001,11.56,9.03,9.33,9.23,9.52,13.43,9.63,9.63,9.03,12.08,9.74,9.48,9.23,11.93,9.58,9.16,10.36,10.89,9.91,9.65,10.44,9.08,9.28,11.5,9.49,9.81,9.34,9.450000000000001,9.16,9.94,9.33,11.25,10.4,9.4,9.120000000000001,11.55,9.32,11.450000000000001,12.58,9.22,10.09,11.19,11.35,9.39
9.870000000000001,10.49,9.370000000000001,9.6,9.86,10.78,11.89,9.9,11.25,9.34,12.11,10.31,9.14,9.23,14.0,9.21,9.19,11.76,10.77,10.17,10.55,10.5,9.58,11.82,9.68,9.370000000000001,9.85,9.75,13.68,9.790000000000001,9.9,9.21,12.530000000000001,9.77,9.35,9.41,11.96,9.950000000000001,9.17,9.33,10.88,11.040000000000001,9.98,9.41,10.51,9.200000000000001,9.19,9.51,9.11,11.55,9.790000000000001,9.77,9.32,9.620000000000001,9.34,10.02,9.75,11.46,10.58,9.55,9.08,11.0,9.24,9.06,9.34,11.23,12.41,10.05,10.23,11.14,11.48,9.44
9.65,9.68,10.73,9.57,9.99,9.69,11.17,12.34,10.33,11.56,9.42,12.290000000000001,10.61,9.23,9.57,9.22,14.040000000000001,9.42,9.19,11.31,10.71,10.46,11.73,9.15,10.6,9.25,9.950000000000001,12.030000000000001,9.94,9.66,9.89,9.93,13.94,9.88,10.14,9.59,9.08,9.16,9.63,12.88,9.74,9.08,9.61,11.94,10.28,9.1,9.44,11.47,11.18,9.91,9.040000000000001,10.540000000000001,9.41,9.09,9.24,9.44,9.73,9.1,11.51,10.09,9.69,9.290000000000001,9.75,9.38,10.08,9.950000000000001,9.370000000000001,11.63,10.64,9.71,10.39,9.68,9.5,9.120000000000001,9.290000000000001,11.02,11.96,11.02,10.23,11.06,9.03,11.74,9.46
9.28,10.51,9.14,11.05,9.75,10.33,9.42,11.57,9.22,12.68,10.73,11.91,9.52,12.42,10.89,9.42,9.88,9.13,9.08,9.18,9.21,9.200000000000001,13.94,9.63,9.17,10.74,10.63,10.68,13.0,9.22,9.32,9.200000000000001,10.71,10.03,10.46,12.07,9.39,10.01,10.05,10.120000000000001,14.13,10.02,10.3,10.28,9.48,9.700000000000001,9.73,13.14,9.69,9.15,9.78,11.790000000000001,10.44,9.21,9.5,12.120000000000001,11.34,9.72,10.52,9.6,9.200000000000001,9.31,9.19,10.32,9.21,11.4,10.370000000000001,9.6,9.19,9.96,9.040000000000001,9.51,10.14,9.91,11.73,10.44,9.85,9.19,9.700000000000001,10.25,9.94,9.9,9.19,10.82,11.28,11.97,10.15,9.01,10.96,9.06,12.19,9.450000000000001
9.03,10.75,9.01,11.14,9.78,10.34,9.18,11.72,9.38,12.48,10.61,11.92,9.44,12.36,10.88,9.36,9.74,9.28,9.200000000000001,9.07,9.01,9.13,13.700000000000001,9.53,9.120000000000001,10.5,10.52,10.41,13.16,9.24,9.01,9.3,9.21,10.73,10.78,10.4,11.870000000000001,10.13,10.42,10.13,14.0,10.15,9.26,10.18,10.42,9.65,9.58,9.77,12.99,9.56,9.88,11.57,10.23,9.35,9.41,12.17,11.290000000000001,9.540000000000001,9.1,10.43,9.64,9.27,9.53,10.74,9.290000000000001,11.23,10.5,9.58,9.1,10.06,9.05,9.47,10.15,9.55,11.73,10.1,9.790000000000001,9.44,9.23,10.26,10.01,10.620000000000001,9.18,10.68,10.57,12.13,9.9,9.38,10.76,12.32,9.44








































9.05,10.19,9.120000000000001
9.92,10.370000000000001,9.78





9.03
10.17,11.09,9.28,10.41
10.16,11.16,10.43,9.38,11.09,9.39
9.040000000000001,9.290000000000001,9.200000000000001,9.88,9.06,10.65,9.31,11.27,9.32,9.27,11.15,9.38,9.33,9.14,9.870000000000001
9.77,10.14,9.42,9.63,9.620000000000001,9.38,9.870000000000001,10.08,9.53,11.38,9.76,9.15,11.41,10.120000000000001,9.48,11.11
10.33,11.0,9.91,10.22,9.450000000000001,10.22,10.48,9.86,9.46,9.07,9.72,11.56,9.950000000000001,9.09,11.48,10.700000000000001,9.44,12.07
10.69,9.32,11.8,10.25,10.61,9.34,10.96,10.86,9.57,10.19,9.68,9.96,11.52,9.59,9.59,9.18,9.96,11.26,11.18,9.26,12.57
10.86,9.8,12.44,10.46,10.58,9.24,11.68,11.16,9.31,10.72,10.23,10.18,11.48,10.05,10.33,9.81,9.88,11.33,11.42,9.040000000000001,12.84
10.88,10.16,13.02,10.5,10.18,9.1,12.33,9.07,11.48,9.17,9.01,10.620000000000001,9.24,10.73,10.3,11.5,10.41,11.03,10.36,9.8,9.19,9.05,11.46,11.49,9.120000000000001,13.13
10.69,9.08,10.39,13.35,10.43,9.89,12.71,9.53,9.15,11.64,9.34,10.450000000000001,11.11,10.35,11.64,10.700000000000001,11.620000000000001,10.84,9.67,9.52,9.11,11.540000000000001,11.48,9.4,13.450000000000001
